GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Aerial_Won,Aerial_Lost,Aerial_Win_pct,Match_Report
1649,2022,Toronto-FC,20:00,Regular Season,Sat,Away,L,1,2,Inter Miami,1,0,0,8,15,1,16,8,11,0,0,0,52,5,3,62.5,Match Report
1650,2022,Toronto-FC,19:00,Regular Season,Sat,Away,W,2,0,Charlotte,0,0,0,11,14,5,6,9,13,0,0,0,44,16,6,72.7,Match Report
1651,2022,Toronto-FC,19:30,Regular Season,Wed,Home,D,2,2,LA Galaxy,1,0,0,7,13,2,9,8,4,1,0,0,53,5,4,55.6,Match Report
1652,2022,Toronto-FC,19:30,Regular Season,Sun,Home,L,3,4,CF Montréal,3,0,0,17,17,2,7,18,11,1,0,0,57,8,10,44.4,Match Report
1653,2022,Toronto-FC,19:30,Regular Season,Sat,Away,L,2,4,Atlanta Utd,3,0,0,13,13,0,7,4,4,1,1,0,43,7,13,35.0,Match Report
1654,2022,Toronto-FC,19:30,Regular Season,Sat,Away,L,0,4,Orlando City,3,0,0,16,10,0,13,9,5,0,0,1,39,7,5,58.3,Match Report
1655,2022,Toronto-FC,19:30,Regular Season,Fri,Home,L,0,1,Inter Miami,3,0,0,6,15,0,12,13,8,0,0,0,57,6,6,50.0,Match Report
1656,2022,Toronto-FC,14:30,Regular Season,Sun,Away,L,0,4,Philadelphia,3,0,0,13,15,1,16,11,6,0,1,0,55,7,5,58.3,Match Report
1657,2022,Toronto-FC,,,,,9-7-18,49,66,,66,2,0,333,433,41,444,341,304,7,4,2,1880,363,385,48.5,
1658,2022,Chicago-Fire
1659,2022,Chicago-Fire
1660,2022,Chicago-Fire,18:00,Regular Season,Sat,Away,D,0,0,Inter Miami,1,0,0,8,18,3,18,12,9,0,0,0,50,17,14,54.8,Match Report
1661,2022,Chicago-Fire,17:00,Regular Season,Sat,Home,D,0,0,Orlando City,5,0,0,21,12,3,16,16,16,0,0,0,59,11,8,57.9,Match Report
1662,2022,Chicago-Fire,19:30,Regular Season,Sat,Away,W,2,0,D.C. United,3,0,0,15,14,2,13,17,12,0,0,0,82,16,16,50.0,Match Report
1663,2022,Chicago-Fire,17:00,Regular Season,Sat,Home,W,3,1,Sporting KC,2,0,0,14,17,6,13,12,5,1,0,0,65,26,13,66.7,Match Report
1664,2022,Chicago-Fire,14:30,Regular Season,Sat,Home,D,0,0,FC Dallas,4,0,0,15,17,4,15,17,9,0,0,0,69,14,7,66.7,Match Report
1665,2022,Chicago-Fire,13:00,Regular Season,Sat,Away,L,0,1,Orlando City,3,1,1,15,5,0,11,8,11,0,0,0,47,12,5,70.6,Match Report
1666,2022,Chicago-Fire,19:00,Regular Season,Sat,Home,D,0,0,LA Galaxy,4,0,0,10,11,0,28,13,12,0,0,0,57,11,14,44.0,Match Report
1667,2022,Chicago-Fire,16:00,Regular Season,Sat,Away,L,0,3,Minnesota Utd,4,1,1,12,13,3,11,11,17,0,0,0,54,5,13,27.8,Match Report
1668,2022,Chicago-Fire,19:00,Regular Season,Sat,Home,L,1,2,NY Red Bulls,5,2,2,23,15,2,10,6,7,0,1,0,51,22,15,59.5,Match Report
1669,2022,Chicago-Fire,18:00,Regular Season,Sat,Away,L,1,4,Atlanta Utd,3,0,0,7,9,1,22,8,8,0,0,0,48,10,5,66.7,Match Report
1670,2022,Chicago-Fire,19:00,Regular Season,Sat,Home,L,1,2,FC Cincinnati,0,0,0,13,13,2,36,12,7,0,0,1,56,20,15,57.1,Match Report
1671,2022,Chicago-Fire,19:30,Regular Season,Wed,Away,D,3,3,NY Red Bulls,4,0,0,16,17,2,21,8,9,0,1,0,54,14,17,45.2,Match Report
1672,2022,Chicago-Fire,17:00,Regular Season,Sun,Away,L,0,1,NYCFC,1,0,0,12,13,4,19,9,10,0,1,0,54,10,18,35.7,Match Report
1673,2022,Chicago-Fire,19:00,Regular Season,Sat,Away,L,2,3,Toronto FC,3,0,0,9,5,7,40,7,17,0,1,0,69,25,14,64.1,Match Report
1674,2022,Chicago-Fire,19:00,Regular Season,Sat,Home,W,1,0,D.C. United,2,0,0,17,15,2,12,15,10,0,0,0,60,18,19,48.6,Match Report
1675,2022,Chicago-Fire,19:00,Regular Season,Sat,Away,L,0,2,Dynamo FC,2,0,0,14,10,2,21,6,13,0,0,0,53,12,8,60.0,Match Report
1676,2022,Chicago-Fire,19:00,Regular Season,Wed,Home,W,1,0,Philadelphia,1,0,0,12,13,2,26,10,6,0,0,0,69,17,25,40.5,Match Report
1677,2022,Chicago-Fire,18:00,Regular Season,Sun,Away,L,1,2,San Jose,2,0,0,17,10,0,18,6,15,0,0,0,48,10,7,58.8,Match Report
1678,2022,Chicago-Fire,19:00,Regular Season,Sat,Home,L,2,3,Columbus Crew,5,1,0,19,14,3,22,8,11,0,0,0,52,10,12,45.5,Match Report
1679,2022,Chicago-Fire,19:00,Regular Season,Wed,Home,W,2,0,Toronto FC,2,0,0,18,9,8,9,12,12,0,0,0,55,13,14,48.1,Match Report
1680,2022,Chicago-Fire,19:00,Regular Season,Sat,Home,W,1,0,Seattle,0,0,0,11,9,1,16,8,10,0,0,0,52,12,13,48.0,Match Report
1681,2022,Chicago-Fire,19:00,Regular Season,Sat,Away,W,3,1,Vancouver,0,0,0,9,13,2,15,9,8,0,0,0,51,11,9,55.0,Match Report
1682,2022,Chicago-Fire,16:00,Regular Season,Sat,Home,D,0,0,Atlanta Utd,2,0,0,7,17,2,26,5,8,0,0,0,53,15,18,45.5,Match Report
1683,2022,Chicago-Fire,19:00,Regular Season,Sat,Away,W,3,2,Charlotte,3,0,0,19,20,1,10,11,11,0,0,0,46,11,12,47.8,Match Report
1684,2022,Chicago-Fire,19:30,Regular Season,Sat,Away,L,1,4,Philadelphia,3,0,0,8,20,1,25,11,8,0,0,0,51,10,10,50.0,Match Report
1685,2022,Chicago-Fire,17:00,Regular Season,Sun,Home,L,0,2,NYCFC,3,0,0,13,11,5,21,11,6,0,0,0,54,7,8,46.7,Match Report
1686,2022,Chicago-Fire,19:00,Regular Season,Sat,Home,L,0,2,CF Montréal,2,0,0,15,13,4,20,16,11,0,0,0,60,11,9,55.0,Match Report
1687,2022,Chicago-Fire,19:30,Regular Season,Wed,Away,D,0,0,New England,2,0,0,12,13,1,13,16,12,0,0,0,50,13,10,56.5,Match Report
1688,2022,Chicago-Fire,17:30,Regular Season,Sat,Away,D,0,0,Columbus Crew,2,0,0,13,11,0,6,16,6,0,0,0,48,10,9,52.6,Match Report
1689,2022,Chicago-Fire,19:00,Regular Season,Sat,Home,W,3,1,Inter Miami,2,0,0,7,9,0,18,12,11,0,1,0,56,5,6,45.5,Match Report
1690,2022,Chicago-Fire,19:30,Regular Season,Tue,Away,L,2,3,CF Montréal,4,0,0,14,16,2,8,4,13,2,0,0,41,6,11,35.3,Match Report
1691,2022,Chicago-Fire,19:00,Regular Season,Sat,Home,L,2,3,Charlotte,2,0,0,23,12,1,12,12,9,0,0,0,43,16,11,59.3,Match Report
1692,2022,Chicago-Fire,19:30,Regular Season,Sat,Away,W,3,2,FC Cincinnati,3,0,0,13,11,0,14,13,13,0,0,0,53,18,20,47.4,Match Report
1693,2022,Chicago-Fire,13:30,Regular Season,Sun,Home,D,1,1,New England,2,0,0,17,11,1,18,11,3,0,0,0,54,5,10,33.3,Match Report
1694,2022,Chicago-Fire,,,,,10-9-15,39,48,,86,5,4,468,436,77,603,368,345,3,5,1,1864,443,415,51.6,
1695,2022,Inter-Miami
1696,2022,Inter-Miami
1697,2022,Inter-Miami,18:00,Regular Season,Sat,Home,D,0,0,Chicago Fire,3,0,0,20,8,2,16,14,8,0,0,0,47,14,17,45.2,Match Report
1698,2022,Inter-Miami,15:00,Regular Season,Sun,Away,L,1,5,Austin,4,0,0,15,14,1,9,9,8,0,0,0,34,5,5,50.0,Match Report
1699,2022,Inter-Miami,13:30,Regular Season,Sat,Home,L,0,2,Los Angeles FC,3,1,0,12,15,2,9,12,15,0,0,0,64,4,5,44.4,Match Report
1700,2022,Inter-Miami,13:00,Regular Season,Sat,Away,L,1,3,FC Cincinnati,3,0,0,19,12,2,12,7,13,1,1,0,47,14,14,50.0,Match Report
1701,2022,Inter-Miami,20:00,Regular Season,Sat,Home,L,1,3,Dynamo FC,3,0,0,7,15,1,25,10,9,1,1,0,46,7,9,43.8,Match Report
1702,2022,Inter-Miami,15:00,Regular Season,Sat,Home,W,3,2,New England,4,0,0,16,9,0,6,8,12,0,1,0,40,11,4,73.3,Match Report
1703,2022,Inter-Miami,19:00,Regular Season,Sat,Away,W,1,0,Seattle,4,0,0,20,7,0,10,11,10,0,0,0,67,10,8,55.6,Match Report
1704,2022,Inter-Miami,13:00,Regular Season,Sun,Home,W,2,1,Atlanta Utd,4,0,0,10,9,1,9,16,7,0,0,0,47,8,8,50.0,Match Report
1705,2022,Inter-Miami,19:30,Regular Season,Sat,Away,L,0,2,New England,5,2,2,5,8,1,11,12,4,0,0,0,47,9,9,50.0,Match Report
1706,2022,Inter-Miami,15:30,Regular Season,Sat,Away,L,0,1,Charlotte,0,0,0,7,9,0,10,7,11,0,0,0,48,11,10,52.4,Match Report
1707,2022,Inter-Miami,20:00,Regular Season,Sat,Home,D,2,2,D.C. United,1,0,0,7,11,2,12,14,6,0,0,0,52,11,15,42.3,Match Report
1708,2022,Inter-Miami,19:30,Regular Season,Wed,Away,D,0,0,Philadelphia,1,0,0,9,9,3,15,7,11,0,0,0,61,13,18,41.9,Match Report
1709,2022,Inter-Miami,18:00,Regular Season,Sun,Home,W,2,0,NY Red Bulls,2,0,0,10,12,1,11,11,14,0,0,0,57,13,14,48.1,Match Report
1710,2022,Inter-Miami,20:00,Regular Season,Sat,Home,W,2,1,Portland Timbers,3,0,0,6,10,3,15,15,7,0,0,0,41,8,7,53.3,Match Report
1711,2022,Inter-Miami,15:00,Regular Season,Sun,Away,L,0,2,Atlanta Utd,2,1,1,16,9,2,10,5,7,0,0,0,47,6,6,50.0,Match Report
1712,2022,Inter-Miami,20:00,Regular Season,Sat,Home,W,2,1,Minnesota Utd,3,0,0,13,10,1,20,4,9,0,0,0,51,12,10,54.5,Match Report
1713,2022,Inter-Miami,20:00,Regular Season,Mon,Away,D,1,1,FC Dallas,1,0,0,6,7,3,23,9,11,0,0,0,52,8,9,47.1,Match Report
1714,2022,Inter-Miami,22:00,Regular Season,Sat,Away,L,0,1,Orlando City,1,0,0,19,12,1,16,6,9,0,0,1,51,12,8,60.0,Match Report
1715,2022,Inter-Miami,20:00,Regular Season,Wed,Home,L,1,2,Philadelphia,3,0,0,15,17,0,27,7,5,0,1,0,45,12,12,50.0,Match Report
1716,2022,Inter-Miami,20:30,Regular Season,Sat,Home,W,3,2,Charlotte,2,0,0,13,10,5,25,10,6,0,0,0,54,15,9,62.5,Match Report
1717,2022,Inter-Miami,19:00,Regular Season,Sat,Away,L,0,2,NYCFC,0,0,0,7,7,3,13,17,7,0,0,0,56,2,4,33.3,Match Report
1718,2022,Inter-Miami,20:00,Regular Season,Sat,Home,D,4,4,FC Cincinnati,1,0,0,11,11,4,16,16,6,1,0,0,51,12,8,60.0,Match Report
1719,2022,Inter-Miami,19:30,Regular Season,Wed,Away,W,1,0,San Jose,1,0,0,13,3,3,9,9,12,0,0,0,58,5,10,33.3,Match Report
1720,2022,Inter-Miami,19:30,Regular Season,Sat,Away,D,2,2,CF Montréal,0,0,0,8,9,3,5,16,6,0,1,0,48,5,7,41.7,Match Report
1721,2022,Inter-Miami,20:00,Regular Season,Sat,Home,W,3,2,NYCFC,3,0,0,14,12,4,3,13,12,0,0,0,51,8,4,66.7,Match Report
1722,2022,Inter-Miami,20:00,Regular Season,Sat,Home,W,2,1,Toronto FC,0,0,0,15,8,3,7,5,11,0,0,0,49,3,5,37.5,Match Report
1723,2022,Inter-Miami,19:00,Regular Season,Sat,Away,L,1,3,NY Red Bulls,1,1,0,8,15,0,10,6,9,0,0,0,46,9,27,25.0,Match Report
1724,2022,Inter-Miami,19:30,Regular Season,Wed,Away,L,0,1,Columbus Crew,2,0,0,13,12,1,17,10,4,0,0,0,46,11,9,55.0,Match Report
1725,2022,Inter-Miami,19:00,Regular Season,Sat,Away,L,1,3,Chicago Fire,1,0,0,10,7,2,10,11,6,1,0,0,57,6,5,54.5,Match Report
1726,2022,Inter-Miami,20:00,Regular Season,Tue,Home,W,2,1,Columbus Crew,1,0,0,16,12,3,8,7,9,0,0,0,48,3,4,42.9,Match Report
1727,2022,Inter-Miami,17:00,Regular Season,Sun,Away,W,3,2,D.C. United,3,0,0,9,11,3,11,4,14,0,0,0,50,14,11,56.0,Match Report
1728,2022,Inter-Miami,19:30,Regular Season,Fri,Away,W,1,0,Toronto FC,2,0,0,15,6,3,15,8,7,0,0,0,62,6,6,50.0,Match Report
1729,2022,Inter-Miami,20:00,Regular Season,Wed,Home,W,4,1,Orlando City,0,0,0,10,10,1,5,7,10,0,0,0,39,3,8,27.3,Match Report
1730,2022,Inter-Miami,14:30,Regular Season,Sun,Home,L,1,3,CF Montréal,2,0,0,11,8,3,4,9,10,0,0,0,48,2,4,33.3,Match Report
1731,2022,Inter-Miami,,,,,,,,,,,,,,,,,,,,,,,,,
1732,2022,Inter-Miami,19:00,First Round,Mon,Away,L,0,3,NYCFC,3,0,0,12,11,4,16,8,2,0,0,0,49,9,14,39.1,Match Report
1733,2022,Inter-Miami,,,,,14-6-15,47,59,,72,5,3,417,355,71,440,340,307,4,5,1,1756,301,323,48.2,
1734,2022,FC-Dallas
1735,2022,FC-Dallas
1736,2022,FC-Dallas,16:30,Regular Season,Sat,Home,D,1,1,Toronto FC,1,0,0,10,6,4,7,9,18,0,0,0,80,8,12,40.0,Match Report
1737,2022,FC-Dallas,13:30,Regular Season,Sat,Away,L,0,1,New England,2,0,0,13,9,0,20,16,12,0,1,0,61,9,11,45.0,Match Report
1738,2022,FC-Dallas,19:30,Regular Season,Sat,Home,W,2,0,Nashville,3,0,0,13,13,0,21,9,8,1,0,0,46,6,22,21.4,Match Report
1739,2022,FC-Dallas,19:30,Regular Season,Sat,Home,W,4,1,Portland Timbers,2,0,0,8,9,1,12,8,8,0,0,0,56,13,14,48.1,Match Report
1740,2022,FC-Dallas,14:30,Regular Season,Sat,Away,D,0,0,Chicago Fire,2,0,0,18,15,4,5,10,8,0,0,0,55,7,14,33.3,Match Report
1741,2022,FC-Dallas,19:30,Regular Season,Sat,Home,W,3,1,Colorado Rapids,3,0,0,15,12,1,2,8,9,0,0,0,51,4,17,19.0,Match Report
1742,2022,FC-Dallas,19:00,Regular Season,Sat,Away,D,0,0,NY Red Bulls,1,0,0,7,15,0,3,10,10,0,0,0,51,11,20,35.5,Match Report
1743,2022,FC-Dallas,14:00,Regular Season,Sat,Home,W,2,1,Dynamo FC,3,0,0,15,7,4,24,7,8,0,0,0,45,11,4,73.3,Match Report
1744,2022,FC-Dallas,19:30,Regular Season,Sat,Away,D,2,2,Sporting KC,7,1,1,16,15,2,3,10,10,0,1,0,60,10,15,40.0,Match Report
1745,2022,FC-Dallas,19:30,Regular Season,Sat,Home,W,2,0,Seattle,1,0,0,8,12,2,14,8,9,0,0,0,51,9,14,39.1,Match Report
1746,2022,FC-Dallas,19:30,Regular Season,Sat,Away,W,3,1,LA Galaxy,3,0,0,9,13,7,5,14,9,0,0,0,49,6,10,37.5,Match Report
1747,2022,FC-Dallas,19:00,Regular Season,Wed,Away,L,1,2,Vancouver,2,0,0,12,9,0,15,7,11,0,1,0,48,14,16,46.7,Match Report
1748,2022,FC-Dallas,18:00,Regular Season,Sun,Home,L,1,2,Minnesota Utd,1,0,0,18,12,0,29,4,9,0,0,0,51,17,16,51.5,Match Report
1749,2022,FC-Dallas,19:30,Regular Season,Sat,Away,W,3,1,Orlando City,4,0,0,24,7,1,12,10,9,0,0,0,42,13,12,52.0,Match Report
1750,2022,FC-Dallas,20:00,Regular Season,Sat,Home,L,0,2,Vancouver,3,0,0,15,9,0,37,4,15,0,0,0,51,12,13,48.0,Match Report
1751,2022,FC-Dallas,20:00,Regular Season,Sat,Away,D,2,2,Austin,1,0,0,11,10,1,11,7,11,0,0,0,36,10,11,47.6,Match Report
1752,2022,FC-Dallas,19:30,Regular Season,Wed,Away,L,1,3,Los Angeles FC,2,0,0,13,13,1,9,7,7,0,0,0,55,9,19,32.1,Match Report
1753,2022,FC-Dallas,20:00,Regular Season,Mon,Home,D,1,1,Inter Miami,0,0,0,7,6,1,11,11,11,0,0,0,46,9,8,52.9,Match Report
1754,2022,FC-Dallas,19:30,Regular Season,Sat,Away,D,2,2,Dynamo FC,6,1,1,10,10,1,4,5,8,0,0,0,38,2,1,66.7,Match Report
1755,2022,FC-Dallas,20:00,Regular Season,Wed,Home,L,0,1,NYCFC,2,0,0,13,11,3,37,6,7,0,0,0,49,2,7,22.2,Match Report
1756,2022,FC-Dallas,20:00,Regular Season,Sat,Home,D,1,1,Austin,1,0,0,5,9,3,13,12,6,0,0,0,63,6,6,50.0,Match Report
1757,2022,FC-Dallas,20:00,Regular Season,Sat,Away,W,1,0,Real Salt Lake,5,0,0,13,6,1,5,9,6,0,0,0,47,6,9,40.0,Match Report
1758,2022,FC-Dallas,20:00,Regular Season,Sat,Home,W,1,0,LA Galaxy,3,0,0,14,12,2,5,5,7,0,1,0,51,5,8,38.5,Match Report
1759,2022,FC-Dallas,19:00,Regular Season,Tue,Away,L,0,1,Seattle,1,0,0,14,8,0,18,14,3,0,1,0,44,11,11,50.0,Match Report
1760,2022,FC-Dallas,19:30,Regular Season,Sat,Away,D,1,1,Portland Timbers,2,0,0,10,10,5,15,17,11,0,1,0,64,12,12,50.0,Match Report
1761,2022,FC-Dallas,20:00,Regular Season,Sat,Home,W,4,1,San Jose,2,0,0,11,7,0,2,10,9,0,0,0,50,9,5,64.3,Match Report
1762,2022,FC-Dallas,20:00,Regular Season,Wed,Home,W,1,0,Philadelphia,2,0,0,12,15,2,9,15,4,0,0,0,36,7,9,43.8,Match Report
1763,2022,FC-Dallas,19:30,Regular Season,Sun,Away,L,0,4,Nashville,3,0,0,6,10,0,9,3,10,0,0,0,42,11,16,40.7,Match Report
1764,2022,FC-Dallas,20:00,Regular Season,Sat,Home,D,1,1,Real Salt Lake,1,0,0,8,13,2,17,4,6,0,0,0,42,10,11,47.6,Match Report
1765,2022,FC-Dallas,14:30,Regular Season,Sat,Away,W,3,0,Minnesota Utd,2,0,0,8,13,1,13,12,8,0,0,0,50,7,3,70.0,Match Report
1766,2022,FC-Dallas,19:30,Regular Season,Sat,Home,W,2,1,Los Angeles FC,0,0,0,12,16,2,28,3,10,0,0,0,56,11,17,39.3,Match Report
1767,2022,FC-Dallas,19:30,Regular Season,Sat,Away,D,1,1,San Jose,4,1,0,18,13,0,15,11,10,0,1,0,37,5,12,29.4,Match Report
1768,2022,FC-Dallas,15:30,Regular Season,Sat,Away,L,0,1,Colorado Rapids,1,0,0,5,13,2,18,6,4,0,0,0,42,8,13,38.1,Match Report
1769,2022,FC-Dallas,16:00,Regular Season,Sun,Home,W,2,1,Sporting KC,2,0,0,11,8,2,14,10,8,0,0,0,36,7,12,36.8,Match Report
1770,2022,FC-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,
1771,2022,FC-Dallas,20:30,First Round,Mon,Home,D,1(5),1(4),Minnesota Utd,1,0,0,16,17,2,24,7,16,0,0,0,66,12,12,50.0,Match Report
1772,2022,FC-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,
1773,2022,FC-Dallas,19:00,Conference Semifinals,Sun,Away,L,1,2,Austin,2,0,0,13,11,1,17,5,9,0,0,0,36,8,14,36.4,Match Report
1774,2022,FC-Dallas,,,,,14-12-10,50,40,,81,3,2,431,394,58,503,313,324,1,7,0,1783,317,426,42.7,
1775,2022,Houston-Dynamo
1776,2022,Houston-Dynamo
1777,2022,Houston-Dynamo,18:00,Regular Season,Sun,Home,D,0,0,Real Salt Lake,4,0,0,13,9,1,19,7,6,0,0,0,47,12,14,46.2,Match Report
1778,2022,Houston-Dynamo,14:30,Regular Season,Sat,Away,L,0,1,Sporting KC,3,0,0,17,9,1,10,14,6,0,0,0,49,11,10,52.4,Match Report
1779,2022,Houston-Dynamo,17:30,Regular Season,Sat,Home,W,2,1,Vancouver,1,0,0,12,8,1,26,6,5,0,0,0,37,12,22,35.3,Match Report
1780,2022,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,1,1,Colorado Rapids,2,0,0,6,9,1,24,12,6,0,0,0,57,10,10,50.0,Match Report
1781,2022,Houston-Dynamo,20:00,Regular Season,Sat,Away,W,3,1,Inter Miami,4,0,0,15,7,0,7,13,4,1,1,0,39,9,7,56.3,Match Report
1782,2022,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,4,3,San Jose,6,0,0,15,9,1,7,9,10,0,0,0,55,7,9,43.8,Match Report
1783,2022,Houston-Dynamo,17:00,Regular Season,Sat,Home,D,0,0,Portland Timbers,2,1,1,11,11,3,21,9,5,0,0,0,49,10,9,52.6,Match Report
1784,2022,Houston-Dynamo,14:00,Regular Season,Sat,Away,L,1,2,FC Dallas,3,0,0,7,14,0,8,6,6,0,0,0,39,4,11,26.7,Match Report
1785,2022,Houston-Dynamo,12:30,Regular Season,Sat,Home,L,1,2,Austin,3,0,0,10,6,5,12,10,8,0,0,0,38,6,4,60.0,Match Report
1786,2022,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,0,2,D.C. United,3,0,0,11,12,2,7,13,13,0,0,0,71,13,13,50.0,Match Report
1787,2022,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,2,0,Nashville,3,1,0,11,15,1,10,10,9,1,0,0,46,13,30,30.2,Match Report
1788,2022,Houston-Dynamo,19:30,Regular Season,Wed,Home,L,0,1,Seattle,2,1,1,14,5,3,22,6,4,0,0,0,41,7,7,50.0,Match Report
1789,2022,Houston-Dynamo,17:00,Regular Season,Sun,Away,W,3,0,LA Galaxy,4,0,0,13,9,0,5,22,10,0,0,0,50,6,11,35.3,Match Report
1790,2022,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,0,3,Real Salt Lake,2,0,0,9,11,3,16,12,9,0,0,0,55,13,9,59.1,Match Report
1791,2022,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,1,2,Orlando City,6,0,0,16,11,1,23,7,12,0,0,0,52,12,14,46.2,Match Report
1792,2022,Houston-Dynamo,19:00,Regular Season,Sat,Home,W,2,0,Chicago Fire,4,0,0,11,14,3,17,11,13,0,0,0,42,8,12,40.0,Match Report
1793,2022,Houston-Dynamo,19:30,Regular Season,Wed,Away,L,1,2,Portland Timbers,4,0,0,11,18,2,36,11,8,0,1,0,58,13,10,56.5,Match Report
1794,2022,Houston-Dynamo,19:30,Regular Season,Sun,Home,L,1,2,Charlotte,2,0,0,5,10,1,24,7,9,0,0,1,35,4,10,28.6,Match Report
1795,2022,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,2,2,FC Dallas,3,0,0,11,10,2,27,5,8,0,0,0,38,1,2,33.3,Match Report
1796,2022,Houston-Dynamo,20:00,Regular Season,Tue,Away,L,1,3,Austin,3,0,0,6,8,3,8,6,9,0,0,0,35,8,13,38.1,Match Report
1797,2022,Houston-Dynamo,18:30,Regular Season,Sun,Away,W,2,1,San Jose,3,0,0,12,6,0,20,15,10,0,0,0,54,11,7,61.1,Match Report
1798,2022,Houston-Dynamo,19:30,Regular Season,Sat,Home,L,1,2,Minnesota Utd,2,0,0,7,5,2,37,11,14,0,0,0,57,17,7,70.8,Match Report
1799,2022,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,0,6,Philadelphia,3,0,0,13,11,2,17,6,7,0,0,0,50,12,13,48.0,Match Report
1800,2022,Houston-Dynamo,19:30,Regular Season,Fri,Away,L,1,2,Vancouver,1,0,0,11,7,2,12,5,6,0,0,0,40,14,13,51.9,Match Report
1801,2022,Houston-Dynamo,20:00,Regular Season,Sat,Home,L,2,3,CF Montréal,2,0,0,13,12,4,13,7,3,0,2,0,44,12,14,46.2,Match Report
1802,2022,Houston-Dynamo,19:00,Regular Season,Sat,Away,D,1,1,Colorado Rapids,2,0,0,13,14,1,11,10,9,0,0,0,42,15,20,42.9,Match Report
1803,2022,Houston-Dynamo,14:30,Regular Season,Sat,Away,L,1,2,Minnesota Utd,3,0,0,9,9,2,14,13,15,0,0,1,47,11,8,57.9,Match Report
1804,2022,Houston-Dynamo,19:30,Regular Season,Wed,Home,W,2,1,Los Angeles FC,3,1,1,8,8,1,9,5,10,0,0,0,33,12,17,41.4,Match Report
1805,2022,Houston-Dynamo,18:00,Regular Season,Sun,Away,L,1,2,Seattle,1,0,0,15,6,0,14,11,8,0,1,0,54,11,13,45.8,Match Report
1806,2022,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,0,0,Sporting KC,4,1,1,13,7,0,13,13,13,0,0,0,36,10,12,45.5,Match Report
1807,2022,Houston-Dynamo,19:30,Regular Season,Tue,Home,W,3,1,New England,2,0,0,11,7,1,7,13,12,0,1,0,53,6,6,50.0,Match Report
1808,2022,Houston-Dynamo,19:30,Regular Season,Sun,Away,L,1,3,Los Angeles FC,1,0,0,14,15,1,20,10,11,0,2,0,55,8,5,61.5,Match Report
1809,2022,Houston-Dynamo,19:30,Regular Season,Sun,Away,W,2,1,Nashville,2,1,1,8,6,2,3,9,9,0,0,0,57,10,17,37.0,Match Report
1810,2022,Houston-Dynamo,16:00,Regular Season,Sun,Home,L,1,3,LA Galaxy,2,0,0,13,7,0,13,9,4,0,0,0,46,4,4,50.0,Match Report
1811,2022,Houston-Dynamo,,,,,10-6-18,43,56,,95,6,5,384,325,52,532,333,291,2,8,2,1601,332,383,46.4,
1812,2022,Minnesota-United
1813,2022,Minnesota-United
1814,2022,Minnesota-United,13:00,Regular Season,Sat,Away,D,1,1,Philadelphia,3,0,0,16,12,1,13,7,10,0,0,0,71,13,18,41.9,Match Report
1815,2022,Minnesota-United,17:00,Regular Season,Sat,Home,D,1,1,Nashville,2,0,0,12,9,0,18,6,5,0,0,0,69,11,16,40.7,Match Report
1816,2022,Minnesota-United,19:00,Regular Season,Sun,Away,W,1,0,NY Red Bulls,2,0,0,19,21,2,11,5,18,0,1,0,85,17,25,40.5,Match Report
1817,2022,Minnesota-United,19:00,Regular Season,Sat,Home,W,1,0,San Jose,2,0,0,22,13,0,11,11,8,0,0,0,67,13,11,54.2,Match Report
1818,2022,Minnesota-United,19:00,Regular Season,Sat,Home,L,1,2,Seattle,5,0,0,18,12,1,17,6,10,1,0,1,55,12,9,57.1,Match Report
1819,2022,Minnesota-United,18:30,Regular Season,Sun,Away,L,0,1,Austin,2,0,0,13,17,2,13,11,10,0,0,0,53,9,13,40.9,Match Report
1820,2022,Minnesota-United,19:00,Regular Season,Sat,Home,W,3,1,Colorado Rapids,2,0,0,8,7,2,18,20,5,0,0,0,66,14,11,56.0,Match Report
1821,2022,Minnesota-United,16:00,Regular Season,Sat,Home,W,3,0,Chicago Fire,1,0,0,15,12,2,16,6,9,0,0,0,56,13,5,72.2,Match Report
1822,2022,Minnesota-United,19:00,Regular Season,Sun,Away,L,0,2,Los Angeles FC,2,0,0,12,9,0,15,21,9,0,0,0,63,13,18,41.9,Match Report
1823,2022,Minnesota-United,19:00,Regular Season,Sat,Home,L,0,1,FC Cincinnati,0,0,0,8,9,0,38,21,13,0,0,0,64,14,11,56.0,Match Report
1824,2022,Minnesota-United,13:00,Regular Season,Sun,Away,L,1,3,Seattle,4,0,0,14,9,1,24,15,10,0,1,0,61,15,18,45.5,Match Report
