GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Touches_DefPen,Touches_Def3rd,Touches_Mid3rd,Touches_Att3rd,Touches_AttPen,Touches_Live,Drib_Att,Drib_Succ,Drib_Succ_pct,Drib_Tkld,Drib_Tkld_pct,Carries,Carries_TotDist,Carries_PrgDist,Carries_Prg,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Pass_Receptions,Pass_Receptions_Prg,Match_Report
1879,2022,Sporting-Kansas-City,18:30,Regular Season,Sun,Home,W,4,1,Portland Timbers,56,609,61,190,240,183,20,609,22,11,50.0,9,40.9,337,1892,983,27,15,8,12,15,424,55,Match Report
1880,2022,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,1,0,San Jose,50,558,44,179,229,158,28,558,20,10,50.0,9,45.0,280,1749,984,18,16,7,11,7,364,33,Match Report
1881,2022,Sporting-Kansas-City,17:00,Regular Season,Sun,Away,D,2,2,LA Galaxy,40,497,42,144,251,106,19,496,17,8,47.1,9,52.9,308,1889,1038,19,7,5,13,6,366,44,Match Report
1882,2022,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,D,0,0,Dynamo FC,63,666,41,138,330,207,36,666,15,6,40.0,7,46.7,437,2902,1596,25,22,12,10,10,487,56,Match Report
1883,2022,Sporting-Kansas-City,19:30,Regular Season,Tue,Home,W,3,0,D.C. United,59,611,40,161,307,149,23,611,12,5,41.7,3,25.0,384,2346,1125,13,12,6,13,10,422,35,Match Report
1884,2022,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,4,1,Minnesota Utd,57,632,53,209,289,139,26,632,18,9,50.0,7,38.9,425,2602,1343,16,21,4,23,9,431,41,Match Report
1885,2022,Sporting-Kansas-City,16:00,Regular Season,Sun,Home,W,1,0,Seattle,51,627,74,203,295,137,23,627,13,3,23.1,7,53.8,353,2368,1314,25,14,3,12,8,425,37,Match Report
1886,2022,Sporting-Kansas-City,16:00,Regular Season,Sun,Away,L,1,2,FC Dallas,58,674,62,188,268,222,33,674,17,9,52.9,6,35.3,477,2507,1342,23,19,9,14,10,482,46,Match Report
1887,2022,Sporting-Kansas-City,,,,,11-7-16,42,54,,50.0,19642,1899,6101,8815,4927,650,19637,580,280,48.3,278,47.9,11222,63309,33429,619,491,164,536,254,13018,1184,
1888,2022,Colorado-Rapids
1889,2022,Colorado-Rapids
1890,2022,Colorado-Rapids,12:30,Regular Season,Sat,Away,L,0,3,Los Angeles FC,49,629,72,227,259,144,16,629,16,6,37.5,10,62.5,368,1731,879,25,15,3,17,8,414,38,Match Report
1891,2022,Colorado-Rapids,16:00,Regular Season,Sat,Home,W,3,0,Atlanta Utd,36,422,70,182,155,96,19,422,10,6,60.0,4,40.0,239,1152,597,16,10,6,17,10,215,29,Match Report
1892,2022,Colorado-Rapids,19:00,Regular Season,Sat,Home,W,2,0,Sporting KC,44,519,67,190,247,89,21,519,9,7,77.8,2,22.2,309,1353,688,12,3,4,15,8,317,23,Match Report
1893,2022,Colorado-Rapids,19:30,Regular Season,Sat,Away,D,1,1,Dynamo FC,42,557,58,186,247,128,18,557,10,8,80.0,2,20.0,269,1522,831,16,5,3,19,7,346,43,Match Report
1894,2022,Colorado-Rapids,19:00,Regular Season,Sat,Home,D,1,1,Real Salt Lake,63,667,46,222,325,129,23,667,17,11,64.7,6,35.3,399,2116,1025,20,10,6,12,3,465,34,Match Report
1895,2022,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,1,3,FC Dallas,65,715,56,211,343,168,35,715,22,13,59.1,9,40.9,421,2059,1005,27,17,11,12,12,518,58,Match Report
1896,2022,Colorado-Rapids,19:00,Regular Season,Sat,Away,L,1,3,Minnesota Utd,49,646,64,211,310,128,27,646,7,4,57.1,3,42.9,441,1509,708,12,7,5,19,3,426,45,Match Report
1897,2022,Colorado-Rapids,19:00,Regular Season,Sat,Home,D,0,0,Charlotte,45,501,66,198,215,92,20,501,8,5,62.5,3,37.5,205,1307,657,14,10,5,19,5,302,26,Match Report
1898,2022,Colorado-Rapids,19:00,Regular Season,Sat,Home,W,2,0,Portland Timbers,52,551,60,188,258,113,21,551,14,10,71.4,4,28.6,370,2052,1151,23,17,9,12,7,359,43,Match Report
1899,2022,Colorado-Rapids,19:00,Regular Season,Sat,Away,L,0,1,San Jose,41,499,73,206,195,101,17,499,14,9,64.3,5,35.7,226,1184,477,11,8,6,23,7,272,30,Match Report
1900,2022,Colorado-Rapids,15:30,Regular Season,Sat,Home,W,2,0,Los Angeles FC,39,372,54,137,145,97,24,370,16,9,56.3,7,43.8,174,913,430,9,6,5,8,2,196,24,Match Report
1901,2022,Colorado-Rapids,19:30,Regular Season,Wed,Away,L,1,2,Sporting KC,60,647,30,138,393,123,25,647,13,7,53.8,6,46.2,410,1875,1011,5,6,1,6,5,496,45,Match Report
1902,2022,Colorado-Rapids,18:00,Regular Season,Sun,Home,W,1,0,Seattle,41,475,67,183,205,91,22,475,15,7,46.7,8,53.3,223,900,424,8,8,2,14,3,297,29,Match Report
1903,2022,Colorado-Rapids,19:00,Regular Season,Sat,Home,L,1,3,Nashville,64,675,40,146,387,147,26,675,13,10,76.9,3,23.1,310,1634,800,15,10,3,17,3,506,48,Match Report
1904,2022,Colorado-Rapids,17:00,Regular Season,Sun,Away,D,1,1,NYCFC,35,408,63,152,159,102,12,408,15,10,66.7,5,33.3,172,867,383,6,5,3,19,2,190,19,Match Report
1905,2022,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,0,3,Portland Timbers,47,507,66,156,219,137,31,507,15,9,60.0,6,40.0,296,1695,899,18,9,5,15,3,317,43,Match Report
1906,2022,Colorado-Rapids,19:00,Regular Season,Mon,Home,L,2,3,Austin,45,449,48,166,190,99,26,449,11,5,45.5,6,54.5,263,1356,741,13,6,3,9,5,279,34,Match Report
1907,2022,Colorado-Rapids,20:00,Regular Season,Sat,Away,D,2,2,Real Salt Lake,49,466,54,190,197,82,21,465,8,2,25.0,6,75.0,250,1362,856,11,4,2,9,3,275,24,Match Report
1908,2022,Colorado-Rapids,19:00,Regular Season,Wed,Home,D,1,1,Orlando City,51,494,64,152,223,122,25,494,17,9,52.9,8,47.1,316,1879,1024,19,11,4,12,10,318,43,Match Report
1909,2022,Colorado-Rapids,19:00,Regular Season,Sat,Home,W,2,0,LA Galaxy,49,502,65,202,241,66,12,502,13,8,61.5,5,38.5,296,1512,736,10,5,2,15,2,313,24,Match Report
1910,2022,Colorado-Rapids,19:00,Regular Season,Sat,Away,L,1,2,Seattle,45,508,60,150,241,120,24,508,21,10,47.6,10,47.6,238,1517,865,14,11,3,16,10,293,40,Match Report
1911,2022,Colorado-Rapids,19:30,Regular Season,Tue,Away,W,5,4,NY Red Bulls,51,453,71,168,178,109,24,453,22,12,54.5,7,31.8,184,800,414,10,7,4,15,6,223,30,Match Report
1912,2022,Colorado-Rapids,19:00,Regular Season,Sat,Home,W,4,3,Minnesota Utd,55,509,58,188,222,101,24,509,8,4,50.0,3,37.5,262,1634,747,15,9,8,15,7,310,33,Match Report
1913,2022,Colorado-Rapids,19:00,Regular Season,Sat,Home,D,1,1,Columbus Crew,42,455,57,150,190,121,18,454,18,2,11.1,7,38.9,238,1259,648,13,15,0,13,10,266,36,Match Report
1914,2022,Colorado-Rapids,19:00,Regular Season,Wed,Away,L,1,2,Vancouver,57,661,71,264,250,154,28,661,11,7,63.6,2,18.2,381,1757,969,19,4,10,15,5,452,37,Match Report
1915,2022,Colorado-Rapids,19:00,Regular Season,Sat,Home,D,1,1,Dynamo FC,51,475,46,157,217,107,25,475,13,6,46.2,4,30.8,222,1355,628,10,5,6,11,9,266,29,Match Report
1916,2022,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,0,6,Philadelphia,41,478,59,210,189,80,11,478,12,6,50.0,6,50.0,192,1102,533,8,3,1,14,8,306,30,Match Report
1917,2022,Colorado-Rapids,19:30,Regular Season,Wed,Away,L,1,4,Nashville,57,559,37,157,280,127,18,559,15,8,53.3,5,33.3,338,1890,1152,21,10,3,12,1,389,40,Match Report
1918,2022,Colorado-Rapids,19:30,Regular Season,Sun,Away,D,0,0,D.C. United,50,521,81,205,190,132,30,521,11,6,54.5,4,36.4,232,1277,634,15,7,6,13,6,299,37,Match Report
1919,2022,Colorado-Rapids,19:30,Regular Season,Sat,Home,W,3,1,Vancouver,47,568,84,233,225,114,28,567,16,8,50.0,5,31.3,312,1716,753,13,10,6,17,5,371,37,Match Report
1920,2022,Colorado-Rapids,20:00,Regular Season,Wed,Home,W,2,1,San Jose,44,462,63,172,185,112,23,462,16,7,43.8,7,43.8,252,1543,772,14,14,4,10,6,290,32,Match Report
1921,2022,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,1,4,LA Galaxy,49,523,52,128,256,145,27,523,17,8,47.1,8,47.1,342,2182,1209,25,13,8,8,8,359,45,Match Report
1922,2022,Colorado-Rapids,15:30,Regular Season,Sat,Home,W,1,0,FC Dallas,41,508,76,198,195,120,21,508,9,5,55.6,3,33.3,334,1322,596,15,13,3,10,3,325,38,Match Report
1923,2022,Colorado-Rapids,16:00,Regular Season,Sun,Away,D,1,1,Austin,42,444,68,207,140,101,17,444,10,4,40.0,3,30.0,284,1361,745,11,10,2,8,4,274,26,Match Report
1924,2022,Colorado-Rapids,,,,,11-10-13,46,57,,48.2,17825,2066,6230,7871,3897,759,17820,462,248,53.7,182,39.4,9768,50693,25987,493,303,152,466,196,11244,1192,
1925,2022,Real-Salt-Lake
1926,2022,Real-Salt-Lake
1927,2022,Real-Salt-Lake,18:00,Regular Season,Sun,Away,D,0,0,Dynamo FC,39,505,53,156,222,130,17,505,16,10,62.5,6,37.5,216,1200,661,14,8,2,13,7,294,27,Match Report
1928,2022,Real-Salt-Lake,16:00,Regular Season,Sat,Home,W,1,0,Seattle,48,603,44,143,308,161,24,603,17,6,35.3,11,64.7,343,1663,844,19,18,6,14,6,395,42,Match Report
1929,2022,Real-Salt-Lake,19:30,Regular Season,Sat,Away,W,3,2,New England,50,620,53,143,279,208,40,620,21,9,42.9,12,57.1,242,1487,692,13,12,3,32,8,296,44,Match Report
1930,2022,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,2,1,Nashville,42,535,47,158,261,124,18,535,26,10,38.5,16,61.5,297,1488,700,12,13,3,15,8,306,25,Match Report
1931,2022,Real-Salt-Lake,18:00,Regular Season,Sat,Away,L,0,1,Sporting KC,39,479,57,172,197,111,19,479,15,6,40.0,9,60.0,208,1121,492,10,8,3,17,3,223,30,Match Report
1932,2022,Real-Salt-Lake,19:00,Regular Season,Sat,Away,D,1,1,Colorado Rapids,37,457,63,159,217,82,10,456,17,10,58.8,7,41.2,256,1268,670,13,9,4,18,5,248,28,Match Report
1933,2022,Real-Salt-Lake,18:00,Regular Season,Sat,Home,D,2,2,Toronto FC,49,498,35,130,232,139,23,498,16,9,56.3,7,43.8,263,1151,421,8,4,5,17,6,303,37,Match Report
1934,2022,Real-Salt-Lake,13:00,Regular Season,Sun,Away,L,0,6,NYCFC,44,547,72,207,208,136,22,547,9,6,66.7,3,33.3,270,1246,511,6,8,2,14,5,312,29,Match Report
1935,2022,Real-Salt-Lake,19:00,Regular Season,Sat,Away,D,0,0,Portland Timbers,35,500,76,204,194,104,9,500,15,7,46.7,8,53.3,206,950,409,9,7,1,13,9,233,25,Match Report
1936,2022,Real-Salt-Lake,13:30,Regular Season,Sat,Home,W,1,0,LA Galaxy,37,485,67,179,196,117,19,485,15,8,53.3,7,46.7,301,1860,1007,20,12,3,15,10,273,30,Match Report
1937,2022,Real-Salt-Lake,16:00,Regular Season,Sun,Away,L,0,2,Nashville,46,535,77,178,269,93,13,535,5,3,60.0,2,40.0,290,1713,816,15,14,2,16,7,331,34,Match Report
1938,2022,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,2,1,Austin,45,544,46,116,268,165,32,544,13,6,46.2,7,53.8,274,1780,935,18,15,6,18,3,336,51,Match Report
1939,2022,Real-Salt-Lake,16:00,Regular Season,Sun,Away,W,2,1,CF Montréal,44,485,53,174,209,105,21,485,9,4,44.4,5,55.6,223,1270,591,8,7,5,12,5,313,23,Match Report
1940,2022,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,3,0,Dynamo FC,53,632,65,221,289,127,30,632,30,16,53.3,14,46.7,347,1961,1022,22,12,4,15,9,418,46,Match Report
1941,2022,Real-Salt-Lake,16:00,Regular Season,Sat,Away,L,1,2,Vancouver,59,685,53,172,352,165,16,685,13,9,69.2,4,30.8,408,2181,1087,21,12,3,12,4,505,43,Match Report
1942,2022,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,2,0,San Jose,35,399,37,122,173,111,23,399,14,6,42.9,8,57.1,187,1438,628,19,10,5,19,11,220,31,Match Report
1943,2022,Real-Salt-Lake,20:00,Regular Season,Sat,Home,D,0,0,Columbus Crew,52,578,53,167,266,150,14,578,18,11,61.1,7,38.9,351,1837,919,15,6,2,23,4,391,46,Match Report
1944,2022,Real-Salt-Lake,19:00,Regular Season,Sun,Away,L,2,3,Minnesota Utd,54,620,65,207,272,149,10,620,20,6,30.0,14,70.0,363,2030,1062,14,17,0,15,4,392,48,Match Report
1945,2022,Real-Salt-Lake,20:00,Regular Season,Sat,Home,D,2,2,Colorado Rapids,51,452,42,136,174,147,15,452,8,3,37.5,5,62.5,256,1316,704,12,11,4,9,6,276,31,Match Report
1946,2022,Real-Salt-Lake,19:30,Regular Season,Wed,Away,L,1,2,Atlanta Utd,47,603,59,178,265,164,17,603,15,5,33.3,10,66.7,282,1568,709,6,10,1,15,11,400,43,Match Report
1947,2022,Real-Salt-Lake,19:30,Regular Season,Sun,Home,W,3,0,Sporting KC,56,580,38,159,306,120,21,580,10,4,40.0,5,50.0,312,1803,961,19,11,4,7,4,437,42,Match Report
1948,2022,Real-Salt-Lake,20:00,Regular Season,Sat,Home,L,0,1,FC Dallas,69,733,35,148,339,251,34,733,37,20,54.1,4,10.8,449,2465,1313,26,17,9,22,8,546,63,Match Report
1949,2022,Real-Salt-Lake,19:00,Regular Season,Sat,Away,D,2,2,San Jose,38,439,63,180,163,102,17,439,21,11,52.4,10,47.6,200,1252,574,11,8,4,17,7,250,24,Match Report
1950,2022,Real-Salt-Lake,20:00,Regular Season,Sat,Home,L,1,4,Los Angeles FC,57,602,54,172,261,172,20,602,20,13,65.0,4,20.0,376,2147,1015,22,21,2,13,6,408,43,Match Report
1951,2022,Real-Salt-Lake,19:00,Regular Season,Sun,Away,W,2,1,Seattle,31,442,93,210,166,71,11,442,13,8,61.5,3,23.1,221,1172,548,11,6,3,13,5,212,19,Match Report
1952,2022,Real-Salt-Lake,20:00,Regular Season,Sat,Home,D,1,1,Vancouver,53,572,75,209,226,145,19,572,14,6,42.9,8,57.1,263,1567,883,19,10,4,17,5,363,32,Match Report
1953,2022,Real-Salt-Lake,20:00,Regular Season,Sat,Away,D,1,1,FC Dallas,47,580,62,235,217,137,16,580,20,9,45.0,8,40.0,324,1940,967,16,11,1,10,6,396,37,Match Report
1954,2022,Real-Salt-Lake,19:30,Regular Season,Wed,Home,W,3,0,Minnesota Utd,52,645,51,212,295,146,27,645,24,13,54.2,9,37.5,286,1855,1038,18,14,8,16,10,473,45,Match Report
1955,2022,Real-Salt-Lake,19:30,Regular Season,Sun,Away,L,0,2,Los Angeles FC,45,539,87,215,205,120,15,539,11,5,45.5,5,45.5,310,1843,869,10,12,3,13,10,330,39,Match Report
1956,2022,Real-Salt-Lake,19:30,Regular Season,Sat,Home,D,0,0,D.C. United,56,537,53,176,202,163,26,537,18,10,55.6,6,33.3,279,1620,818,18,14,6,10,2,331,39,Match Report
1957,2022,Real-Salt-Lake,20:15,Regular Season,Wed,Away,L,0,3,Austin,55,566,58,149,240,183,23,566,17,9,52.9,7,41.2,372,1941,911,20,18,6,19,6,354,46,Match Report
1958,2022,Real-Salt-Lake,19:30,Regular Season,Sat,Home,L,1,2,FC Cincinnati,59,624,65,206,244,177,24,623,20,10,50.0,7,35.0,374,1944,895,18,15,1,13,6,434,46,Match Report
1959,2022,Real-Salt-Lake,19:30,Regular Season,Sat,Away,D,1,1,LA Galaxy,37,507,48,174,245,104,15,507,21,10,47.6,7,33.3,333,1778,872,22,13,2,6,7,310,37,Match Report
1960,2022,Real-Salt-Lake,15:00,Regular Season,Sun,Home,W,3,1,Portland Timbers,49,531,60,178,201,156,36,531,24,13,54.2,9,37.5,301,1819,941,27,12,9,14,7,317,44,Match Report
1961,2022,Real-Salt-Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2022,Real-Salt-Lake,14:00,First Round,Sun,Away,D,2(1),2(3),Austin,31,480,124,246,164,78,10,479,13,5,38.5,6,46.2,227,1439,751,16,9,2,15,3,230,20,Match Report
1963,2022,Real-Salt-Lake,,,,,12-12-11,45,47,,46.9,19139,2083,6191,8325,4813,706,19136,595,296,49.7,260,43.7,10210,57113,28236,547,404,128,527,223,11856,1289,
1964,2022,LA-Galaxy
1965,2022,LA-Galaxy
1966,2022,LA-Galaxy,14:00,Regular Season,Sun,Home,W,1,0,NYCFC,54,573,59,182,242,159,21,573,15,7,46.7,8,53.3,332,1468,688,15,17,4,22,16,368,42,Match Report
1967,2022,LA-Galaxy,19:30,Regular Season,Sat,Away,W,1,0,Charlotte,50,626,58,183,289,160,31,626,16,9,56.3,7,43.8,372,2053,1032,20,13,7,17,11,425,40,Match Report
1968,2022,LA-Galaxy,12:30,Regular Season,Sat,Away,L,2,3,Seattle,63,714,57,189,336,194,27,714,29,13,44.8,16,55.2,434,2203,1238,22,22,4,17,7,518,64,Match Report
1969,2022,LA-Galaxy,12:30,Regular Season,Sat,Home,L,0,1,Orlando City,62,707,41,168,306,236,35,707,18,8,44.4,10,55.6,461,2377,1382,22,23,9,9,4,525,73,Match Report
1970,2022,LA-Galaxy,13:30,Regular Season,Sun,Away,W,3,1,Portland Timbers,51,614,91,216,261,142,19,614,13,7,53.8,6,46.2,396,2138,1071,20,15,6,14,12,404,35,Match Report
1971,2022,LA-Galaxy,16:30,Regular Season,Sat,Home,W,2,1,Los Angeles FC,42,478,78,192,199,92,19,478,20,13,65.0,7,35.0,272,1504,739,14,11,4,10,11,268,36,Match Report
1972,2022,LA-Galaxy,19:00,Regular Season,Sat,Away,D,0,0,Chicago Fire,56,677,78,292,264,129,11,677,21,10,47.6,11,52.4,376,2210,1188,18,15,3,25,9,438,30,Match Report
1973,2022,LA-Galaxy,19:30,Regular Season,Sat,Home,W,1,0,Nashville,66,847,42,132,456,266,29,847,11,3,27.3,8,72.7,586,2581,1334,25,24,6,18,8,652,67,Match Report
1974,2022,LA-Galaxy,13:30,Regular Season,Sat,Away,L,0,1,Real Salt Lake,63,746,56,184,360,208,25,746,20,7,35.0,13,65.0,540,3037,1635,25,27,5,9,11,541,52,Match Report
1975,2022,LA-Galaxy,18:00,Regular Season,Sun,Away,W,1,0,Austin,45,490,77,183,221,88,15,490,10,6,60.0,4,40.0,244,1044,504,10,2,3,11,9,305,24,Match Report
1976,2022,LA-Galaxy,19:30,Regular Season,Sat,Home,L,1,3,FC Dallas,60,679,55,170,309,206,24,679,8,6,75.0,2,25.0,462,2150,1051,18,15,4,18,13,497,73,Match Report
1977,2022,LA-Galaxy,19:00,Regular Season,Wed,Away,D,1,1,Minnesota Utd,57,687,85,246,268,182,24,686,23,17,73.9,6,26.1,384,1619,818,18,18,3,16,7,454,47,Match Report
1978,2022,LA-Galaxy,17:00,Regular Season,Sun,Home,L,0,3,Dynamo FC,73,843,27,133,443,276,41,843,30,14,46.7,16,53.3,565,2965,1425,23,29,7,15,7,639,68,Match Report
1979,2022,LA-Galaxy,15:00,Regular Season,Sun,Home,W,4,1,Austin,44,558,72,203,236,127,28,557,17,7,41.2,10,58.8,265,1257,766,23,9,8,9,2,351,42,Match Report
1980,2022,LA-Galaxy,14:00,Regular Season,Sat,Home,D,1,1,Portland Timbers,54,571,60,163,218,199,26,571,26,13,50.0,13,50.0,270,1501,743,18,24,5,14,13,344,39,Match Report
1981,2022,LA-Galaxy,19:30,Regular Season,Wed,Home,L,2,3,Minnesota Utd,53,600,35,128,288,189,33,599,15,8,53.3,7,46.7,337,1894,1101,17,15,3,13,3,412,52,Match Report
1982,2022,LA-Galaxy,19:30,Regular Season,Mon,Home,W,4,0,CF Montréal,38,491,82,195,203,97,22,490,16,10,62.5,6,37.5,243,1339,703,19,9,7,10,9,291,26,Match Report
1983,2022,LA-Galaxy,19:00,Regular Season,Fri,Away,L,2,3,Los Angeles FC,55,606,48,171,249,191,27,606,26,13,50.0,13,50.0,313,1830,997,21,16,7,17,13,385,55,Match Report
1984,2022,LA-Galaxy,19:00,Regular Season,Wed,Home,L,2,3,San Jose,54,647,54,160,247,245,34,647,22,9,40.9,13,59.1,389,1816,1062,25,15,5,15,3,439,71,Match Report
1985,2022,LA-Galaxy,19:00,Regular Season,Sat,Away,L,0,2,Colorado Rapids,51,501,37,116,242,147,22,501,21,12,57.1,9,42.9,294,1611,802,15,14,6,10,12,332,31,Match Report
1986,2022,LA-Galaxy,18:30,Regular Season,Sun,Home,W,2,0,Atlanta Utd,49,607,61,159,308,145,21,607,26,6,23.1,13,50.0,322,1502,729,14,20,3,7,8,405,34,Match Report
1987,2022,LA-Galaxy,20:00,Regular Season,Sat,Away,L,0,1,FC Dallas,62,757,60,223,298,241,29,756,15,8,53.3,7,46.7,472,2179,1190,21,27,4,15,2,590,52,Match Report
1988,2022,LA-Galaxy,19:30,Regular Season,Sat,Away,L,2,4,Sporting KC,63,625,42,152,302,173,20,624,6,1,16.7,3,50.0,440,1916,1052,18,16,4,14,7,468,55,Match Report
1989,2022,LA-Galaxy,19:00,Regular Season,Sat,Home,W,5,2,Vancouver,62,727,81,287,307,136,25,726,18,10,55.6,7,38.9,369,1393,756,16,14,8,15,8,544,47,Match Report
1990,2022,LA-Galaxy,19:00,Regular Season,Fri,Home,D,3,3,Seattle,52,632,53,180,316,141,13,631,14,5,35.7,8,57.1,355,1929,798,12,11,3,14,8,457,31,Match Report
1991,2022,LA-Galaxy,20:00,Regular Season,Sun,Away,W,2,1,New England,38,508,73,237,199,80,15,508,15,6,40.0,8,53.3,250,1140,492,7,7,3,13,7,297,19,Match Report
1992,2022,LA-Galaxy,19:30,Regular Season,Wed,Away,D,2,2,Toronto FC,58,695,63,212,335,159,22,695,11,5,45.5,5,45.5,412,2345,1185,24,21,5,15,2,527,42,Match Report
1993,2022,LA-Galaxy,17:00,Regular Season,Sun,Home,D,2,2,Sporting KC,60,719,60,203,403,116,15,717,6,2,33.3,2,33.3,552,2566,1369,18,12,3,7,5,575,44,Match Report
1994,2022,LA-Galaxy,14:30,Regular Season,Sat,Away,D,1,1,Nashville,68,773,41,176,346,258,33,771,17,7,41.2,7,41.2,459,2375,1244,20,20,5,13,7,589,58,Match Report
1995,2022,LA-Galaxy,19:00,Regular Season,Wed,Away,L,0,3,Vancouver,68,836,54,235,376,227,25,836,21,11,52.4,7,33.3,487,2726,1291,25,11,3,12,11,664,79,Match Report
1996,2022,LA-Galaxy,19:30,Regular Season,Sat,Home,W,4,1,Colorado Rapids,51,558,67,201,249,110,21,558,12,4,33.3,6,50.0,392,1943,1039,17,14,3,9,5,390,25,Match Report
1997,2022,LA-Galaxy,19:00,Regular Season,Sat,Away,W,3,2,San Jose,55,708,77,235,327,154,18,708,22,13,59.1,8,36.4,405,2107,1157,22,18,7,18,5,545,51,Match Report
1998,2022,LA-Galaxy,19:30,Regular Season,Sat,Home,D,1,1,Real Salt Lake,63,807,46,183,449,180,19,805,17,8,47.1,8,47.1,412,2296,1141,18,21,7,20,4,606,52,Match Report
1999,2022,LA-Galaxy,16:00,Regular Season,Sun,Away,W,3,1,Dynamo FC,66,852,58,194,396,269,27,852,17,9,52.9,7,41.2,613,2590,1302,23,24,4,10,6,678,68,Match Report
2000,2022,LA-Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,2022,LA-Galaxy,12:00,First Round,Sat,Home,W,1,0,Nashville,58,687,72,231,317,145,12,687,14,5,35.7,8,57.1,355,2071,1051,17,15,2,20,16,474,35,Match Report
2002,2022,LA-Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2022,LA-Galaxy,19:00,Conference Semifinals,Thu,Away,L,2,3,Los Angeles FC,61,686,62,216,321,152,9,686,23,6,26.1,14,60.9,374,1951,823,10,17,1,16,6,469,43,Match Report
2004,2022,LA-Galaxy,,,,,15-8-13,61,54,,56.3,23832,2162,6930,10886,6219,837,23818,631,298,47.2,303,48.0,14204,71626,36898,670,601,171,507,287,16866,1702,
2005,2022,Portland-Timbers
2006,2022,Portland-Timbers
2007,2022,Portland-Timbers,16:30,Regular Season,Sat,Home,D,2,2,New England,54,678,70,205,282,195,32,678,18,9,50.0,9,50.0,382,1509,758,15,13,4,14,11,416,52,Match Report
2008,2022,Portland-Timbers,19:00,Regular Season,Sun,Away,D,1,1,Los Angeles FC,31,501,103,268,176,66,11,501,19,10,52.6,9,47.4,210,1183,578,13,9,4,21,13,203,17,Match Report
2009,2022,Portland-Timbers,19:00,Regular Season,Sat,Home,W,1,0,Austin,39,531,87,239,202,98,21,531,15,10,66.7,5,33.3,278,1282,546,10,7,3,16,7,304,14,Match Report
2010,2022,Portland-Timbers,19:30,Regular Season,Sat,Away,L,1,4,FC Dallas,51,648,54,230,295,125,19,648,21,15,71.4,6,28.6,335,2044,1002,16,9,6,19,4,413,35,Match Report
2011,2022,Portland-Timbers,13:00,Regular Season,Sun,Home,D,1,1,Orlando City,52,640,49,196,305,145,16,639,22,10,45.5,12,54.5,440,2201,1220,20,15,4,12,13,433,46,Match Report
2012,2022,Portland-Timbers,13:30,Regular Season,Sun,Home,L,1,3,LA Galaxy,49,584,46,147,261,183,36,584,14,7,50.0,7,50.0,371,1919,1086,20,11,6,21,2,371,54,Match Report
2013,2022,Portland-Timbers,19:00,Regular Season,Sat,Away,W,3,2,Vancouver,50,653,114,302,261,94,8,652,20,17,85.0,3,15.0,373,2014,1095,19,12,4,12,8,445,30,Match Report
2014,2022,Portland-Timbers,17:00,Regular Season,Sat,Away,D,0,0,Dynamo FC,54,647,74,194,271,183,25,647,17,11,64.7,6,35.3,361,1727,1033,17,14,2,18,3,429,42,Match Report
2015,2022,Portland-Timbers,19:00,Regular Season,Sat,Home,D,0,0,Real Salt Lake,65,790,42,201,375,218,15,790,25,13,52.0,12,48.0,385,2312,1281,12,16,1,14,13,542,49,Match Report
2016,2022,Portland-Timbers,19:00,Regular Season,Sat,Away,L,0,2,Colorado Rapids,48,514,63,190,233,97,15,514,6,2,33.3,4,66.7,322,1586,878,10,9,2,17,12,320,36,Match Report
2017,2022,Portland-Timbers,19:00,Regular Season,Sat,Away,D,1,1,NY Red Bulls,49,587,72,222,266,110,13,587,27,15,55.6,12,44.4,343,1589,631,13,8,5,18,8,319,31,Match Report
2018,2022,Portland-Timbers,19:00,Regular Season,Sat,Home,W,7,2,Sporting KC,41,505,70,234,207,72,20,505,16,8,50.0,8,50.0,237,1454,833,9,8,2,15,4,311,24,Match Report
2019,2022,Portland-Timbers,19:30,Regular Season,Wed,Away,L,2,3,San Jose,40,464,60,176,192,103,13,464,15,5,33.3,10,66.7,219,1053,525,10,6,3,18,4,258,21,Match Report
2020,2022,Portland-Timbers,19:00,Regular Season,Sun,Home,L,0,2,Philadelphia,65,700,51,200,289,218,27,700,22,9,40.9,13,59.1,338,1973,991,23,15,8,24,4,468,69,Match Report
2021,2022,Portland-Timbers,20:00,Regular Season,Sat,Away,L,1,2,Inter Miami,48,571,51,147,250,176,26,571,19,9,47.4,10,52.6,366,1835,919,14,13,3,14,3,374,39,Match Report
