GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,CKIn,CKOut,Str,Cmp,Off,Blocks,Match_Report
701,2023,Minnesota-United,19:30,Regular Season,Sun,Away,W,2,0,NYCFC,365,312,52,14,2,2,16,18,5,4,1,0,277,1,14,Match Report
702,2023,Minnesota-United,15:30,Regular Season,Sun,Home,D,1,1,Seattle,587,539,48,7,2,1,41,24,11,4,3,0,499,0,12,Match Report
703,2023,Minnesota-United,19:30,Regular Season,Wed,Home,W,3,0,Colorado Rapids,484,431,52,11,1,3,14,25,5,0,2,0,409,1,8,Match Report
704,2023,Minnesota-United,19:30,Regular Season,Sat,Away,D,1,1,San Jose,516,476,40,6,2,0,19,17,5,1,4,0,436,0,8,Match Report
705,2023,Minnesota-United,19:30,Regular Season,Sat,Home,D,1,1,New England,590,532,57,11,1,3,44,24,15,7,7,0,482,1,12,Match Report
706,2023,Minnesota-United,19:30,Regular Season,Sat,Home,L,0,1,Sporting KC,460,410,46,9,1,0,22,24,6,1,4,0,363,4,11,Match Report
707,2023,Minnesota-United,19:30,Regular Season,Wed,Away,L,3,4,LA Galaxy,392,344,46,13,0,4,11,21,2,1,1,0,305,2,14,Match Report
708,2023,Minnesota-United,19:30,Regular Season,Sat,Home,L,1,2,St. Louis,474,421,52,18,4,6,25,17,5,2,3,0,360,1,11,Match Report
709,2023,Minnesota-United,19:30,Regular Season,Sat,Home,D,1,1,San Jose,474,427,46,10,1,1,21,20,4,3,1,0,385,1,6,Match Report
710,2023,Minnesota-United,19:30,Regular Season,Wed,Away,L,1,5,Los Angeles FC,417,367,49,12,0,5,8,15,2,2,0,0,336,1,5,Match Report
711,2023,Minnesota-United,19:30,Regular Season,Sat,Home,W,5,2,LA Galaxy,525,482,42,6,7,6,17,15,7,4,1,0,439,1,7,Match Report
712,2023,Minnesota-United,20:00,Regular Season,Sat,Away,L,1,3,Sporting KC,511,468,40,10,2,1,7,17,1,0,0,0,440,3,2,Match Report
713,2023,Minnesota-United,,,,,10-11-13,46,51,,15479,13774,1633,353,57,116,646,692,183,90,64,2,12086,72,314,
714,2023,Sporting-Kansas-City
715,2023,Sporting-Kansas-City
716,2023,Sporting-Kansas-City,19:00,Regular Season,Mon,Away,L,0,1,Portland Timbers,562,510,52,13,4,2,41,21,11,7,4,0,450,0,9,Match Report
717,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,D,0,0,Colorado Rapids,387,330,54,9,0,2,15,23,7,1,2,0,279,3,12,Match Report
718,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,D,0,0,LA Galaxy,542,507,33,9,0,10,36,11,9,2,5,2,456,2,13,Match Report
719,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,L,1,2,FC Dallas,493,449,43,10,2,9,21,21,4,2,0,0,392,1,13,Match Report
720,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,L,1,4,Seattle,529,478,50,14,1,7,18,25,3,3,0,0,446,1,7,Match Report
721,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,D,0,0,Philadelphia,425,371,54,14,0,8,24,24,8,7,0,0,296,0,10,Match Report
722,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,L,0,1,Colorado Rapids,504,448,54,19,0,9,31,22,8,6,0,0,387,2,8,Match Report
723,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,L,0,3,San Jose,540,493,47,11,2,5,14,24,3,2,0,0,440,0,6,Match Report
724,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,L,1,2,New England,531,493,36,5,2,5,10,22,1,1,0,0,439,2,6,Match Report
725,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,L,0,2,CF Montréal,581,519,59,16,1,8,29,30,5,5,0,0,458,3,9,Match Report
726,2023,Sporting-Kansas-City,13:30,Regular Season,Sun,Away,W,2,1,Seattle,417,355,60,15,1,1,12,24,8,6,0,0,319,2,6,Match Report
727,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,3,0,Minnesota Utd,602,549,52,17,2,5,15,21,5,2,0,1,535,1,8,Match Report
728,2023,Sporting-Kansas-City,19:30,Regular Season,Wed,Away,D,1,1,Los Angeles FC,486,434,50,18,0,5,7,17,3,2,0,0,409,2,10,Match Report
729,2023,Sporting-Kansas-City,20:30,Regular Season,Sat,Away,L,0,4,St. Louis,557,484,71,21,1,6,25,28,11,6,2,0,454,2,12,Match Report
730,2023,Sporting-Kansas-City,14:00,Regular Season,Sun,Home,W,4,1,Portland Timbers,581,542,37,13,1,6,25,10,8,2,2,0,499,2,8,Match Report
731,2023,Sporting-Kansas-City,19:30,Regular Season,Wed,Home,W,2,1,FC Dallas,565,521,42,14,0,7,20,14,5,1,2,1,479,2,8,Match Report
732,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,D,1,1,Vancouver,493,451,42,17,0,3,23,11,5,0,4,0,396,0,12,Match Report
733,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,4,1,Austin,328,287,39,11,0,4,11,17,2,1,1,0,253,2,9,Match Report
734,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,L,1,2,Los Angeles FC,572,515,57,20,2,8,25,25,8,4,3,0,481,0,12,Match Report
735,2023,Sporting-Kansas-City,19:30,Regular Season,Wed,Away,D,2,2,LA Galaxy,518,477,40,9,0,6,31,15,8,1,3,0,448,1,11,Match Report
736,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,L,0,1,Chicago Fire,728,676,52,13,0,6,27,25,7,4,0,0,635,0,4,Match Report
737,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,3,0,Vancouver,610,563,47,18,1,14,20,15,7,5,0,0,539,0,9,Match Report
738,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,D,2,2,Dynamo FC,362,309,52,19,1,2,9,13,4,2,0,0,291,1,8,Match Report
739,2023,Sporting-Kansas-City,19:30,Regular Season,Wed,Home,D,2,2,Real Salt Lake,580,542,35,12,3,6,15,14,4,2,0,0,510,3,10,Match Report
740,2023,Sporting-Kansas-City,20:30,Regular Season,Sat,Away,L,1,2,Austin,526,481,44,8,0,6,10,24,2,2,0,0,451,1,2,Match Report
741,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,3,0,San Jose,664,624,38,8,0,5,12,14,5,3,0,0,598,2,5,Match Report
742,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,2,1,St. Louis,507,450,56,17,0,10,20,21,7,6,0,0,393,1,13,Match Report
743,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,L,2,3,Inter Miami,553,511,40,12,1,8,20,13,7,5,1,0,472,2,10,Match Report
744,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,W,1,0,Minnesota Utd,525,478,47,8,0,6,16,23,7,6,0,0,433,0,7,Match Report
745,2023,Sporting-Kansas-City,19:30,Regular Season,Wed,Home,L,0,3,Nashville,546,495,51,14,0,11,28,21,5,5,0,0,461,0,9,Match Report
746,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,2,1,Dynamo FC,308,263,44,12,0,3,14,16,3,2,1,0,230,1,10,Match Report
747,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,L,1,4,St. Louis,497,450,45,7,0,9,15,21,4,1,3,0,396,2,11,Match Report
748,2023,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,W,3,2,Real Salt Lake,560,519,39,7,1,4,8,17,4,3,0,0,467,2,13,Match Report
749,2023,Sporting-Kansas-City,20:00,Regular Season,Sat,Home,W,3,1,Minnesota Utd,517,473,43,20,1,5,24,12,5,2,2,0,438,1,8,Match Report
750,2023,Sporting-Kansas-City,,,,,,,,,,,,,,,,,,,,,,,,
751,2023,Sporting-Kansas-City,20:30,Wild Card Round,Wed,Home,D,0(4),0(2),San Jose,642,592,50,11,0,11,25,24,8,5,3,0,564,0,10,Match Report
752,2023,Sporting-Kansas-City,,,,,,,,,,,,,,,,,,,,,,,,
753,2023,Sporting-Kansas-City,21:00,Round One,Sun,Away,W,4,1,St. Louis,374,323,50,17,0,1,14,17,5,1,2,0,246,1,8,Match Report
754,2023,Sporting-Kansas-City,16:00,Round One,Sun,Home,W,2,1,St. Louis,406,346,59,16,0,10,17,22,5,4,0,0,278,1,10,Match Report
755,2023,Sporting-Kansas-City,,,,,,,,,,,,,,,,,,,,,,,,
756,2023,Sporting-Kansas-City,18:00,Conference Semifinals,Sun,Away,L,0,1,Dynamo FC,400,347,52,18,0,2,16,16,4,4,0,0,296,1,11,Match Report
757,2023,Sporting-Kansas-City,,,,,14-9-15,54,54,,19518,17655,1816,512,27,235,743,733,215,123,40,4,16014,47,347,
758,2023,Colorado-Rapids
759,2023,Colorado-Rapids
760,2023,Colorado-Rapids,17:00,Regular Season,Sun,Away,L,0,4,Seattle,494,440,54,11,3,2,13,27,5,1,4,0,385,0,8,Match Report
761,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,D,0,0,Sporting KC,558,511,46,13,3,7,12,29,0,0,0,0,459,1,9,Match Report
762,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,0,1,San Jose,438,397,40,10,0,6,12,18,3,1,2,0,330,1,6,Match Report
763,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,L,1,2,Minnesota Utd,578,528,50,10,0,4,20,24,3,3,0,0,462,0,6,Match Report
764,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,D,1,1,Austin,452,399,53,8,2,4,28,24,12,3,9,0,337,0,5,Match Report
765,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,D,0,0,Los Angeles FC,454,390,62,11,1,10,23,28,10,6,4,0,344,2,8,Match Report
766,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,W,1,0,Sporting KC,343,290,51,10,2,7,12,24,4,2,2,0,219,2,4,Match Report
767,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,D,2,2,Charlotte,432,372,59,11,1,6,18,30,4,1,3,0,318,1,12,Match Report
768,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,D,1,1,St. Louis,521,472,46,14,5,8,21,21,4,2,2,0,415,3,12,Match Report
769,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,D,0,0,Vancouver,404,363,41,11,0,7,10,12,1,0,1,0,324,0,8,Match Report
770,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,W,3,1,LA Galaxy,416,384,30,10,2,6,8,10,1,0,1,0,324,2,5,Match Report
771,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,L,1,2,Philadelphia,500,447,52,8,0,6,20,24,6,2,4,0,400,1,7,Match Report
772,2023,Colorado-Rapids,19:30,Regular Season,Wed,Away,L,0,4,Atlanta Utd,278,239,37,8,1,2,4,6,2,1,1,0,206,2,1,Match Report
773,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,L,2,3,Real Salt Lake,571,525,45,15,0,8,29,17,4,2,2,0,479,1,13,Match Report
774,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,L,0,1,FC Cincinnati,489,446,42,12,0,6,14,17,2,1,1,0,393,1,8,Match Report
775,2023,Colorado-Rapids,19:30,Regular Season,Wed,Away,L,2,3,Columbus Crew,366,320,40,8,2,5,9,16,0,0,0,0,290,6,9,Match Report
776,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,D,0,0,San Jose,452,406,46,9,0,8,11,17,8,2,6,0,377,0,3,Match Report
777,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,0,2,Orlando City,327,278,48,17,0,3,9,15,3,2,1,0,257,1,4,Match Report
778,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,D,0,0,LA Galaxy,534,481,51,8,3,4,19,30,5,3,2,0,456,2,9,Match Report
779,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,0,2,St. Louis,580,530,50,9,1,16,23,18,9,3,6,0,462,0,15,Match Report
780,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,W,2,1,FC Dallas,387,345,42,10,0,7,19,16,6,4,2,0,313,0,3,Match Report
781,2023,Colorado-Rapids,19:00,Regular Season,Wed,Home,D,0,0,Portland Timbers,491,432,58,12,0,6,26,28,6,3,3,0,383,1,17,Match Report
782,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,D,0,0,Dynamo FC,458,407,51,11,0,10,26,20,10,5,5,0,379,0,6,Match Report
783,2023,Colorado-Rapids,19:30,Regular Season,Wed,Away,L,0,4,Los Angeles FC,421,372,46,12,0,2,12,13,3,1,2,0,326,3,7,Match Report
784,2023,Colorado-Rapids,19:30,Regular Season,Wed,Away,L,0,3,Minnesota Utd,387,341,44,12,1,3,20,10,9,2,7,0,301,2,9,Match Report
785,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,0,2,Real Salt Lake,386,335,49,15,0,1,11,18,4,0,4,0,310,2,6,Match Report
786,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,W,2,1,New England,342,294,48,10,1,4,11,23,3,1,1,0,271,0,2,Match Report
787,2023,Colorado-Rapids,19:30,Regular Season,Wed,Home,L,1,2,Seattle,424,376,48,3,0,16,21,27,5,2,3,0,330,0,8,Match Report
788,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,2,3,Portland Timbers,329,282,45,14,1,2,8,17,2,2,0,0,228,2,6,Match Report
789,2023,Colorado-Rapids,19:30,Regular Season,Wed,Home,D,2,2,Vancouver,528,481,47,12,1,8,27,20,7,4,3,0,452,0,6,Match Report
790,2023,Colorado-Rapids,19:30,Regular Season,Sat,Home,W,1,0,Austin,316,273,40,10,0,6,13,12,6,1,5,0,247,3,3,Match Report
791,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,1,5,Dynamo FC,389,347,41,12,1,1,14,17,3,1,2,0,311,1,9,Match Report
792,2023,Colorado-Rapids,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,302,269,32,11,2,0,10,7,1,0,1,0,219,1,5,Match Report
793,2023,Colorado-Rapids,19:00,Regular Season,Sat,Home,L,0,1,Real Salt Lake,409,367,41,13,0,7,21,14,8,5,3,0,332,1,4,Match Report
794,2023,Colorado-Rapids,,,,,5-12-17,26,54,,14756,13139,1575,370,33,198,554,649,159,66,92,0,11639,42,243,
795,2023,Real-Salt-Lake
796,2023,Real-Salt-Lake
797,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,W,2,1,Vancouver,457,413,41,14,0,5,20,14,6,2,2,0,361,3,11,Match Report
798,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,0,2,Seattle,438,399,39,12,0,2,24,13,5,4,1,0,339,0,7,Match Report
799,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,L,1,2,Austin,569,516,50,11,3,7,44,19,8,4,4,0,467,3,11,Match Report
800,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,L,0,4,St. Louis,558,499,56,19,1,15,27,18,9,9,0,0,436,3,18,Match Report
801,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,0,4,Columbus Crew,433,386,43,14,2,12,12,15,2,1,1,0,339,4,5,Match Report
802,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,3,1,Charlotte,387,339,42,7,3,3,19,23,3,2,0,0,277,6,6,Match Report
803,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,1,2,FC Dallas,557,515,40,7,0,10,19,25,3,2,0,0,459,2,6,Match Report
804,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,3,1,San Jose,434,394,40,8,2,4,12,18,3,2,1,0,342,0,8,Match Report
805,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,D,0,0,Seattle,368,318,48,10,0,3,21,17,7,6,1,0,286,2,10,Match Report
806,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,D,0,0,Dynamo FC,386,342,44,10,0,8,30,15,9,6,2,0,290,0,14,Match Report
807,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,L,0,3,Los Angeles FC,507,455,52,12,1,4,27,23,6,5,0,0,414,0,11,Match Report
808,2023,Real-Salt-Lake,19:30,Regular Season,Wed,Home,D,0,0,Portland Timbers,507,456,49,11,0,8,24,21,4,3,1,0,411,2,5,Match Report
809,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,W,3,2,Colorado Rapids,352,306,46,14,1,6,12,17,4,3,0,0,277,0,4,Match Report
810,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,D,1,1,Minnesota Utd,517,468,49,11,1,6,17,21,4,2,1,0,407,0,12,Match Report
811,2023,Real-Salt-Lake,19:30,Regular Season,Wed,Home,L,2,3,LA Galaxy,420,369,49,12,2,3,20,19,8,7,1,0,343,2,9,Match Report
812,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,W,2,1,Austin,331,284,44,13,1,8,14,18,1,1,0,0,247,3,6,Match Report
813,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,D,0,0,NYCFC,433,385,43,12,6,6,19,14,9,6,1,0,348,5,10,Match Report
814,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,W,2,1,D.C. United,551,504,44,16,2,10,20,12,5,3,1,0,474,3,8,Match Report
815,2023,Real-Salt-Lake,19:30,Regular Season,Wed,Away,W,3,1,St. Louis,465,407,56,15,1,11,7,26,3,3,0,0,349,2,12,Match Report
816,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,D,2,2,Minnesota Utd,666,620,44,8,2,11,33,21,7,6,1,0,562,2,13,Match Report
817,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,W,1,0,Toronto FC,565,524,40,9,0,10,25,17,9,4,4,0,475,1,8,Match Report
818,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,4,0,Orlando City,473,428,37,11,3,11,14,17,5,5,0,0,392,8,7,Match Report
819,2023,Real-Salt-Lake,19:30,Regular Season,Wed,Away,D,2,2,Sporting KC,494,460,33,8,0,7,7,11,3,3,0,0,419,1,10,Match Report
820,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,3,1,NY Red Bulls,484,431,52,19,2,10,9,21,2,2,0,0,397,1,12,Match Report
821,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,L,0,3,Dynamo FC,526,471,54,15,0,9,29,25,5,1,4,0,425,1,9,Match Report
822,2023,Real-Salt-Lake,19:30,Regular Season,Wed,Away,L,1,2,Portland Timbers,504,449,50,14,1,9,20,19,7,0,0,0,415,5,7,Match Report
823,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,2,0,Colorado Rapids,497,448,46,21,2,5,20,9,8,1,1,0,429,3,6,Match Report
824,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,1,2,San Jose,564,520,43,6,0,2,20,22,3,2,0,0,486,1,4,Match Report
825,2023,Real-Salt-Lake,19:30,Regular Season,Wed,Home,L,1,3,FC Dallas,483,430,49,12,1,2,31,16,11,7,2,0,381,4,7,Match Report
826,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,W,2,1,Vancouver,434,381,51,9,0,7,18,22,9,1,2,0,346,2,8,Match Report
827,2023,Real-Salt-Lake,17:00,Regular Season,Sun,Away,W,1,0,Los Angeles FC,314,281,33,12,0,4,8,9,1,0,0,0,215,0,5,Match Report
828,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Home,L,2,3,Sporting KC,354,306,47,12,2,3,17,17,6,4,1,0,245,1,4,Match Report
829,2023,Real-Salt-Lake,19:30,Regular Season,Sat,Away,D,2,2,LA Galaxy,520,480,34,11,0,8,30,9,6,4,1,0,422,6,7,Match Report
830,2023,Real-Salt-Lake,19:00,Regular Season,Sat,Away,W,1,0,Colorado Rapids,517,459,55,8,0,7,13,27,4,0,1,0,433,3,4,Match Report
831,2023,Real-Salt-Lake,,,,,,,,,,,,,,,,,,,,,,,,
832,2023,Real-Salt-Lake,17:00,Round One,Sun,Away,L,1,2,Dynamo FC,301,263,37,11,0,3,6,12,1,0,0,0,225,1,8,Match Report
833,2023,Real-Salt-Lake,19:00,Round One,Mon,Home,D,1(5),1(4),Dynamo FC,415,368,43,11,0,6,17,20,7,3,1,0,337,4,4,Match Report
834,2023,Real-Salt-Lake,17:00,Round One,Sat,Away,D,1(3),1(4),Dynamo FC,408,350,57,13,0,5,18,23,7,4,1,0,321,1,13,Match Report
835,2023,Real-Salt-Lake,,,,,14-10-13,51,54,,17189,15424,1680,438,39,250,723,665,200,118,36,0,13791,85,309,
836,2023,LA-Galaxy
837,2023,LA-Galaxy
838,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,L,1,3,FC Dallas,576,531,43,11,3,4,18,13,7,1,6,0,487,2,9,Match Report
839,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,D,0,0,Sporting KC,600,558,40,11,2,1,14,13,4,4,0,0,519,2,7,Match Report
840,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,D,1,1,Vancouver,589,543,45,15,1,3,26,7,13,5,5,0,503,1,11,Match Report
841,2023,LA-Galaxy,13:30,Regular Season,Sat,Away,D,0,0,Portland Timbers,642,588,51,14,5,4,15,25,5,2,3,0,537,3,16,Match Report
842,2023,LA-Galaxy,16:30,Regular Season,Sat,Home,L,1,2,Seattle,687,637,48,12,1,6,36,14,13,4,9,0,582,2,9,Match Report
843,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,L,0,3,Dynamo FC,586,546,40,12,2,6,20,11,6,4,1,0,532,0,3,Match Report
844,2023,LA-Galaxy,13:30,Regular Season,Sun,Home,L,2,3,Los Angeles FC,613,563,48,16,2,6,21,14,9,4,5,0,517,2,10,Match Report
845,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,W,2,0,Austin,631,575,55,19,1,4,29,17,12,2,3,0,540,1,11,Match Report
846,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,L,0,2,Orlando City,437,385,50,18,0,5,13,19,6,5,1,0,344,2,12,Match Report
847,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,L,1,3,Colorado Rapids,721,676,45,10,0,4,26,20,6,3,1,0,630,0,9,Match Report
848,2023,LA-Galaxy,18:30,Regular Season,Sun,Home,W,2,1,San Jose,586,542,43,17,2,6,17,17,4,3,1,0,524,1,7,Match Report
849,2023,LA-Galaxy,19:30,Regular Season,Wed,Away,L,0,2,Columbus Crew,553,505,45,12,1,8,12,16,6,4,1,0,459,3,9,Match Report
850,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,L,0,3,D.C. United,537,486,46,17,3,12,15,18,1,1,0,0,455,5,10,Match Report
851,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,L,0,1,Charlotte,523,461,59,12,2,1,20,31,5,0,4,0,435,3,11,Match Report
852,2023,LA-Galaxy,19:30,Regular Season,Wed,Away,W,3,2,Real Salt Lake,480,426,54,21,1,9,12,13,4,3,0,0,392,0,10,Match Report
853,2023,LA-Galaxy,12:00,Regular Season,Sun,Away,D,1,1,St. Louis,556,507,49,14,2,3,8,17,4,3,0,1,451,0,13,Match Report
854,2023,LA-Galaxy,19:30,Regular Season,Wed,Home,D,2,2,Sporting KC,523,482,41,12,3,2,16,9,6,5,1,0,446,0,11,Match Report
855,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,D,0,0,Colorado Rapids,464,417,47,14,2,5,9,13,4,3,1,0,393,0,7,Match Report
856,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,D,2,2,San Jose,548,500,48,13,1,1,11,16,5,4,1,0,476,0,12,Match Report
857,2023,LA-Galaxy,19:30,Regular Season,Tue,Home,W,2,1,Los Angeles FC,470,420,50,17,0,2,5,22,1,0,1,0,390,0,12,Match Report
858,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,W,3,1,Philadelphia,521,482,39,13,3,5,8,12,4,3,0,0,440,0,8,Match Report
859,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,L,2,4,Vancouver,518,471,45,15,3,7,17,9,7,4,2,1,437,2,15,Match Report
860,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,W,3,0,Chicago Fire,685,654,31,4,3,5,17,9,10,5,2,0,637,0,8,Match Report
861,2023,LA-Galaxy,19:30,Regular Season,Wed,Away,W,3,2,San Jose,579,539,40,12,2,4,14,9,7,2,2,1,495,0,15,Match Report
862,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,D,0,0,Dynamo FC,608,562,46,18,1,4,25,14,8,2,4,0,523,0,16,Match Report
863,2023,LA-Galaxy,17:00,Regular Season,Sun,Home,D,2,2,St. Louis,655,601,54,12,2,4,30,24,8,5,2,0,552,0,15,Match Report
864,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,L,2,4,Los Angeles FC,621,569,51,19,2,4,17,19,2,1,1,0,537,1,14,Match Report
865,2023,LA-Galaxy,19:30,Regular Season,Wed,Home,W,4,3,Minnesota Utd,491,439,52,19,0,3,19,17,6,0,4,0,413,0,11,Match Report
866,2023,LA-Galaxy,20:30,Regular Season,Sun,Away,D,3,3,Austin,643,604,35,8,2,6,23,11,8,3,3,0,573,4,14,Match Report
867,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,D,3,3,Portland Timbers,475,427,44,15,0,1,15,14,4,1,2,0,382,4,9,Match Report
868,2023,LA-Galaxy,19:30,Regular Season,Wed,Away,L,1,2,Seattle,423,375,47,11,0,6,7,20,1,1,0,0,339,1,9,Match Report
869,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,L,2,5,Minnesota Utd,470,430,38,7,1,3,20,9,4,2,0,0,394,2,7,Match Report
870,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,D,2,2,Real Salt Lake,514,471,42,12,0,6,20,13,8,7,1,0,434,1,6,Match Report
871,2023,LA-Galaxy,18:00,Regular Season,Sat,Home,L,1,4,FC Dallas,615,574,41,15,0,2,24,14,4,1,2,0,538,0,14,Match Report
872,2023,LA-Galaxy,,,,,8-12-14,51,67,,19140,17546,1552,467,53,152,599,519,202,97,69,3,16306,42,360,
873,2023,Portland-Timbers
874,2023,Portland-Timbers
875,2023,Portland-Timbers,19:00,Regular Season,Mon,Home,W,1,0,Sporting KC,424,379,44,9,4,6,8,20,3,2,1,0,316,1,3,Match Report
876,2023,Portland-Timbers,13:30,Regular Season,Sat,Away,L,2,3,Los Angeles FC,499,426,72,18,1,8,15,37,5,4,1,0,384,1,18,Match Report
877,2023,Portland-Timbers,19:30,Regular Season,Sat,Home,L,1,2,St. Louis,446,369,76,19,2,3,20,42,6,1,4,0,313,1,16,Match Report
878,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,L,1,5,Atlanta Utd,365,300,61,26,1,2,14,12,3,1,2,0,271,4,11,Match Report
879,2023,Portland-Timbers,13:30,Regular Season,Sat,Home,D,0,0,LA Galaxy,316,272,43,16,3,3,19,17,2,1,1,0,218,1,8,Match Report
880,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,336,286,47,17,2,2,15,16,2,2,0,0,226,3,10,Match Report
881,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,L,0,1,Vancouver,373,318,55,24,1,0,14,17,1,1,0,0,257,0,13,Match Report
882,2023,Portland-Timbers,19:30,Regular Season,Sat,Home,W,4,1,Seattle,414,368,44,7,0,5,16,21,3,2,1,0,304,2,10,Match Report
883,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,L,1,2,FC Cincinnati,470,409,61,10,0,6,29,28,8,3,4,0,352,0,9,Match Report
884,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,W,2,1,St. Louis,426,368,57,12,1,4,8,31,1,0,1,0,298,1,12,Match Report
