"","sb_id","sb_index","period","timestamp","minute","second","possession","obv_for_after","obv_for_before","obv_for_net","obv_against_after","obv_against_before","obv_against_net","obv_total_net","duration","under_pressure","counterpress","possession_db_team_id","db_team_id","db_player_id","db_position_id","pass_length","pass_angle","pass_outcome_name","db_player_pass_recipient_id","shot_statsbomb_xg","shot_statsbomb_xg2","shot_key_pass_id","location_x","location_y","carry_end_location_x","carry_end_location_y","pass_end_location_x","pass_end_location_y","shot_end_location_x","shot_end_location_y","shot_end_location_z","location_x_gk","location_y_gk","dist_to_goal","dist_to_keeper","angle_to_goal","angle_to_keeper","angle_deviation","avevelocity","time_in_poss","goal","total_score","game_state","area","pattern","team","sb_position","generic_position","event_type","shot_outcome_name","duel_type_name","duel_outcome_name","pass_through_ball","pass_cross","ball_receipt_outcome_name","pass_height_name","pass_type_name","home_team_id","away_team_id"
"604","9367D67E-F2AB-4F64-BCF6-2EC0A1D85DB7",1282,1,"00:38:49.359",38,49,75,0.018556734547019,0.061398945748806,-0.0428422093391418,0.00831200834363699,0.00912969093769789,-0.000817682594060898,-0.0420245267450809,5.80308818817139,TRUE,NA,17,17,2967,22,NA,NA,NA,NA,NA,NA,NA,105,25.6000003814697,116.199996948242,23.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1499996185303,0,3,"Winning","Attacking 3rd","From Throw In","New York Red Bulls","Right Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"605","F7E82A50-4A6E-46EA-8788-2EFEB2B75294",864,1,"00:26:36.756",26,36,49,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,102,17,3738,13,NA,NA,NA,NA,NA,NA,NA,78.6999969482422,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3659992218018,0,2,"Winning","Middle 3rd","From Kick Off","New York Red Bulls","Left Midfielder","Midfield","Duel",NA,"Aerial Lost",NA,NA,NA,NA,NA,NA,17,102
"606","05A158BB-0EA8-455D-B940-2F027B792FDB",680,1,"00:19:01.492",19,1,35,0.0109187634661794,0.0113200442865491,-0.00040128079126589,0.0152226015925407,0.0148273082450032,0.000395293289329857,-0.000796574226114899,1.36714196205139,TRUE,NA,102,102,25636,18,NA,NA,NA,NA,NA,NA,NA,25.7000007629395,44.5,26,50.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.29300022125244,0,1,"Losing","Defending 3rd","From Free Kick","Opposition","Right Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"607","4CEA1E27-7C3E-4388-915B-2F0C2AAB1CC4",2601,2,"00:28:55.003",73,55,143,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,102,11837,20,NA,NA,NA,NA,NA,NA,NA,78,25.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2189998626709,0,6,"Losing","Middle 3rd","From Throw In","Opposition","Right Centre Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"608","D0205074-1F0D-44F7-B69B-2F0E8696E41F",657,1,"00:16:48.962",16,48,34,0.0685833096504211,0.0325927734375,0.0359905362129211,0.00769904209300876,0.00899357255548239,-0.00129453046247363,0.0372850671410561,0.979591012001038,NA,NA,17,17,2592,12,12.8425073623657,-0.868082165718079,NA,2967,NA,NA,NA,91,54.5999984741211,NA,NA,99.3000030517578,44.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8139991760254,0,1,"Winning","Attacking 3rd","Regular Play","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Low Pass","Recovery",17,102
"609","8979BADB-BBF6-4A40-BDE0-2F1CC7AA3310",2856,2,"00:37:38.680",82,38,160,0.014229086227715,0.0131138758733869,0.00111521035432816,0.00971073657274246,0.0106065860018134,-0.00089584942907095,0.00201105978339911,1.57304096221924,NA,NA,17,17,2724,15,NA,NA,NA,NA,NA,NA,NA,50,2.40000009536743,56.7000007629395,3.90000009536743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.706000328064,0,7,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Left Wing Back","Left Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"610","69A2F3EC-74A3-4243-B1C6-2F33EEE32719",612,1,"00:16:14.464",16,14,33,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,2400,11,NA,NA,NA,NA,NA,NA,NA,46.7999992370605,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.56400012969971,0,1,"Losing","Middle 3rd","From Free Kick","Opposition","Left Centre Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"611","725F6980-30BE-4C84-937B-2F341AC6474C",2254,2,"00:17:36.257",62,36,125,0.0101717989891768,0.022275960072875,-0.0121041610836983,0.00927485525608063,0.00862923171371222,0.000645623484160751,-0.0127497846260667,0.606302976608276,NA,NA,17,17,3738,13,NA,NA,NA,NA,NA,NA,NA,87.5,3.5,87.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3659992218018,0,5,"Winning","Attacking 3rd","Regular Play","New York Red Bulls","Left Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"612","FE0FDA04-C4DC-4327-BE50-2F5A208B9FA1",3199,2,"00:45:39.427",90,39,173,0.0161070451140404,0.00991904456168413,0.00618800055235624,0.00946843065321445,0.0178367309272289,-0.00836830027401447,0.0145563008263707,0.988083004951477,NA,NA,102,102,25636,2,12.2576503753662,-2.00890207290649,NA,54906,NA,NA,NA,62.5,27,NA,NA,57.2999992370605,15.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.9629993438721,0,7,"Losing","Middle 3rd","Regular Play","Opposition","Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass","Recovery",17,102
"613","4FF1067A-267A-46C1-BF95-2F63CDDEB59C",1676,1,"00:46:48.952",46,48,93,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,2822,17,NA,NA,NA,NA,NA,NA,NA,74,73.6999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6979999542236,0,3,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Right Back","Right Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"614","B6CE7EC4-EEEE-43F1-AE0C-2F723C07FC92",2610,2,"00:29:01.206",74,1,143,0.00659104250371456,0.00658630440011621,4.73809996037744e-06,0.0142731759697199,0.0141354985535145,0.000137677401653491,-0.000132939298055135,0.657896995544434,TRUE,NA,17,17,3220,21,NA,NA,NA,NA,NA,NA,NA,14.8999996185303,71.1999969482422,17.3999996185303,72.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4219999313354,0,6,"Winning","Defending 3rd","From Throw In","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"615","6C386D39-C40D-4DA7-9A03-2FA3C5CE6C78",964,1,"00:29:47.484",29,47,57,0.00719269877299666,0.0111171994358301,-0.00392450066283345,0.00946780480444431,0.0116415601223707,-0.00217375531792641,-0.00175074534490705,0.200677007436752,NA,NA,17,17,2822,17,3.76430606842041,-0.296545803546906,"Incomplete",3923,NA,NA,NA,40.4000015258789,77,NA,NA,44,75.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.10700035095215,0,2,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Right Back","Right Back","Pass",NA,NA,NA,NA,NA,NA,"Low Pass",NA,17,102
"616","EB8DE091-24F5-4EFE-80A4-2FAF29346911",3102,2,"00:42:45.122",87,45,169,0.0151801640167832,0.0150304827839136,0.000149681203765795,0.0100543759763241,0.0100543759763241,0,0.000149681203765795,2.03801393508911,NA,NA,102,102,2400,3,NA,NA,NA,NA,NA,NA,NA,49.7999992370605,13.1999998092651,49.7999992370605,13.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.734000027179718,0,7,"Losing","Middle 3rd","From Throw In","Opposition","Centre Defensive Midfielder","Defensive Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"617","29665D07-1D9E-4570-AEAF-2FB236C48459",221,1,"00:04:10.441",4,10,12,NA,NA,NA,NA,NA,NA,NA,0.797806024551392,NA,NA,17,102,4517,14,NA,NA,NA,NA,NA,NA,NA,13.8999996185303,21.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1100006103516,0,0,"Drawing","Defending 3rd","Regular Play","Opposition","Left Wing","Winger","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"618","318BA2B0-31F1-40DA-B935-2FB80596C22F",3137,2,"00:43:33.149",88,33,170,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,17,17,3220,21,NA,NA,NA,NA,NA,NA,NA,85.1999969482422,66.6999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.6679992675781,0,7,"Winning","Attacking 3rd","From Keeper","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Foul Won",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"619","D106209B-6C7E-48D2-945D-2FBB4E2C966F",1219,1,"00:36:32.056",36,32,71,NA,NA,NA,NA,NA,NA,NA,0.395491003990173,NA,NA,102,17,3923,4,NA,NA,NA,NA,NA,NA,NA,95.8000030517578,59.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3059997558594,0,2,"Winning","Attacking 3rd","From Goal Kick","New York Red Bulls","Centre Forward","Forward","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"620","A2EDBE51-1766-4975-B57A-2FC4DA49FA46",588,1,"00:15:14.867",15,14,30,0.015533210709691,0.0120546482503414,0.00347856245934963,0.00556359719485044,0.0107719944790006,-0.00520839728415012,0.00868695974349976,0,NA,NA,102,17,3923,4,NA,NA,NA,NA,NA,NA,NA,90.8000030517578,71.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3309993743896,0,1,"Winning","Attacking 3rd","From Goal Kick","New York Red Bulls","Centre Forward","Forward","Block",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"621","31088322-D727-47BD-96E1-2FDE045D533E",1865,2,"00:04:52.016",49,52,102,0.0103843053802848,0.00654253084212542,0.00384177453815937,0.00877157226204872,0.0162094794213772,-0.00743790715932846,0.0112796816974878,3.132483959198,TRUE,NA,102,102,3187,6,51.241096496582,0.0742273703217506,"Incomplete",54180,NA,NA,NA,12,26.8999996185303,NA,NA,63.0999984741211,30.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.08699989318848,0,4,"Losing","Defending 3rd","From Throw In","Opposition","Goalkeeper","Goalkeeper","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,102
"622","E73B1789-A2A5-44C6-B629-2FF65D9A3FCC",3097,2,"00:42:22.630",87,22,168,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,102,17,3923,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.9189987182617,0,7,"Winning","Other","Regular Play","New York Red Bulls","Centre Forward","Forward","Substitution",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"623","90825F13-10D9-44DC-B942-3009C06BA9F0",1281,1,"00:38:49.359",38,49,75,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,TRUE,NA,17,17,2967,22,NA,NA,NA,NA,NA,NA,NA,105,25.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1499996185303,0,3,"Winning","Attacking 3rd","From Throw In","New York Red Bulls","Right Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"624","6436A2CF-C880-4A9F-B338-3021949936A9",1653,1,"00:46:28.545",46,28,92,0.00956468284130096,0.00931509397923946,0.000249588891165331,0.0446070432662964,0.0183939784765244,0.026213064789772,-0.0259634759277105,0,NA,NA,102,17,2344,18,NA,NA,NA,NA,NA,NA,NA,18.5,44.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.9220008850098,0,3,"Winning","Defending 3rd","From Throw In","New York Red Bulls","Right Centre Back","Centerback","Block",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"625","6F4D0942-EAD4-445A-8199-303A562F6545",1128,1,"00:34:38.517",34,38,67,NA,NA,NA,NA,NA,NA,NA,0.388215988874435,NA,NA,17,102,29303,4,NA,NA,NA,NA,NA,NA,NA,76.0999984741211,8.10000038146973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3050003051758,0,2,"Losing","Middle 3rd","From Free Kick","Opposition","Centre Forward","Forward","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"626","62449D23-0ED6-4E16-B1D8-304B5EFA643B",580,1,"00:15:10.282",15,10,30,0.0112884417176247,0.0112884417176247,0,0.0109881712123752,0.0109881712123752,0,0,2.44367504119873,TRUE,NA,102,102,5035,8,NA,NA,NA,NA,NA,NA,NA,49.5999984741211,3.59999990463257,49.5999984741211,3.59999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.746000289917,0,1,"Losing","Middle 3rd","From Goal Kick","Opposition","Left Back","Left Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"627","539A4933-7D50-472C-9464-304C70D66254",1228,1,"00:36:40.197",36,40,71,0.00976472813636065,0.0153971454128623,-0.00563241727650166,0.0176012311130762,0.0110718412324786,0.00652938988059759,-0.0121618071570992,1.18664503097534,TRUE,NA,102,102,29303,4,NA,NA,NA,NA,NA,NA,NA,53.2000007629395,60.5999984741211,53.2000007629395,60.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.44700050354,0,2,"Losing","Middle 3rd","From Goal Kick","Opposition","Centre Forward","Forward","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"628","424CBBB8-AF01-41B5-A46A-30964AE2850F",2408,2,"00:24:25.590",69,25,133,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,102,102,3735,19,NA,NA,NA,NA,NA,NA,NA,93.0999984741211,53.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.67800045013428,0,6,"Losing","Attacking 3rd","Other","Opposition","Right Centre Forward","Forward","Duel",NA,"Aerial Lost",NA,NA,NA,NA,NA,NA,17,102
"629","ACC3015D-9AF6-4045-9689-309F00394193",1303,1,"00:39:49.909",39,49,77,0.0762380361557007,0.0444415360689163,0.0317965000867844,0.010667803697288,0.0091733792796731,0.00149442441761494,0.0303020756691694,1.20627498626709,NA,NA,102,17,3111,1,11.0163516998291,1.29499042034149,NA,3923,NA,NA,NA,96.5,28.7000007629395,NA,NA,99.5,39.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7919998168945,0,3,"Winning","Attacking 3rd","From Goal Kick","New York Red Bulls","Centre Attacking Midfielder","Attacking Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"630","B46FED35-9655-4D40-83DE-30AE8EE7DAD2",225,1,"00:04:13.496",4,13,12,NA,NA,NA,NA,NA,NA,NA,1.69714903831482,NA,NA,17,102,2400,11,NA,NA,NA,NA,NA,NA,NA,24.6000003814697,19.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1650009155273,0,0,"Drawing","Defending 3rd","Regular Play","Opposition","Left Centre Midfielder","Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"631","8EFFBCA9-B887-4C9D-B860-30B270D29190",1610,1,"00:45:59.463",45,59,92,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,54906,9,NA,NA,NA,NA,NA,NA,NA,22.2000007629395,10.1999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.84000015258789,0,3,"Losing","Defending 3rd","From Throw In","Opposition","Left Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"632","EDEE25DE-5C0A-4570-BA31-30D68680C8B1",1307,1,"00:39:51.563",39,51,77,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,17,3738,13,NA,NA,NA,NA,NA,NA,NA,101.699996948242,28.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4460000991821,0,3,"Winning","Attacking 3rd","From Goal Kick","New York Red Bulls","Left Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"633","4B77370D-70F6-427D-8146-30D7F0AB6386",766,1,"00:22:11.508",22,11,42,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,102,102,22039,17,NA,NA,NA,NA,NA,NA,NA,41.2000007629395,15.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,"Losing","Middle 3rd","Regular Play","Opposition","Right Back","Right Back","Ball Recovery",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"634","5DEA6792-3F60-4866-B879-30F38DE39BD0",2970,2,"00:39:24.380",84,24,162,0.00948583893477917,0.0183046609163284,-0.00881882198154926,0.00792841333895922,0.00967468786984682,-0.0017462745308876,-0.00707254745066166,2.11182594299316,TRUE,NA,17,17,3220,21,28.7000007629395,-1.34948194026947,"Out",2592,NA,NA,NA,68.1999969482422,28.1000003814697,NA,NA,74.5,0.100000001490116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9599990844727,0,7,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"635","B85DDD1B-F524-422A-A38C-30F6F8125DE2",1225,1,"00:36:36.864",36,36,71,0.0118320332840085,0.00993008818477392,0.00190194509923458,0.0123875644057989,0.0116222416982055,0.000765322707593441,0.00113662239164114,2.17601704597473,NA,NA,102,102,25636,18,NA,NA,NA,NA,NA,NA,NA,13.8999996185303,49.4000015258789,22.7000007629395,55.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1140003204346,0,2,"Losing","Defending 3rd","From Goal Kick","Opposition","Right Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"636","5D902EC2-56F4-4B7F-AA8C-311B139DFE89",3164,2,"00:45:07.464",90,7,173,0.00484628602862358,0.00479607284069061,5.02131988469046e-05,0.0141472388058901,0.0133711928501725,0.000776046013925225,-0.000725832825992256,1.32571303844452,TRUE,NA,102,102,22039,18,NA,NA,NA,NA,NA,NA,NA,7.09999990463257,77.5999984741211,2.90000009536743,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,"Losing","Defending 3rd","Regular Play","Opposition","Right Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"637","77EA185C-489C-46C7-8D3B-313E848CE2DE",785,1,"00:22:25.312",22,25,42,0.015745272859931,0.0104646319523454,0.00528064090758562,0.0108164232224226,0.00925525464117527,0.00156116858124733,0.00371947232633829,1.21390795707703,TRUE,NA,102,102,11837,3,NA,NA,NA,NA,NA,NA,NA,49.5999984741211,21,49.7000007629395,19.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8039999008179,0,1,"Losing","Middle 3rd","Regular Play","Opposition","Centre Defensive Midfielder","Defensive Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"638","F89FECE8-FDB8-46F0-AB2B-31426A956827",2311,2,"00:20:21.880",65,21,126,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,102,102,29303,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.141006469727,0,6,"Losing","Other","Regular Play","Opposition","Right Centre Forward","Forward","Substitution",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"639","27D44DF1-8C85-4E0C-BA98-314DB416EE2D",2626,2,"00:30:31.286",75,31,146,0.0172444432973862,0.017014242708683,0.000230200603255071,0.00947966240346432,0.0100989397615194,-0.000619277416262776,0.000849477888550609,1.30988395214081,TRUE,NA,102,102,54180,10,8.11233615875244,-2.1006453037262,NA,7014,NA,NA,NA,64.6999969482422,21.2000007629395,NA,NA,60.5999984741211,14.1999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0699999332428,0,6,"Losing","Middle 3rd","Regular Play","Opposition","Left Centre Forward","Forward","Pass",NA,NA,NA,NA,NA,NA,"Low Pass",NA,17,102
"640","B4015EB2-2A68-4E8B-9CB8-3171D939D98C",1683,1,"00:47:01.947",47,1,93,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,2592,12,NA,NA,NA,NA,NA,NA,NA,77.3000030517578,42.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.693000793457,0,3,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"641","AA6E7A63-CDBB-48D7-9454-31B0A5D245F6",1553,1,"00:45:03.936",45,3,90,0.00708313891664147,0.00854738894850016,-0.00146425003185868,0.012716481462121,0.0123588256537914,0.000357655808329582,-0.00182190584018826,1.55675196647644,NA,NA,102,102,3187,6,16.4149322509766,-1.12349605560303,NA,54906,NA,NA,NA,9.5,21,NA,NA,16.6000003814697,6.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.84200000762939,0,3,"Losing","Defending 3rd","From Throw In","Opposition","Goalkeeper","Goalkeeper","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"642","60F474B8-7730-4D72-B392-31B78A9240CB",2622,2,"00:30:28.216",75,28,145,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,3923,4,NA,NA,NA,NA,NA,NA,NA,82.6999969482422,57.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55900001525879,0,6,"Winning","Attacking 3rd","From Goal Kick","New York Red Bulls","Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"643","7EADCEDA-9883-451B-924D-31D32A036AB6",1087,1,"00:32:38.993",32,38,64,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,4517,14,NA,NA,NA,NA,NA,NA,NA,53.4000015258789,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.10099983215332,0,2,"Losing","Middle 3rd","From Throw In","Opposition","Left Wing","Winger","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"644","B8315C0F-F10A-4356-9AB8-31E731E97F42",560,1,"00:14:25.933",14,25,29,0.0333245247602463,0.0268431846052408,0.00648134015500546,0.00918536260724068,0.00939147640019655,-0.000206113792955875,0.00668745394796133,1.65778005123138,NA,NA,17,17,3220,21,15.2161102294922,1.52477622032166,NA,2967,NA,NA,NA,87.5,19.7999992370605,NA,NA,88.1999969482422,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2040004730225,0,1,"Winning","Attacking 3rd","From Free Kick","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"645","A135FA52-6793-46F8-BA5D-3213098C71ED",748,1,"00:21:14.894",21,14,39,0.0242341905832291,0.0109106451272964,0.0133235454559326,0.00867894757539034,0.00416361587122083,0.00451533170416951,0.00880821421742439,1.59607005119324,NA,NA,17,17,3220,21,7.64198923110962,-0.104876935482025,NA,2967,NA,NA,NA,87.9000015258789,76.5999984741211,NA,NA,95.5,75.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.40199995040894,0,1,"Winning","Attacking 3rd","From Throw In","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"High Pass","Recovery",17,102
"646","577A19C6-DB24-4983-B286-3258E30033BE",2484,2,"00:25:52.327",70,52,136,0.0269988514482975,0.0154377724975348,0.0115610789507627,0.00833070650696754,0.00528841791674495,0.0030422885902226,0.00851879082620144,1.10567700862885,NA,NA,102,102,7034,24,12.1696338653564,-3.03456521034241,NA,11837,NA,NA,NA,115.800003051758,76.8000030517578,NA,NA,103.699996948242,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8159999847412,0,6,"Losing","Attacking 3rd","From Free Kick","Opposition","Right Wing Back","Right Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass","Recovery",17,102
"647","8E2F94CB-C661-4629-9CF1-3266B9DE8963",3116,2,"00:43:17.188",88,17,170,NA,NA,NA,NA,NA,NA,NA,0.246160000562668,NA,NA,17,102,54906,9,NA,NA,NA,NA,NA,NA,NA,41,3.79999995231628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7070007324219,0,7,"Losing","Middle 3rd","From Keeper","Opposition","Left Centre Back","Centerback","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"648","88F61828-BE66-451B-9EB7-326A4844763E",1919,2,"00:05:59.305",50,59,103,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,29303,19,NA,NA,NA,NA,NA,NA,NA,95.0999984741211,69.1999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17799997329712,0,4,"Losing","Attacking 3rd","From Throw In","Opposition","Right Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"649","16839105-5D85-42A4-941F-328A1D1B10E9",3083,2,"00:41:45.864",86,45,168,NA,NA,NA,NA,NA,NA,NA,1.13669800758362,NA,NA,102,17,2592,12,NA,NA,NA,NA,NA,NA,NA,73.1999969482422,33.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.15299987792969,0,7,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
