GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Tkl_Succ,Tkl_Att,Tkl_pct,Tkl_Lost,Blocks,Blocks_Shot,Blocks_Pass,Int,Tkl+Int,Clr,Err,Match_Report
1705,2022,Inter-Miami,19:30,Regular Season,Sat,Away,L,0,2,New England,9,4,4,5,0,2,7,28.6,5,8,4,4,12,21,20,0,Match Report
1706,2022,Inter-Miami,15:30,Regular Season,Sat,Away,L,0,1,Charlotte,23,11,13,5,5,15,23,65.2,8,14,5,9,7,30,26,0,Match Report
1707,2022,Inter-Miami,20:00,Regular Season,Sat,Home,D,2,2,D.C. United,15,6,9,5,1,9,14,64.3,5,8,3,5,14,29,15,0,Match Report
1708,2022,Inter-Miami,19:30,Regular Season,Wed,Away,D,0,0,Philadelphia,16,11,8,8,0,15,23,65.2,8,6,4,2,7,23,22,0,Match Report
1709,2022,Inter-Miami,18:00,Regular Season,Sun,Home,W,2,0,NY Red Bulls,24,14,16,4,4,13,23,56.5,10,11,7,4,11,35,26,0,Match Report
1710,2022,Inter-Miami,20:00,Regular Season,Sat,Home,W,2,1,Portland Timbers,13,7,5,7,1,10,19,52.6,9,8,3,5,15,28,22,0,Match Report
1711,2022,Inter-Miami,15:00,Regular Season,Sun,Away,L,0,2,Atlanta Utd,18,7,10,7,1,9,20,45.0,11,11,3,8,5,23,13,1,Match Report
1712,2022,Inter-Miami,20:00,Regular Season,Sat,Home,W,2,1,Minnesota Utd,17,9,6,9,2,7,17,41.2,10,11,4,7,4,21,16,2,Match Report
1713,2022,Inter-Miami,20:00,Regular Season,Mon,Away,D,1,1,FC Dallas,15,11,7,5,3,8,19,42.1,11,4,1,3,9,24,17,0,Match Report
1714,2022,Inter-Miami,22:00,Regular Season,Sat,Away,L,0,1,Orlando City,11,9,8,2,1,9,14,64.3,5,7,1,6,6,17,14,0,Match Report
1715,2022,Inter-Miami,20:00,Regular Season,Wed,Home,L,1,2,Philadelphia,9,5,3,5,1,4,14,28.6,10,4,1,3,7,16,16,0,Match Report
1716,2022,Inter-Miami,20:30,Regular Season,Sat,Home,W,3,2,Charlotte,11,6,3,4,4,4,13,30.8,9,6,0,6,10,21,16,0,Match Report
1717,2022,Inter-Miami,19:00,Regular Season,Sat,Away,L,0,2,NYCFC,16,7,5,9,2,10,16,62.5,6,7,3,4,17,33,10,1,Match Report
1718,2022,Inter-Miami,20:00,Regular Season,Sat,Home,D,4,4,FC Cincinnati,10,6,4,5,1,4,14,28.6,10,5,1,4,16,26,7,0,Match Report
1719,2022,Inter-Miami,19:30,Regular Season,Wed,Away,W,1,0,San Jose,20,12,4,13,3,6,12,50.0,6,18,8,10,9,29,28,0,Match Report
1720,2022,Inter-Miami,19:30,Regular Season,Sat,Away,D,2,2,CF Montréal,12,6,7,5,0,10,18,55.6,8,7,3,4,16,28,15,0,Match Report
1721,2022,Inter-Miami,20:00,Regular Season,Sat,Home,W,3,2,NYCFC,20,12,7,11,2,6,17,35.3,11,12,5,7,13,33,17,0,Match Report
1722,2022,Inter-Miami,20:00,Regular Season,Sat,Home,W,2,1,Toronto FC,20,11,10,8,2,10,29,34.5,19,18,6,12,5,25,20,0,Match Report
1723,2022,Inter-Miami,19:00,Regular Season,Sat,Away,L,1,3,NY Red Bulls,18,9,12,6,0,12,16,75.0,4,10,6,4,6,24,23,0,Match Report
1724,2022,Inter-Miami,19:30,Regular Season,Wed,Away,L,0,1,Columbus Crew,9,4,5,4,0,5,22,22.7,17,12,5,7,10,19,10,0,Match Report
1725,2022,Inter-Miami,19:00,Regular Season,Sat,Away,L,1,3,Chicago Fire,8,6,1,6,1,5,12,41.7,7,16,5,11,11,19,18,0,Match Report
1726,2022,Inter-Miami,20:00,Regular Season,Tue,Home,W,2,1,Columbus Crew,15,9,9,6,0,8,15,53.3,7,8,1,7,7,22,27,0,Match Report
1727,2022,Inter-Miami,17:00,Regular Season,Sun,Away,W,3,2,D.C. United,22,14,12,9,1,8,15,53.3,7,10,5,5,4,26,18,0,Match Report
1728,2022,Inter-Miami,19:30,Regular Season,Fri,Away,W,1,0,Toronto FC,17,7,8,5,4,8,16,50.0,8,7,3,4,8,25,14,0,Match Report
1729,2022,Inter-Miami,20:00,Regular Season,Wed,Home,W,4,1,Orlando City,13,10,9,4,0,9,13,69.2,4,12,8,4,7,20,21,0,Match Report
1730,2022,Inter-Miami,14:30,Regular Season,Sun,Home,L,1,3,CF Montréal,16,10,8,7,1,9,22,40.9,13,16,2,14,9,25,6,1,Match Report
1731,2022,Inter-Miami,,,,,,,,,,,,,,,,,,,,,,,,,
1732,2022,Inter-Miami,19:00,First Round,Mon,Away,L,0,3,NYCFC,11,2,6,4,1,7,10,70.0,3,19,12,7,8,19,13,1,Match Report
1733,2022,Inter-Miami,,,,,14-6-15,47,59,,567,307,289,226,52,290,601,48.3,311,352,133,219,340,907,641,7,
1734,2022,FC-Dallas
1735,2022,FC-Dallas
1736,2022,FC-Dallas,16:30,Regular Season,Sat,Home,D,1,1,Toronto FC,25,18,12,12,1,20,29,69.0,9,10,2,8,9,34,13,0,Match Report
1737,2022,FC-Dallas,13:30,Regular Season,Sat,Away,L,0,1,New England,20,12,9,11,0,6,19,31.6,13,11,5,6,16,36,25,0,Match Report
1738,2022,FC-Dallas,19:30,Regular Season,Sat,Home,W,2,0,Nashville,11,8,4,4,3,3,10,30.0,7,10,2,8,9,20,11,0,Match Report
1739,2022,FC-Dallas,19:30,Regular Season,Sat,Home,W,4,1,Portland Timbers,10,8,5,5,0,6,21,28.6,15,13,3,10,8,18,19,1,Match Report
1740,2022,FC-Dallas,14:30,Regular Season,Sat,Away,D,0,0,Chicago Fire,18,8,9,7,2,6,17,35.3,11,11,2,9,10,28,6,0,Match Report
1741,2022,FC-Dallas,19:30,Regular Season,Sat,Home,W,3,1,Colorado Rapids,21,9,13,6,2,9,22,40.9,13,13,2,11,8,29,23,0,Match Report
1742,2022,FC-Dallas,19:00,Regular Season,Sat,Away,D,0,0,NY Red Bulls,17,10,12,5,0,14,25,56.0,11,16,6,10,10,27,39,0,Match Report
1743,2022,FC-Dallas,14:00,Regular Season,Sat,Home,W,2,1,Dynamo FC,13,8,7,5,1,5,15,33.3,10,9,2,7,7,20,11,1,Match Report
1744,2022,FC-Dallas,19:30,Regular Season,Sat,Away,D,2,2,Sporting KC,23,10,15,7,1,14,28,50.0,14,15,3,12,10,33,23,1,Match Report
1745,2022,FC-Dallas,19:30,Regular Season,Sat,Home,W,2,0,Seattle,15,9,1,8,6,1,6,16.7,5,6,1,5,8,23,12,1,Match Report
1746,2022,FC-Dallas,19:30,Regular Season,Sat,Away,W,3,1,LA Galaxy,15,9,8,4,3,2,8,25.0,6,11,2,9,14,29,25,0,Match Report
1747,2022,FC-Dallas,19:00,Regular Season,Wed,Away,L,1,2,Vancouver,19,11,10,7,2,8,10,80.0,2,6,1,5,7,26,25,0,Match Report
1748,2022,FC-Dallas,18:00,Regular Season,Sun,Home,L,1,2,Minnesota Utd,17,9,8,7,2,10,16,62.5,6,6,1,5,4,21,10,0,Match Report
1749,2022,FC-Dallas,19:30,Regular Season,Sat,Away,W,3,1,Orlando City,13,9,7,4,2,8,13,61.5,5,11,6,5,10,23,22,0,Match Report
1750,2022,FC-Dallas,20:00,Regular Season,Sat,Home,L,0,2,Vancouver,23,15,10,10,3,16,20,80.0,4,3,0,3,4,27,7,1,Match Report
1751,2022,FC-Dallas,20:00,Regular Season,Sat,Away,D,2,2,Austin,22,11,12,6,4,17,23,73.9,6,9,6,3,7,29,29,0,Match Report
1752,2022,FC-Dallas,19:30,Regular Season,Wed,Away,L,1,3,Los Angeles FC,12,7,5,5,2,8,15,53.3,7,8,0,8,7,19,13,0,Match Report
1753,2022,FC-Dallas,20:00,Regular Season,Mon,Home,D,1,1,Inter Miami,15,11,6,3,6,8,15,53.3,7,6,3,3,11,26,18,0,Match Report
1754,2022,FC-Dallas,19:30,Regular Season,Sat,Away,D,2,2,Dynamo FC,17,8,9,8,0,11,14,78.6,3,16,8,8,5,22,27,0,Match Report
1755,2022,FC-Dallas,20:00,Regular Season,Wed,Home,L,0,1,NYCFC,14,7,4,7,3,7,19,36.8,12,5,1,4,6,20,4,0,Match Report
1756,2022,FC-Dallas,20:00,Regular Season,Sat,Home,D,1,1,Austin,9,6,7,2,0,5,13,38.5,8,6,2,4,12,21,13,0,Match Report
1757,2022,FC-Dallas,20:00,Regular Season,Sat,Away,W,1,0,Real Salt Lake,12,6,6,5,1,4,24,16.7,20,12,8,4,9,21,31,0,Match Report
1758,2022,FC-Dallas,20:00,Regular Season,Sat,Home,W,1,0,LA Galaxy,9,7,5,4,0,7,15,46.7,8,8,2,6,5,14,16,0,Match Report
1759,2022,FC-Dallas,19:00,Regular Season,Tue,Away,L,0,1,Seattle,7,3,4,2,1,2,7,28.6,5,10,2,8,14,21,18,0,Match Report
1760,2022,FC-Dallas,19:30,Regular Season,Sat,Away,D,1,1,Portland Timbers,18,11,8,8,2,7,16,43.8,9,5,3,2,17,35,29,0,Match Report
1761,2022,FC-Dallas,20:00,Regular Season,Sat,Home,W,4,1,San Jose,15,9,10,5,0,4,15,26.7,11,13,5,8,10,25,30,0,Match Report
1762,2022,FC-Dallas,20:00,Regular Season,Wed,Home,W,1,0,Philadelphia,10,4,5,1,4,7,11,63.6,4,9,3,6,15,25,28,0,Match Report
1763,2022,FC-Dallas,19:30,Regular Season,Sun,Away,L,0,4,Nashville,16,10,8,6,2,6,10,60.0,4,7,4,3,3,19,25,0,Match Report
1764,2022,FC-Dallas,20:00,Regular Season,Sat,Home,D,1,1,Real Salt Lake,14,6,6,5,3,8,17,47.1,9,2,2,0,4,18,17,1,Match Report
1765,2022,FC-Dallas,14:30,Regular Season,Sat,Away,W,3,0,Minnesota Utd,22,8,9,12,1,11,20,55.0,9,7,3,4,12,34,21,0,Match Report
1766,2022,FC-Dallas,19:30,Regular Season,Sat,Home,W,2,1,Los Angeles FC,16,10,2,10,4,12,18,66.7,6,7,3,4,3,19,6,0,Match Report
1767,2022,FC-Dallas,19:30,Regular Season,Sat,Away,D,1,1,San Jose,20,10,8,10,2,10,19,52.6,9,9,3,6,11,31,19,0,Match Report
1768,2022,FC-Dallas,15:30,Regular Season,Sat,Away,L,0,1,Colorado Rapids,6,4,3,1,2,3,8,37.5,5,8,3,5,6,12,15,0,Match Report
1769,2022,FC-Dallas,16:00,Regular Season,Sun,Home,W,2,1,Sporting KC,16,8,7,7,2,6,15,40.0,9,12,6,6,10,26,26,0,Match Report
1770,2022,FC-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,
1771,2022,FC-Dallas,20:30,First Round,Mon,Home,D,1(5),1(4),Minnesota Utd,23,16,12,8,3,11,20,55.0,9,13,2,11,7,30,26,0,Match Report
1772,2022,FC-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,
1773,2022,FC-Dallas,19:00,Conference Semifinals,Sun,Away,L,1,2,Austin,18,9,12,4,2,12,15,80.0,3,9,5,4,5,23,29,0,Match Report
1774,2022,FC-Dallas,,,,,14-12-10,50,40,,571,324,278,221,72,294,588,50.0,294,332,112,220,313,884,711,6,
1775,2022,Houston-Dynamo
1776,2022,Houston-Dynamo
1777,2022,Houston-Dynamo,18:00,Regular Season,Sun,Home,D,0,0,Real Salt Lake,13,6,6,6,1,6,16,37.5,10,9,3,6,7,20,17,0,Match Report
1778,2022,Houston-Dynamo,14:30,Regular Season,Sat,Away,L,0,1,Sporting KC,14,6,9,1,4,7,14,50.0,7,12,4,8,14,28,19,0,Match Report
1779,2022,Houston-Dynamo,17:30,Regular Season,Sat,Home,W,2,1,Vancouver,10,5,4,3,3,4,14,28.6,10,12,6,6,6,16,14,0,Match Report
1780,2022,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,1,1,Colorado Rapids,9,6,4,5,0,2,10,20.0,8,6,2,4,12,21,17,0,Match Report
1781,2022,Houston-Dynamo,20:00,Regular Season,Sat,Away,W,3,1,Inter Miami,10,4,3,5,2,5,12,41.7,7,14,8,6,13,23,24,0,Match Report
1782,2022,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,4,3,San Jose,11,10,6,4,1,8,18,44.4,10,11,5,6,9,20,8,0,Match Report
1783,2022,Houston-Dynamo,17:00,Regular Season,Sat,Home,D,0,0,Portland Timbers,9,5,5,3,1,6,17,35.3,11,8,5,3,9,18,29,0,Match Report
1784,2022,Houston-Dynamo,14:00,Regular Season,Sat,Away,L,1,2,FC Dallas,9,6,4,4,1,7,15,46.7,8,4,2,2,6,15,21,0,Match Report
1785,2022,Houston-Dynamo,12:30,Regular Season,Sat,Home,L,1,2,Austin,17,8,8,7,2,5,13,38.5,8,3,1,2,10,27,19,0,Match Report
1786,2022,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,0,2,D.C. United,19,13,13,6,0,8,16,50.0,8,13,4,9,13,32,35,0,Match Report
1787,2022,Houston-Dynamo,19:30,Regular Season,Sat,Home,W,2,0,Nashville,17,9,8,9,0,7,14,50.0,7,8,4,4,10,27,37,0,Match Report
1788,2022,Houston-Dynamo,19:30,Regular Season,Wed,Home,L,0,1,Seattle,7,4,4,3,0,5,13,38.5,8,4,2,2,6,13,7,0,Match Report
1789,2022,Houston-Dynamo,17:00,Regular Season,Sun,Away,W,3,0,LA Galaxy,23,10,15,5,3,16,30,53.3,14,20,6,14,22,45,31,0,Match Report
1790,2022,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,0,3,Real Salt Lake,23,9,13,9,1,14,30,46.7,16,7,2,5,12,35,15,0,Match Report
1791,2022,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,1,2,Orlando City,15,12,3,9,3,7,14,50.0,7,13,5,8,7,22,21,1,Match Report
1792,2022,Houston-Dynamo,19:00,Regular Season,Sat,Home,W,2,0,Chicago Fire,22,13,13,8,1,7,16,43.8,9,9,4,5,11,33,21,0,Match Report
1793,2022,Houston-Dynamo,19:30,Regular Season,Wed,Away,L,1,2,Portland Timbers,12,8,5,5,2,5,13,38.5,8,10,3,7,11,23,18,0,Match Report
1794,2022,Houston-Dynamo,19:30,Regular Season,Sun,Home,L,1,2,Charlotte,24,9,8,13,3,15,26,57.7,11,5,2,3,7,31,5,0,Match Report
1795,2022,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,2,2,FC Dallas,13,8,2,7,4,7,11,63.6,4,5,2,3,5,18,1,1,Match Report
1796,2022,Houston-Dynamo,20:00,Regular Season,Tue,Away,L,1,3,Austin,14,9,6,8,0,7,12,58.3,5,13,4,9,6,20,21,0,Match Report
1797,2022,Houston-Dynamo,18:30,Regular Season,Sun,Away,W,2,1,San Jose,18,10,10,6,2,9,18,50.0,9,12,3,9,15,33,25,1,Match Report
1798,2022,Houston-Dynamo,19:30,Regular Season,Sat,Home,L,1,2,Minnesota Utd,22,14,13,4,5,15,22,68.2,7,9,2,7,11,33,7,0,Match Report
1799,2022,Houston-Dynamo,19:30,Regular Season,Sat,Away,L,0,6,Philadelphia,14,7,5,5,4,6,11,54.5,5,16,5,11,6,20,17,0,Match Report
1800,2022,Houston-Dynamo,19:30,Regular Season,Fri,Away,L,1,2,Vancouver,9,6,3,5,1,5,5,100.0,0,8,2,6,5,14,31,0,Match Report
1801,2022,Houston-Dynamo,20:00,Regular Season,Sat,Home,L,2,3,CF Montréal,14,3,9,3,2,12,19,63.2,7,10,2,8,7,21,27,0,Match Report
1802,2022,Houston-Dynamo,19:00,Regular Season,Sat,Away,D,1,1,Colorado Rapids,13,9,3,9,1,4,10,40.0,6,9,0,9,10,23,16,0,Match Report
1803,2022,Houston-Dynamo,14:30,Regular Season,Sat,Away,L,1,2,Minnesota Utd,20,15,15,4,1,13,29,44.8,16,11,4,7,13,33,22,0,Match Report
1804,2022,Houston-Dynamo,19:30,Regular Season,Wed,Home,W,2,1,Los Angeles FC,15,10,9,4,2,8,13,61.5,5,13,3,10,5,20,32,0,Match Report
1805,2022,Houston-Dynamo,18:00,Regular Season,Sun,Away,L,1,2,Seattle,14,8,9,4,1,8,18,44.4,10,14,8,6,11,25,22,0,Match Report
1806,2022,Houston-Dynamo,19:30,Regular Season,Sat,Home,D,0,0,Sporting KC,17,13,9,5,3,7,13,53.8,6,7,4,3,13,30,27,0,Match Report
1807,2022,Houston-Dynamo,19:30,Regular Season,Tue,Home,W,3,1,New England,22,12,12,8,2,6,11,54.5,5,9,2,7,13,35,22,0,Match Report
1808,2022,Houston-Dynamo,19:30,Regular Season,Sun,Away,L,1,3,Los Angeles FC,20,11,8,10,2,2,14,14.3,12,11,5,6,10,30,10,0,Match Report
1809,2022,Houston-Dynamo,19:30,Regular Season,Sun,Away,W,2,1,Nashville,17,9,11,4,2,8,13,61.5,5,9,8,1,9,26,40,0,Match Report
1810,2022,Houston-Dynamo,16:00,Regular Season,Sun,Home,L,1,3,LA Galaxy,13,4,4,8,1,7,16,43.8,9,7,6,1,9,22,20,0,Match Report
1811,2022,Houston-Dynamo,,,,,10-6-18,43,56,,519,291,259,199,61,258,536,48.1,278,331,128,203,333,852,698,3,
1812,2022,Minnesota-United
1813,2022,Minnesota-United
1814,2022,Minnesota-United,13:00,Regular Season,Sat,Away,D,1,1,Philadelphia,18,10,7,9,2,8,14,57.1,6,16,6,10,7,25,34,0,Match Report
1815,2022,Minnesota-United,17:00,Regular Season,Sat,Home,D,1,1,Nashville,14,5,5,6,3,3,12,25.0,9,11,5,6,6,20,18,0,Match Report
1816,2022,Minnesota-United,19:00,Regular Season,Sun,Away,W,1,0,NY Red Bulls,23,18,12,9,2,9,22,40.9,13,16,7,9,5,28,33,0,Match Report
1817,2022,Minnesota-United,19:00,Regular Season,Sat,Home,W,1,0,San Jose,14,8,4,8,2,5,15,33.3,10,14,1,13,11,25,16,0,Match Report
1818,2022,Minnesota-United,19:00,Regular Season,Sat,Home,L,1,2,Seattle,17,10,9,6,2,9,13,69.2,4,8,3,5,6,23,11,0,Match Report
1819,2022,Minnesota-United,18:30,Regular Season,Sun,Away,L,0,1,Austin,15,10,8,4,3,5,11,45.5,6,3,3,0,11,26,21,1,Match Report
1820,2022,Minnesota-United,19:00,Regular Season,Sat,Home,W,3,1,Colorado Rapids,6,5,4,1,1,3,7,42.9,4,10,2,8,20,26,24,2,Match Report
1821,2022,Minnesota-United,16:00,Regular Season,Sat,Home,W,3,0,Chicago Fire,14,9,6,7,1,10,16,62.5,6,11,6,5,6,20,13,1,Match Report
1822,2022,Minnesota-United,19:00,Regular Season,Sun,Away,L,0,2,Los Angeles FC,16,9,9,4,3,5,20,25.0,15,13,3,10,21,37,24,0,Match Report
1823,2022,Minnesota-United,19:00,Regular Season,Sat,Home,L,0,1,FC Cincinnati,17,13,9,5,3,6,10,60.0,4,11,3,8,21,38,13,0,Match Report
1824,2022,Minnesota-United,13:00,Regular Season,Sun,Away,L,1,3,Seattle,13,10,9,2,2,7,15,46.7,8,15,3,12,15,28,15,0,Match Report
1825,2022,Minnesota-United,19:00,Regular Season,Wed,Home,D,1,1,LA Galaxy,13,5,4,7,2,6,23,26.1,17,11,4,7,10,23,26,0,Match Report
1826,2022,Minnesota-United,18:00,Regular Season,Sun,Away,W,2,1,FC Dallas,16,8,10,4,2,6,13,46.2,7,12,2,10,13,29,27,0,Match Report
1827,2022,Minnesota-United,19:00,Regular Season,Sat,Home,L,0,1,NYCFC,17,9,2,12,3,7,20,35.0,13,14,2,12,10,27,19,0,Match Report
1828,2022,Minnesota-United,17:00,Regular Season,Sun,Away,L,1,2,New England,15,8,4,10,1,7,15,46.7,8,15,5,10,11,26,19,1,Match Report
1829,2022,Minnesota-United,20:00,Regular Season,Sat,Away,L,1,2,Inter Miami,12,9,4,5,3,7,14,50.0,7,7,2,5,8,20,24,0,Match Report
1830,2022,Minnesota-United,19:30,Regular Season,Wed,Away,W,3,2,LA Galaxy,10,8,6,2,2,7,15,46.7,8,11,3,8,11,21,31,0,Match Report
1831,2022,Minnesota-United,19:00,Regular Season,Sun,Home,W,3,2,Real Salt Lake,18,11,5,11,2,14,20,70.0,6,12,4,8,8,26,21,0,Match Report
1832,2022,Minnesota-United,19:30,Regular Season,Fri,Away,W,3,1,Vancouver,11,5,5,5,1,5,10,50.0,5,8,1,7,7,18,19,0,Match Report
1833,2022,Minnesota-United,19:00,Regular Season,Wed,Home,D,1,1,Sporting KC,13,10,5,3,5,9,23,39.1,14,11,2,9,13,26,14,0,Match Report
1834,2022,Minnesota-United,19:00,Regular Season,Sat,Home,W,2,0,D.C. United,16,10,6,5,5,7,15,46.7,8,11,3,8,6,22,17,0,Match Report
1835,2022,Minnesota-United,19:30,Regular Season,Sat,Away,W,2,1,Dynamo FC,16,11,13,2,1,11,25,44.0,14,16,7,9,13,29,36,0,Match Report
1836,2022,Minnesota-United,14:00,Regular Season,Sat,Home,D,4,4,Portland Timbers,21,10,10,9,2,12,21,57.1,9,8,3,5,10,31,17,1,Match Report
1837,2022,Minnesota-United,19:00,Regular Season,Sat,Away,L,3,4,Colorado Rapids,10,6,3,7,0,3,7,42.9,4,8,3,5,12,22,23,2,Match Report
1838,2022,Minnesota-United,20:00,Regular Season,Sun,Away,W,2,1,Nashville,11,5,4,6,1,6,16,37.5,10,13,6,7,5,16,30,0,Match Report
1839,2022,Minnesota-United,19:00,Regular Season,Sat,Home,W,2,1,Austin,16,9,7,6,3,5,9,55.6,4,13,7,6,11,27,36,0,Match Report
1840,2022,Minnesota-United,14:30,Regular Season,Sat,Home,W,2,1,Dynamo FC,16,13,8,7,1,13,23,56.5,10,6,2,4,7,23,13,0,Match Report
1841,2022,Minnesota-United,19:30,Regular Season,Wed,Away,L,0,3,Real Salt Lake,19,8,10,8,1,9,22,40.9,13,6,3,3,7,26,10,0,Match Report
1842,2022,Minnesota-United,14:30,Regular Season,Sat,Home,L,0,3,FC Dallas,17,13,5,11,1,11,25,44.0,14,17,4,13,9,26,12,0,Match Report
1843,2022,Minnesota-United,19:00,Regular Season,Sat,Away,L,0,1,Portland Timbers,17,15,8,8,1,6,17,35.3,11,10,5,5,7,24,17,0,Match Report
1844,2022,Minnesota-United,19:00,Regular Season,Tue,Home,D,1,1,Los Angeles FC,18,12,8,7,3,12,20,60.0,8,17,4,13,12,30,20,0,Match Report
1845,2022,Minnesota-United,19:30,Regular Season,Sat,Away,L,1,4,Sporting KC,16,12,9,5,2,7,16,43.8,9,9,2,7,10,26,18,0,Match Report
1846,2022,Minnesota-United,19:00,Regular Season,Sat,Away,L,0,2,San Jose,15,9,6,8,1,7,14,50.0,7,8,4,4,13,28,21,0,Match Report
1847,2022,Minnesota-United,16:00,Regular Season,Sun,Home,W,2,0,Vancouver,12,6,4,6,2,6,9,66.7,3,15,1,14,14,26,33,0,Match Report
1848,2022,Minnesota-United,,,,,,,,,,,,,,,,,,,,,,,,,
1849,2022,Minnesota-United,20:30,First Round,Mon,Away,D,1(4),1(5),FC Dallas,19,10,11,7,1,9,15,60.0,6,8,3,5,14,33,28,1,Match Report
1850,2022,Minnesota-United,,,,,14-7-14,49,52,,531,329,239,222,70,262,562,46.6,300,394,124,270,370,901,753,9,
1851,2022,Sporting-Kansas-City
1852,2022,Sporting-Kansas-City
1853,2022,Sporting-Kansas-City,15:00,Regular Season,Sun,Away,L,1,3,Atlanta Utd,11,6,0,7,4,5,13,38.5,8,8,2,6,10,21,14,0,Match Report
1854,2022,Sporting-Kansas-City,14:30,Regular Season,Sat,Home,W,1,0,Dynamo FC,14,7,5,5,4,5,11,45.5,6,10,1,9,7,21,12,1,Match Report
1855,2022,Sporting-Kansas-City,19:00,Regular Season,Sat,Away,L,0,2,Colorado Rapids,10,6,3,6,1,2,9,22.2,7,8,0,8,9,19,21,0,Match Report
1856,2022,Sporting-Kansas-City,17:00,Regular Season,Sat,Away,L,1,3,Chicago Fire,11,7,3,8,0,3,10,30.0,7,13,3,10,16,27,18,1,Match Report
1857,2022,Sporting-Kansas-City,18:00,Regular Season,Sat,Home,W,1,0,Real Salt Lake,12,5,3,7,2,9,15,60.0,6,10,2,8,6,18,19,0,Match Report
1858,2022,Sporting-Kansas-City,17:00,Regular Season,Sat,Away,L,0,1,Vancouver,9,4,3,6,0,4,10,40.0,6,8,2,6,6,15,23,0,Match Report
1859,2022,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,L,1,2,Nashville,8,6,3,3,2,4,12,33.3,8,16,7,9,8,16,20,0,Match Report
1860,2022,Sporting-Kansas-City,13:00,Regular Season,Sun,Away,L,1,3,Los Angeles FC,15,10,6,5,4,7,15,46.7,8,13,4,9,9,24,22,0,Match Report
1861,2022,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,D,0,0,Columbus Crew,18,11,5,11,2,7,17,41.2,10,13,5,8,11,29,9,1,Match Report
1862,2022,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,D,2,2,FC Dallas,15,8,6,8,1,9,24,37.5,15,9,1,8,16,31,5,0,Match Report
1863,2022,Sporting-Kansas-City,19:00,Regular Season,Sat,Away,D,0,0,NYCFC,17,10,7,10,0,10,16,62.5,6,7,3,4,16,33,18,1,Match Report
1864,2022,Sporting-Kansas-City,19:00,Regular Season,Sat,Away,L,2,7,Portland Timbers,12,8,5,3,4,8,16,50.0,8,4,1,3,13,25,8,2,Match Report
1865,2022,Sporting-Kansas-City,19:30,Regular Season,Wed,Home,W,2,1,Colorado Rapids,11,7,2,8,1,6,13,46.2,7,7,5,2,6,17,19,0,Match Report
1866,2022,Sporting-Kansas-City,16:30,Regular Season,Sun,Away,D,1,1,San Jose,21,15,10,7,4,12,23,52.2,11,9,4,5,19,40,11,0,Match Report
1867,2022,Sporting-Kansas-City,20:00,Regular Season,Sat,Home,L,0,1,Vancouver,20,13,6,8,6,7,14,50.0,7,12,4,8,6,26,18,0,Match Report
1868,2022,Sporting-Kansas-City,14:00,Regular Season,Sun,Home,L,1,2,New England,9,6,6,2,1,5,12,41.7,7,4,1,3,9,18,18,0,Match Report
1869,2022,Sporting-Kansas-City,17:00,Regular Season,Sun,Away,W,2,1,Nashville,7,4,2,2,3,1,9,11.1,8,10,1,9,11,18,37,1,Match Report
1870,2022,Sporting-Kansas-City,12:00,Regular Season,Sat,Away,L,0,3,Seattle,20,13,10,8,2,8,13,61.5,5,15,4,11,4,24,15,1,Match Report
1871,2022,Sporting-Kansas-City,19:00,Regular Season,Sun,Home,L,0,1,NY Red Bulls,10,5,3,7,0,7,10,70.0,3,5,2,3,3,13,5,0,Match Report
1872,2022,Sporting-Kansas-City,19:30,Regular Season,Sat,Away,W,2,1,CF Montréal,16,12,9,7,0,8,21,38.1,13,19,4,15,10,26,35,0,Match Report
1873,2022,Sporting-Kansas-City,19:00,Regular Season,Wed,Away,D,1,1,Minnesota Utd,20,9,11,5,4,13,25,52.0,12,9,2,7,19,39,22,1,Match Report
1874,2022,Sporting-Kansas-City,19:30,Regular Season,Sun,Away,L,0,3,Real Salt Lake,9,5,2,6,1,5,9,55.6,4,4,4,0,6,15,11,0,Match Report
1875,2022,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,L,0,2,Los Angeles FC,14,6,5,4,5,6,19,31.6,13,5,2,3,9,23,9,0,Match Report
1876,2022,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,L,0,2,Austin,17,7,8,7,2,7,8,87.5,1,4,2,2,8,25,12,1,Match Report
1877,2022,Sporting-Kansas-City,19:30,Regular Season,Sat,Home,W,4,2,LA Galaxy,10,6,7,3,0,3,4,75.0,1,10,0,10,7,17,17,0,Match Report
1878,2022,Sporting-Kansas-City,20:00,Regular Season,Sat,Away,L,3,4,Austin,12,7,8,3,1,4,7,57.1,3,7,3,4,11,23,28,0,Match Report
