GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,SCA,SCA_PassLive,SCA_passDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Match_Report
834,2023,Real-Salt-Lake,17:00,Round One,Sat,Away,D,1(3),1(4),Dynamo FC,17,12,2,2,1,0,0,2,2,0,0,0,0,0,Match Report
835,2023,Real-Salt-Lake,,,,,14-10-13,51,54,,917,685,72,62,38,37,23,92,68,5,5,6,6,2,
836,2023,LA-Galaxy
837,2023,LA-Galaxy
838,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,L,1,3,FC Dallas,22,17,0,3,0,1,1,2,2,0,0,0,0,0,Match Report
839,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,D,0,0,Sporting KC,15,10,1,1,3,0,0,0,0,0,0,0,0,0,Match Report
840,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,D,1,1,Vancouver,36,27,4,2,1,2,0,2,2,0,0,0,0,0,Match Report
841,2023,LA-Galaxy,13:30,Regular Season,Sat,Away,D,0,0,Portland Timbers,32,23,1,3,0,4,1,0,0,0,0,0,0,0,Match Report
842,2023,LA-Galaxy,16:30,Regular Season,Sat,Home,L,1,2,Seattle,49,30,5,5,5,4,0,1,0,0,0,1,0,0,Match Report
843,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,L,0,3,Dynamo FC,26,21,0,2,1,1,1,0,0,0,0,0,0,0,Match Report
844,2023,LA-Galaxy,13:30,Regular Season,Sun,Home,L,2,3,Los Angeles FC,27,24,1,1,1,0,0,3,3,0,0,0,0,0,Match Report
845,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,W,2,0,Austin,35,31,1,3,0,0,0,3,3,0,0,0,0,0,Match Report
846,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,L,0,2,Orlando City,28,22,2,2,0,2,0,0,0,0,0,0,0,0,Match Report
847,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,L,1,3,Colorado Rapids,39,36,0,1,2,0,0,2,2,0,0,0,0,0,Match Report
848,2023,LA-Galaxy,18:30,Regular Season,Sun,Home,W,2,1,San Jose,33,29,1,1,1,0,1,3,0,1,0,1,0,1,Match Report
849,2023,LA-Galaxy,19:30,Regular Season,Wed,Away,L,0,2,Columbus Crew,14,12,1,0,0,0,1,0,0,0,0,0,0,0,Match Report
850,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,L,0,3,D.C. United,21,17,0,0,1,2,1,0,0,0,0,0,0,0,Match Report
851,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,L,0,1,Charlotte,26,22,1,2,1,0,0,0,0,0,0,0,0,0,Match Report
852,2023,LA-Galaxy,19:30,Regular Season,Wed,Away,W,3,2,Real Salt Lake,18,13,0,3,1,0,1,5,4,0,1,0,0,0,Match Report
853,2023,LA-Galaxy,12:00,Regular Season,Sun,Away,D,1,1,St. Louis,22,20,0,1,0,1,0,2,2,0,0,0,0,0,Match Report
854,2023,LA-Galaxy,19:30,Regular Season,Wed,Home,D,2,2,Sporting KC,20,17,1,1,0,1,0,4,2,1,0,0,1,0,Match Report
855,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,D,0,0,Colorado Rapids,24,20,0,1,1,1,1,0,0,0,0,0,0,0,Match Report
856,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,D,2,2,San Jose,22,19,1,0,2,0,0,4,2,1,0,1,0,0,Match Report
857,2023,LA-Galaxy,19:30,Regular Season,Tue,Home,W,2,1,Los Angeles FC,22,17,0,5,0,0,0,4,3,0,1,0,0,0,Match Report
858,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,W,3,1,Philadelphia,28,23,1,2,2,0,0,4,4,0,0,0,0,0,Match Report
859,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,L,2,4,Vancouver,23,14,3,1,1,3,1,4,2,1,0,1,0,0,Match Report
860,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,W,3,0,Chicago Fire,36,23,4,3,3,3,0,6,3,0,1,0,2,0,Match Report
861,2023,LA-Galaxy,19:30,Regular Season,Wed,Away,W,3,2,San Jose,21,12,1,3,0,4,1,6,4,0,1,0,1,0,Match Report
862,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,D,0,0,Dynamo FC,18,13,2,0,2,1,0,0,0,0,0,0,0,0,Match Report
863,2023,LA-Galaxy,17:00,Regular Season,Sun,Home,D,2,2,St. Louis,36,28,2,1,3,1,1,3,1,1,0,1,0,0,Match Report
864,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,L,2,4,Los Angeles FC,10,9,0,0,0,1,0,4,4,0,0,0,0,0,Match Report
865,2023,LA-Galaxy,19:30,Regular Season,Wed,Home,W,4,3,Minnesota Utd,32,22,3,0,5,1,1,4,2,0,0,2,0,0,Match Report
866,2023,LA-Galaxy,20:30,Regular Season,Sun,Away,D,3,3,Austin,39,32,3,1,1,2,0,6,5,0,0,0,1,0,Match Report
867,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,D,3,3,Portland Timbers,18,9,4,0,2,3,0,6,2,2,0,1,1,0,Match Report
868,2023,LA-Galaxy,19:30,Regular Season,Wed,Away,L,1,2,Seattle,8,6,0,0,0,2,0,2,2,0,0,0,0,0,Match Report
869,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,L,2,5,Minnesota Utd,40,30,3,2,3,2,0,3,3,0,0,0,0,0,Match Report
870,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,D,2,2,Real Salt Lake,32,25,3,2,2,0,0,4,3,0,1,0,0,0,Match Report
871,2023,LA-Galaxy,18:00,Regular Season,Sat,Home,L,1,4,FC Dallas,31,23,3,1,1,3,0,2,1,0,1,0,0,0,Match Report
872,2023,LA-Galaxy,,,,,8-12-14,51,67,,903,696,52,53,45,45,12,89,61,7,6,8,6,1,
873,2023,Portland-Timbers
874,2023,Portland-Timbers
875,2023,Portland-Timbers,19:00,Regular Season,Mon,Home,W,1,0,Sporting KC,11,9,0,0,1,0,1,2,1,0,0,0,0,1,Match Report
876,2023,Portland-Timbers,13:30,Regular Season,Sat,Away,L,2,3,Los Angeles FC,17,10,1,1,2,2,1,3,2,0,0,1,0,0,Match Report
877,2023,Portland-Timbers,19:30,Regular Season,Sat,Home,L,1,2,St. Louis,18,10,3,3,1,1,0,2,0,2,0,0,0,0,Match Report
878,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,L,1,5,Atlanta Utd,14,11,2,1,0,0,0,2,2,0,0,0,0,0,Match Report
879,2023,Portland-Timbers,13:30,Regular Season,Sat,Home,D,0,0,LA Galaxy,16,12,2,0,1,1,0,0,0,0,0,0,0,0,Match Report
880,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,9,8,0,0,0,1,0,2,2,0,0,0,0,0,Match Report
881,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,L,0,1,Vancouver,2,2,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
882,2023,Portland-Timbers,19:30,Regular Season,Sat,Home,W,4,1,Seattle,29,20,0,3,4,2,0,6,3,0,2,1,0,0,Match Report
883,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,L,1,2,FC Cincinnati,22,16,4,0,0,2,0,2,2,0,0,0,0,0,Match Report
884,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,W,2,1,St. Louis,23,15,0,5,1,1,1,3,1,0,1,1,0,0,Match Report
885,2023,Portland-Timbers,19:30,Regular Season,Sat,Home,D,2,2,Austin,17,8,4,1,2,1,1,4,3,0,0,1,0,0,Match Report
886,2023,Portland-Timbers,19:30,Regular Season,Sat,Home,W,3,1,Vancouver,23,19,2,2,0,0,0,5,4,0,1,0,0,0,Match Report
887,2023,Portland-Timbers,19:30,Regular Season,Wed,Away,D,0,0,Real Salt Lake,15,12,0,2,0,0,1,0,0,0,0,0,0,0,Match Report
888,2023,Portland-Timbers,19:30,Regular Season,Sat,Home,L,0,1,Minnesota Utd,36,26,5,1,2,1,1,0,0,0,0,0,0,0,Match Report
889,2023,Portland-Timbers,14:00,Regular Season,Sun,Away,L,1,4,Sporting KC,15,9,1,1,2,1,1,1,0,0,0,1,0,0,Match Report
890,2023,Portland-Timbers,13:30,Regular Season,Sat,Away,D,0,0,Seattle,18,8,4,1,2,1,2,0,0,0,0,0,0,0,Match Report
891,2023,Portland-Timbers,19:00,Regular Season,Sun,Home,W,1,0,FC Dallas,21,13,2,2,2,1,1,2,2,0,0,0,0,0,Match Report
892,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,D,0,0,San Jose,29,24,1,1,1,2,0,0,0,0,0,0,0,0,Match Report
893,2023,Portland-Timbers,19:30,Regular Season,Wed,Home,L,1,2,Chicago Fire,31,20,2,3,3,3,0,2,2,0,0,0,0,0,Match Report
894,2023,Portland-Timbers,19:30,Regular Season,Sat,Home,D,1,1,NYCFC,29,21,1,2,2,3,0,2,2,0,0,0,0,0,Match Report
895,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,L,1,4,Minnesota Utd,11,7,1,0,0,3,0,2,2,0,0,0,0,0,Match Report
896,2023,Portland-Timbers,19:00,Regular Season,Wed,Away,D,0,0,Colorado Rapids,15,15,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
897,2023,Portland-Timbers,19:30,Regular Season,Sat,Home,W,3,2,Columbus Crew,21,14,3,2,0,0,2,6,5,0,1,0,0,0,Match Report
898,2023,Portland-Timbers,19:30,Regular Season,Sun,Away,L,0,5,Dynamo FC,12,7,1,1,0,1,2,0,0,0,0,0,0,0,Match Report
899,2023,Portland-Timbers,19:30,Regular Season,Sat,Home,L,2,3,Vancouver,31,25,3,0,3,0,0,4,4,0,0,0,0,0,Match Report
900,2023,Portland-Timbers,19:30,Regular Season,Wed,Home,W,2,1,Real Salt Lake,10,10,0,0,0,0,0,4,4,0,0,0,0,0,Match Report
901,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,D,2,2,Seattle,23,17,1,0,2,2,1,4,3,1,0,0,0,0,Match Report
902,2023,Portland-Timbers,19:30,Regular Season,Sat,Home,W,2,0,Los Angeles FC,19,14,2,1,1,1,0,3,3,0,0,0,0,0,Match Report
903,2023,Portland-Timbers,19:30,Regular Season,Sun,Away,W,2,1,Austin,22,17,1,2,1,1,0,3,2,0,1,0,0,0,Match Report
904,2023,Portland-Timbers,19:30,Regular Season,Wed,Home,W,2,1,San Jose,32,24,2,1,1,1,3,3,2,0,0,1,0,0,Match Report
905,2023,Portland-Timbers,19:30,Regular Season,Sat,Home,W,3,2,Colorado Rapids,34,26,1,2,2,1,2,6,4,0,1,1,0,0,Match Report
906,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,D,3,3,LA Galaxy,20,11,4,2,1,2,0,3,1,0,1,1,0,0,Match Report
907,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,L,1,4,CF Montréal,27,20,3,0,3,1,0,2,2,0,0,0,0,0,Match Report
908,2023,Portland-Timbers,18:00,Regular Season,Sat,Home,L,1,3,Dynamo FC,30,23,1,3,1,1,1,2,1,0,0,0,0,1,Match Report
909,2023,Portland-Timbers,,,,,11-10-13,46,58,,702,503,57,43,41,37,21,80,59,3,8,8,0,2,
910,2023,San-Jose-Earthquakes
911,2023,San-Jose-Earthquakes
912,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,L,1,2,Atlanta Utd,19,14,0,4,1,0,0,2,1,0,1,0,0,0,Match Report
913,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,W,2,1,Vancouver,35,27,3,2,2,1,0,4,4,0,0,0,0,0,Match Report
914,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,W,1,0,Colorado Rapids,25,23,1,0,1,0,0,1,0,0,0,1,0,0,Match Report
915,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,L,0,3,St. Louis,21,11,1,3,3,2,1,0,0,0,0,0,0,0,Match Report
916,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,D,0,0,Toronto FC,27,21,5,0,0,1,0,0,0,0,0,0,0,0,Match Report
917,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,W,2,1,Dynamo FC,23,16,2,2,1,2,0,3,2,0,0,0,1,0,Match Report
918,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,D,1,1,NY Red Bulls,15,11,1,3,0,0,0,2,1,0,1,0,0,0,Match Report
919,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,W,3,0,Sporting KC,18,11,1,3,0,2,1,6,5,0,0,0,1,0,Match Report
920,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,L,1,3,Real Salt Lake,15,8,1,2,2,2,0,2,1,0,0,0,1,0,Match Report
921,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,D,2,2,Austin,18,11,2,1,3,1,0,4,3,0,0,1,0,0,Match Report
922,2023,San-Jose-Earthquakes,16:30,Regular Season,Sat,Home,W,2,1,Los Angeles FC,14,11,1,0,1,1,0,4,3,0,0,0,1,0,Match Report
923,2023,San-Jose-Earthquakes,18:30,Regular Season,Sun,Away,L,1,2,LA Galaxy,13,7,1,0,3,2,0,1,0,0,0,1,0,0,Match Report
924,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,L,1,2,Los Angeles FC,24,17,2,3,1,1,0,2,1,1,0,0,0,0,Match Report
925,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,D,1,1,FC Dallas,15,9,3,1,1,1,0,1,0,0,0,1,0,0,Match Report
926,2023,San-Jose-Earthquakes,19:30,Regular Season,Wed,Away,W,1,0,Seattle,16,9,2,1,1,3,0,1,0,0,0,1,0,0,Match Report
927,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,D,0,0,Colorado Rapids,18,12,3,0,2,1,0,0,0,0,0,0,0,0,Match Report
928,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,W,2,1,Philadelphia,18,16,0,0,0,1,1,4,4,0,0,0,0,0,Match Report
929,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,D,0,0,Portland Timbers,23,14,5,0,2,2,0,0,0,0,0,0,0,0,Match Report
930,2023,San-Jose-Earthquakes,19:30,Regular Season,Wed,Away,L,1,4,Dynamo FC,12,8,2,1,0,1,0,2,0,1,0,0,1,0,Match Report
931,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,L,1,2,St. Louis,22,13,3,0,3,2,1,2,1,0,0,0,0,1,Match Report
932,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,D,2,2,LA Galaxy,28,23,2,1,1,0,1,4,3,0,0,0,0,1,Match Report
933,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,D,1,1,Los Angeles FC,15,9,1,5,0,0,0,1,1,0,0,0,0,0,Match Report
934,2023,San-Jose-Earthquakes,19:30,Regular Season,Wed,Home,W,2,0,Seattle,26,19,3,0,2,1,1,4,2,1,0,0,1,0,Match Report
935,2023,San-Jose-Earthquakes,19:30,Regular Season,Sun,Away,W,1,0,Vancouver,6,5,1,0,0,0,0,2,2,0,0,0,0,0,Match Report
936,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,L,0,3,Sporting KC,19,11,3,1,2,1,1,0,0,0,0,0,0,0,Match Report
937,2023,San-Jose-Earthquakes,19:30,Regular Season,Wed,Home,L,2,3,LA Galaxy,29,25,2,0,2,0,0,2,2,0,0,0,0,0,Match Report
938,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,D,1,1,Minnesota Utd,32,26,3,0,2,0,1,2,2,0,0,0,0,0,Match Report
939,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,D,0,0,D.C. United,20,13,3,0,2,1,1,0,0,0,0,0,0,0,Match Report
940,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,W,2,1,Real Salt Lake,27,20,3,1,2,1,0,4,4,0,0,0,0,0,Match Report
941,2023,San-Jose-Earthquakes,19:30,Regular Season,Wed,Away,L,1,2,Portland Timbers,11,6,1,3,1,0,0,1,0,0,0,1,0,0,Match Report
942,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,D,1,1,Nashville,33,19,3,2,4,4,1,2,2,0,0,0,0,0,Match Report
943,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,D,1,1,Minnesota Utd,26,19,2,4,1,0,0,2,1,0,1,0,0,0,Match Report
944,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,16,14,1,1,0,0,0,2,2,0,0,0,0,0,Match Report
945,2023,San-Jose-Earthquakes,18:00,Regular Season,Sat,Home,D,1,1,Austin,35,25,4,2,2,1,1,1,1,0,0,0,0,0,Match Report
946,2023,San-Jose-Earthquakes,,,,,,,,,,,,,,,,,,,,,,,
947,2023,San-Jose-Earthquakes,20:30,Wild Card Round,Wed,Away,D,0(2),0(4),Sporting KC,10,7,0,3,0,0,0,0,0,0,0,0,0,0,Match Report
948,2023,San-Jose-Earthquakes,,,,,10-15-10,39,43,,724,510,71,49,48,35,11,68,48,3,3,6,6,2,
949,2023,Seattle-Sounders
950,2023,Seattle-Sounders
951,2023,Seattle-Sounders,17:00,Regular Season,Sun,Home,W,4,0,Colorado Rapids,27,18,3,1,3,2,0,5,2,0,0,3,0,0,Match Report
952,2023,Seattle-Sounders,19:30,Regular Season,Sat,Home,W,2,0,Real Salt Lake,35,29,1,1,3,1,0,3,2,0,0,1,0,0,Match Report
953,2023,Seattle-Sounders,19:30,Regular Season,Sat,Away,L,0,1,FC Cincinnati,21,16,2,0,2,1,0,0,0,0,0,0,0,0,Match Report
954,2023,Seattle-Sounders,13:00,Regular Season,Sat,Home,D,0,0,Los Angeles FC,19,15,1,1,1,1,0,0,0,0,0,0,0,0,Match Report
955,2023,Seattle-Sounders,19:30,Regular Season,Sat,Away,W,4,1,Sporting KC,24,23,0,0,0,1,0,8,8,0,0,0,0,0,Match Report
956,2023,Seattle-Sounders,16:30,Regular Season,Sat,Away,W,2,1,LA Galaxy,17,14,0,0,1,1,1,4,4,0,0,0,0,0,Match Report
957,2023,Seattle-Sounders,19:30,Regular Season,Sat,Home,W,3,0,St. Louis,22,18,2,0,1,1,0,4,4,0,0,0,0,0,Match Report
958,2023,Seattle-Sounders,19:30,Regular Season,Sat,Away,L,1,4,Portland Timbers,24,17,3,1,1,1,1,2,2,0,0,0,0,0,Match Report
959,2023,Seattle-Sounders,19:30,Regular Season,Sat,Home,W,1,0,Minnesota Utd,26,19,3,1,1,0,2,2,1,1,0,0,0,0,Match Report
960,2023,Seattle-Sounders,19:30,Regular Season,Sat,Away,D,0,0,Real Salt Lake,22,17,1,2,1,1,0,0,0,0,0,0,0,0,Match Report
961,2023,Seattle-Sounders,13:30,Regular Season,Sun,Home,L,1,2,Sporting KC,21,19,1,0,0,1,0,2,1,0,0,0,1,0,Match Report
962,2023,Seattle-Sounders,19:30,Regular Season,Sat,Away,W,1,0,Dynamo FC,23,21,1,0,0,1,0,2,2,0,0,0,0,0,Match Report
963,2023,Seattle-Sounders,19:30,Regular Season,Wed,Home,L,1,2,Austin,25,20,2,0,1,1,1,2,2,0,0,0,0,0,Match Report
964,2023,Seattle-Sounders,19:30,Regular Season,Sat,Away,L,0,2,Vancouver,14,11,2,0,1,0,0,0,0,0,0,0,0,0,Match Report
965,2023,Seattle-Sounders,19:30,Regular Season,Sat,Home,W,1,0,NY Red Bulls,16,15,1,0,0,0,0,2,2,0,0,0,0,0,Match Report
966,2023,Seattle-Sounders,19:30,Regular Season,Wed,Home,L,0,1,San Jose,43,36,3,1,2,0,1,0,0,0,0,0,0,0,Match Report
967,2023,Seattle-Sounders,13:30,Regular Season,Sat,Home,D,0,0,Portland Timbers,8,6,2,0,0,0,0,0,0,0,0,0,0,0,Match Report
968,2023,Seattle-Sounders,19:30,Regular Season,Sat,Away,D,3,3,Charlotte,14,9,2,2,0,1,0,6,3,1,1,0,1,0,Match Report
969,2023,Seattle-Sounders,19:30,Regular Season,Wed,Away,L,0,1,Los Angeles FC,18,13,4,0,1,0,0,0,0,0,0,0,0,0,Match Report
970,2023,Seattle-Sounders,19:30,Regular Season,Sat,Home,D,0,0,Orlando City,27,18,2,2,3,1,1,0,0,0,0,0,0,0,Match Report
971,2023,Seattle-Sounders,19:30,Regular Season,Sat,Home,W,1,0,Dynamo FC,21,16,1,2,1,1,0,2,2,0,0,0,0,0,Match Report
972,2023,Seattle-Sounders,19:30,Regular Season,Sat,Away,W,3,2,Vancouver,26,17,2,4,3,0,0,4,2,0,0,2,0,0,Match Report
973,2023,Seattle-Sounders,19:30,Regular Season,Wed,Away,L,0,2,San Jose,15,10,1,2,1,1,0,0,0,0,0,0,0,0,Match Report
974,2023,Seattle-Sounders,19:30,Regular Season,Sat,Home,D,1,1,FC Dallas,30,17,7,0,4,2,0,0,0,0,0,0,0,0,Match Report
975,2023,Seattle-Sounders,19:30,Regular Season,Sun,Home,L,0,2,Atlanta Utd,25,13,6,1,2,2,1,0,0,0,0,0,0,0,Match Report
976,2023,Seattle-Sounders,15:30,Regular Season,Sun,Away,D,1,1,Minnesota Utd,12,8,2,0,1,1,0,2,1,0,0,1,0,0,Match Report
977,2023,Seattle-Sounders,19:30,Regular Season,Wed,Away,W,2,1,Austin,20,14,1,2,1,1,1,3,0,1,0,1,1,0,Match Report
978,2023,Seattle-Sounders,19:30,Regular Season,Sat,Home,D,2,2,Portland Timbers,23,15,4,1,3,0,0,1,0,0,0,1,0,0,Match Report
979,2023,Seattle-Sounders,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,16,11,0,1,2,2,0,2,1,0,1,0,0,0,Match Report
980,2023,Seattle-Sounders,19:30,Regular Season,Wed,Away,W,2,1,Colorado Rapids,17,15,0,2,0,0,0,3,2,0,1,0,0,0,Match Report
981,2023,Seattle-Sounders,19:30,Regular Season,Sat,Away,D,0,0,Nashville,23,18,2,2,0,0,1,0,0,0,0,0,0,0,Match Report
982,2023,Seattle-Sounders,19:30,Regular Season,Wed,Home,W,2,1,LA Galaxy,34,21,8,0,3,2,0,3,2,1,0,0,0,0,Match Report
983,2023,Seattle-Sounders,19:30,Regular Season,Sat,Home,D,0,0,Vancouver,33,26,3,1,1,1,1,0,0,0,0,0,0,0,Match Report
984,2023,Seattle-Sounders,20:00,Regular Season,Sat,Away,W,2,0,St. Louis,24,13,4,1,4,2,0,1,1,0,0,0,0,0,Match Report
985,2023,Seattle-Sounders,,,,,,,,,,,,,,,,,,,,,,,
986,2023,Seattle-Sounders,18:00,Round One,Mon,Home,W,2,0,FC Dallas,34,30,1,0,1,2,0,4,2,1,0,0,1,0,Match Report
987,2023,Seattle-Sounders,20:00,Round One,Sat,Away,L,1,3,FC Dallas,16,10,2,1,2,1,0,0,0,0,0,0,0,0,Match Report
988,2023,Seattle-Sounders,19:00,Round One,Fri,Home,W,1,0,FC Dallas,30,23,3,1,1,1,1,1,1,0,0,0,0,0,Match Report
989,2023,Seattle-Sounders,,,,,,,,,,,,,,,,,,,,,,,
990,2023,Seattle-Sounders,18:30,Conference Semifinals,Sun,Home,L,0,1,Los Angeles FC,29,21,2,1,2,2,1,0,0,0,0,0,0,0,Match Report
991,2023,Seattle-Sounders,,,,,16-11-11,45,36,,874,652,85,34,54,36,13,68,47,5,3,9,4,0,
992,2023,Vancouver-Whitecaps
993,2023,Vancouver-Whitecaps
994,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Home,L,1,2,Real Salt Lake,31,23,3,2,3,0,0,1,0,1,0,0,0,0,Match Report
995,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Away,L,1,2,San Jose,13,11,1,0,1,0,0,2,2,0,0,0,0,0,Match Report
996,2023,Vancouver-Whitecaps,14:00,Regular Season,Sat,Home,D,1,1,FC Dallas,20,13,3,2,0,1,1,0,0,0,0,0,0,0,Match Report
997,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Away,D,1,1,LA Galaxy,23,13,5,0,2,2,1,2,0,1,0,0,1,0,Match Report
998,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Away,D,1,1,Minnesota Utd,45,38,2,2,0,1,2,2,1,0,0,0,0,1,Match Report
999,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Home,W,5,0,CF Montréal,49,36,2,0,7,4,0,8,6,0,0,2,0,0,Match Report
1000,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Home,W,1,0,Portland Timbers,23,18,1,1,1,1,1,2,1,0,0,1,0,0,Match Report
1001,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Away,D,0,0,Austin,22,13,4,2,1,1,1,0,0,0,0,0,0,0,Match Report
1002,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Home,D,0,0,Colorado Rapids,38,28,4,1,2,2,1,0,0,0,0,0,0,0,Match Report
1003,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Home,W,3,2,Minnesota Utd,26,17,3,2,2,1,1,4,3,1,0,0,0,0,Match Report
1004,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Away,L,1,3,Portland Timbers,15,10,1,2,0,1,1,0,0,0,0,0,0,0,Match Report
1005,2023,Vancouver-Whitecaps,19:30,Regular Season,Wed,Away,L,1,2,FC Dallas,12,10,0,2,0,0,0,0,0,0,0,0,0,0,Match Report
1006,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Home,W,2,0,Seattle,31,24,4,0,1,1,1,2,1,0,0,0,0,1,Match Report
1007,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Away,L,1,3,St. Louis,20,15,4,0,0,1,0,2,2,0,0,0,0,0,Match Report
1008,2023,Vancouver-Whitecaps,19:30,Regular Season,Wed,Home,W,6,2,Dynamo FC,25,18,2,0,4,0,1,9,6,0,0,3,0,0,Match Report
1009,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Home,D,1,1,Sporting KC,19,13,1,0,1,3,1,2,0,0,0,1,1,0,Match Report
1010,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Home,D,1,1,FC Cincinnati,21,16,2,1,0,2,0,2,1,0,0,0,1,0,Match Report
1011,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Away,W,3,2,Los Angeles FC,26,19,2,3,2,0,0,5,2,2,0,1,0,0,Match Report
1012,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Away,L,0,3,Sporting KC,16,7,3,0,5,1,0,0,0,0,0,0,0,0,Match Report
1013,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Home,L,2,3,Seattle,25,13,6,1,4,1,0,4,1,2,0,0,1,0,Match Report
1014,2023,Vancouver-Whitecaps,19:30,Regular Season,Wed,Home,W,2,1,Austin,27,20,3,3,0,0,1,4,2,0,2,0,0,0,Match Report
1015,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Home,W,4,2,LA Galaxy,32,26,1,1,3,1,0,7,5,0,0,1,1,0,Match Report
1016,2023,Vancouver-Whitecaps,19:30,Regular Season,Sun,Home,L,0,1,San Jose,33,22,2,1,3,2,3,0,0,0,0,0,0,0,Match Report
1017,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Away,W,3,2,Portland Timbers,16,10,1,1,3,1,0,5,3,0,0,1,1,0,Match Report
1018,2023,Vancouver-Whitecaps,19:30,Regular Season,Wed,Away,W,1,0,Chicago Fire,19,13,2,2,0,2,0,2,2,0,0,0,0,0,Match Report
1019,2023,Vancouver-Whitecaps,15:30,Regular Season,Sat,Away,D,1,1,NYCFC,12,8,2,0,0,2,0,2,1,0,0,0,1,0,Match Report
