GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Cmp_pct,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp_pct,Med_Cmp,Med_Att,Med_Cmp_pct,Long_Cmp,Long_Att,Long_Cmp_pct,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match_Report
865,2023,LA-Galaxy,19:30,Regular Season,Wed,Home,W,4,3,Minnesota Utd,413,491,84.1,7742,2932,167,188,88.8,194,218,89.0,47,73,64.4,2,1.4,1.1,12,34,7,3,39,Match Report
866,2023,LA-Galaxy,20:30,Regular Season,Sun,Away,D,3,3,Austin,573,643,89.1,10276,3639,245,269,91.1,273,287,95.1,48,64,75.0,2,2.2,1.9,17,53,15,5,62,Match Report
867,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,D,3,3,Portland Timbers,382,475,80.4,6909,2506,159,179,88.8,178,200,89.0,38,68,55.9,3,0.7,0.6,7,19,4,1,31,Match Report
868,2023,LA-Galaxy,19:30,Regular Season,Wed,Away,L,1,2,Seattle,339,423,80.1,6323,2556,137,152,90.1,153,181,84.5,39,68,57.4,1,1.0,0.2,2,21,1,1,19,Match Report
869,2023,LA-Galaxy,19:30,Regular Season,Sat,Away,L,2,5,Minnesota Utd,394,470,83.8,6917,2466,161,178,90.4,174,201,86.6,40,58,69.0,1,1.9,1.0,18,37,8,6,42,Match Report
870,2023,LA-Galaxy,19:30,Regular Season,Sat,Home,D,2,2,Real Salt Lake,434,514,84.4,7393,2836,210,232,90.5,180,204,88.2,37,63,58.7,2,2.3,2.0,16,24,11,3,40,Match Report
871,2023,LA-Galaxy,18:00,Regular Season,Sat,Home,L,1,4,FC Dallas,538,615,87.5,8306,2479,290,310,93.5,206,234,88.0,28,40,70.0,1,0.8,0.8,13,38,7,4,31,Match Report
872,2023,LA-Galaxy,,,,,8-12-14,51,67,,16306,19140,85.2,276098,96565,7715,8430,91.5,6732,7509,89.7,1389,2218,62.6,37,38.7,37.9,387,1277,284,70,1547,
873,2023,Portland-Timbers
874,2023,Portland-Timbers
875,2023,Portland-Timbers,19:00,Regular Season,Mon,Home,W,1,0,Sporting KC,316,424,74.5,5678,2277,139,170,81.8,116,137,84.7,43,87,49.4,1,0.8,0.4,5,20,4,0,22,Match Report
876,2023,Portland-Timbers,13:30,Regular Season,Sat,Away,L,2,3,Los Angeles FC,384,499,77.0,6610,2567,185,210,88.1,146,177,82.5,40,77,51.9,2,0.9,0.4,6,27,8,4,36,Match Report
877,2023,Portland-Timbers,19:30,Regular Season,Sat,Home,L,1,2,St. Louis,313,446,70.2,5745,2411,138,165,83.6,112,145,77.2,49,91,53.8,1,0.6,0.4,8,21,8,1,29,Match Report
878,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,L,1,5,Atlanta Utd,271,365,74.2,5036,1975,118,136,86.8,115,136,84.6,32,63,50.8,1,0.7,0.7,8,21,4,1,23,Match Report
879,2023,Portland-Timbers,13:30,Regular Season,Sat,Home,D,0,0,LA Galaxy,218,316,69.0,4454,2274,94,111,84.7,77,107,72.0,43,79,54.4,0,0.4,0.8,7,32,8,2,36,Match Report
880,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,226,336,67.3,5123,2241,66,83,79.5,113,143,79.0,45,92,48.9,1,0.5,0.5,5,26,5,1,27,Match Report
881,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,L,0,1,Vancouver,257,373,68.9,4838,2113,114,141,80.9,105,135,77.8,33,75,44.0,0,0.7,0.8,1,18,3,0,21,Match Report
882,2023,Portland-Timbers,19:30,Regular Season,Sat,Home,W,4,1,Seattle,304,414,73.4,6435,2424,110,133,82.7,136,160,85.0,57,103,55.3,3,0.8,0.4,12,34,4,1,45,Match Report
883,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,L,1,2,FC Cincinnati,352,470,74.9,6068,2330,169,195,86.7,127,159,79.9,36,77,46.8,0,0.8,0.8,8,29,8,2,37,Match Report
884,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,W,2,1,St. Louis,298,426,70.0,5770,2491,132,158,83.5,117,145,80.7,46,96,47.9,1,1.1,0.9,12,29,10,0,33,Match Report
885,2023,Portland-Timbers,19:30,Regular Season,Sat,Home,D,2,2,Austin,373,463,80.6,7531,3000,145,166,87.3,160,186,86.0,59,89,66.3,2,0.4,1.5,6,37,8,1,46,Match Report
886,2023,Portland-Timbers,19:30,Regular Season,Sat,Home,W,3,1,Vancouver,352,447,78.7,6483,2669,158,179,88.3,139,160,86.9,46,84,54.8,3,1.1,1.2,12,20,8,3,36,Match Report
887,2023,Portland-Timbers,19:30,Regular Season,Wed,Away,D,0,0,Real Salt Lake,240,348,69.0,4493,1862,116,142,81.7,74,97,76.3,40,84,47.6,0,0.3,0.4,5,18,8,1,28,Match Report
888,2023,Portland-Timbers,19:30,Regular Season,Sat,Home,L,0,1,Minnesota Utd,400,503,79.5,7628,2701,167,184,90.8,154,192,80.2,64,94,68.1,0,0.6,0.9,15,43,10,3,53,Match Report
889,2023,Portland-Timbers,14:00,Regular Season,Sun,Away,L,1,4,Sporting KC,289,359,80.5,5593,2084,111,127,87.4,130,147,88.4,43,70,61.4,0,0.6,0.8,7,21,7,0,24,Match Report
890,2023,Portland-Timbers,13:30,Regular Season,Sat,Away,D,0,0,Seattle,252,365,69.0,4478,2049,124,153,81.0,98,129,76.0,28,66,42.4,0,0.2,0.3,8,24,3,1,30,Match Report
891,2023,Portland-Timbers,19:00,Regular Season,Sun,Home,W,1,0,FC Dallas,291,397,73.3,5687,2487,110,134,82.1,143,170,84.1,34,67,50.7,1,0.9,1.4,10,32,12,0,39,Match Report
892,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,D,0,0,San Jose,301,400,75.3,6063,2425,114,134,85.1,137,171,80.1,45,80,56.3,0,1.1,1.5,11,40,8,2,40,Match Report
893,2023,Portland-Timbers,19:30,Regular Season,Wed,Home,L,1,2,Chicago Fire,284,388,73.2,5472,2299,115,133,86.5,103,137,75.2,47,77,61.0,1,1.0,0.9,12,33,11,2,41,Match Report
894,2023,Portland-Timbers,19:30,Regular Season,Sat,Home,D,1,1,NYCFC,398,511,77.9,7299,2361,195,213,91.5,147,188,78.2,52,89,58.4,1,0.5,0.8,8,39,10,1,42,Match Report
895,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,L,1,4,Minnesota Utd,268,375,71.5,4998,1903,105,120,87.5,131,154,85.1,29,76,38.2,1,0.4,1.2,3,28,6,1,31,Match Report
896,2023,Portland-Timbers,19:00,Regular Season,Wed,Away,D,0,0,Colorado Rapids,276,382,72.3,5291,1902,111,131,84.7,119,144,82.6,40,88,45.5,0,0.5,0.3,8,24,3,2,23,Match Report
897,2023,Portland-Timbers,19:30,Regular Season,Sat,Home,W,3,2,Columbus Crew,251,351,71.5,5086,2355,94,117,80.3,102,123,82.9,45,86,52.3,2,1.0,1.4,9,24,7,1,37,Match Report
898,2023,Portland-Timbers,19:30,Regular Season,Sun,Away,L,0,5,Dynamo FC,253,317,79.8,5017,1575,92,102,90.2,121,139,87.1,37,66,56.1,0,0.2,0.3,6,17,0,0,18,Match Report
899,2023,Portland-Timbers,19:30,Regular Season,Sat,Home,L,2,3,Vancouver,479,588,81.5,9230,2869,182,210,86.7,229,253,90.5,60,98,61.2,2,1.7,1.7,14,49,14,6,61,Match Report
900,2023,Portland-Timbers,19:30,Regular Season,Wed,Home,W,2,1,Real Salt Lake,362,454,79.7,6727,2545,150,174,86.2,150,169,88.8,47,78,60.3,2,0.6,1.0,4,30,7,0,39,Match Report
901,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,D,2,2,Seattle,436,512,85.2,8394,2839,188,209,90.0,189,212,89.2,57,84,67.9,2,0.4,1.0,7,43,9,0,61,Match Report
902,2023,Portland-Timbers,19:30,Regular Season,Sat,Home,W,2,0,Los Angeles FC,312,416,75.0,6116,2656,122,154,79.2,143,170,84.1,40,69,58.0,1,1.1,0.9,8,28,7,0,29,Match Report
903,2023,Portland-Timbers,19:30,Regular Season,Sun,Away,W,2,1,Austin,211,306,69.0,4003,1690,96,119,80.7,77,96,80.2,31,65,47.7,1,1.6,1.6,10,15,8,2,21,Match Report
904,2023,Portland-Timbers,19:30,Regular Season,Wed,Home,W,2,1,San Jose,373,465,80.2,6935,2856,150,168,89.3,171,196,87.2,40,70,57.1,1,1.7,1.4,16,34,16,2,36,Match Report
905,2023,Portland-Timbers,19:30,Regular Season,Sat,Home,W,3,2,Colorado Rapids,406,532,76.3,7770,2589,149,180,82.8,191,230,83.0,52,92,56.5,3,2.2,1.5,15,53,13,4,53,Match Report
906,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,D,3,3,LA Galaxy,332,433,76.7,6479,2072,118,142,83.1,156,191,81.7,49,78,62.8,1,1.5,1.4,11,36,6,2,41,Match Report
907,2023,Portland-Timbers,19:30,Regular Season,Sat,Away,L,1,4,CF Montréal,421,526,80.0,7400,2694,189,207,91.3,183,218,83.9,39,74,52.7,1,1.7,1.2,11,44,9,3,46,Match Report
908,2023,Portland-Timbers,18:00,Regular Season,Sat,Home,L,1,3,Dynamo FC,347,450,77.1,6534,2538,145,163,89.0,160,196,81.6,40,75,53.3,1,1.0,1.8,11,43,15,1,63,Match Report
909,2023,Portland-Timbers,,,,,11-10-13,46,58,,10846,14357,75.5,206464,80123,4511,5263,85.7,4571,5512,82.9,1488,2739,54.3,36,29.5,32.5,299,1032,267,50,1247,
910,2023,San-Jose-Earthquakes
911,2023,San-Jose-Earthquakes
912,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,L,1,2,Atlanta Utd,288,366,78.7,5227,2290,133,148,89.9,119,133,89.5,33,72,45.8,1,1.1,0.6,7,24,9,2,31,Match Report
913,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,W,2,1,Vancouver,562,655,85.8,10393,3757,247,272,90.8,244,279,87.5,65,88,73.9,2,1.5,1.9,16,41,16,3,47,Match Report
914,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,W,1,0,Colorado Rapids,545,644,84.6,8601,3205,284,304,93.4,204,238,85.7,37,70,52.9,0,1.2,2.3,11,37,9,1,40,Match Report
915,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,L,0,3,St. Louis,362,480,75.4,6589,2491,158,189,83.6,154,182,84.6,42,78,53.8,0,1.5,1.4,8,27,6,3,35,Match Report
916,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,D,0,0,Toronto FC,425,523,81.3,6994,2676,226,249,90.8,145,176,82.4,41,63,65.1,0,1.6,1.8,11,35,14,6,47,Match Report
917,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,W,2,1,Dynamo FC,390,477,81.8,6790,2350,174,197,88.3,166,193,86.0,36,62,58.1,0,1.2,1.0,7,28,8,0,33,Match Report
918,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,D,1,1,NY Red Bulls,291,446,65.2,5045,2201,146,191,76.4,117,165,70.9,26,64,40.6,1,0.7,0.9,8,25,5,3,29,Match Report
919,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,W,3,0,Sporting KC,524,633,82.8,8823,2868,253,283,89.4,213,243,87.7,42,71,59.2,2,1.0,1.0,6,24,6,2,36,Match Report
920,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,L,1,3,Real Salt Lake,542,614,88.3,9571,3316,232,245,94.7,245,274,89.4,53,74,71.6,0,0.7,0.4,7,41,6,3,42,Match Report
921,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,D,2,2,Austin,283,383,73.9,5583,2239,117,139,84.2,116,142,81.7,47,85,55.3,2,0.8,0.5,6,25,4,2,30,Match Report
922,2023,San-Jose-Earthquakes,16:30,Regular Season,Sat,Home,W,2,1,Los Angeles FC,321,423,75.9,6008,2363,129,153,84.3,157,184,85.3,33,72,45.8,1,1.4,0.9,5,21,5,1,33,Match Report
923,2023,San-Jose-Earthquakes,18:30,Regular Season,Sun,Away,L,1,2,LA Galaxy,380,462,82.3,6525,2503,185,207,89.4,147,170,86.5,40,61,65.6,0,0.2,0.5,4,27,8,0,41,Match Report
924,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,L,1,2,Los Angeles FC,329,445,73.9,5646,2267,161,190,84.7,125,157,79.6,37,75,49.3,0,0.6,0.8,10,21,10,2,34,Match Report
925,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,D,1,1,FC Dallas,405,504,80.4,7320,2447,174,189,92.1,181,204,88.7,38,74,51.4,1,0.4,0.5,7,22,7,3,36,Match Report
926,2023,San-Jose-Earthquakes,19:30,Regular Season,Wed,Away,W,1,0,Seattle,290,375,77.3,5307,2180,127,144,88.2,114,140,81.4,35,71,49.3,1,0.8,0.4,6,23,4,1,21,Match Report
927,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,D,0,0,Colorado Rapids,360,438,82.2,6836,2269,145,163,89.0,169,191,88.5,42,68,61.8,0,0.7,0.5,10,30,4,2,32,Match Report
928,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,W,2,1,Philadelphia,322,426,75.6,6012,2492,149,170,87.6,114,143,79.7,46,79,58.2,2,0.5,1.1,7,19,10,2,37,Match Report
929,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,D,0,0,Portland Timbers,389,494,78.7,6595,2785,174,195,89.2,159,190,83.7,36,62,58.1,0,1.0,1.5,9,25,4,0,38,Match Report
930,2023,San-Jose-Earthquakes,19:30,Regular Season,Wed,Away,L,1,4,Dynamo FC,384,462,83.1,6603,2133,171,193,88.6,165,181,91.2,37,59,62.7,1,0.2,0.5,4,24,5,0,38,Match Report
931,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,L,1,2,St. Louis,457,580,78.8,8910,3554,173,199,86.9,204,236,86.4,71,110,64.5,1,1.3,1.0,12,34,13,3,50,Match Report
932,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,D,2,2,LA Galaxy,388,475,81.7,7119,2556,176,196,89.8,153,175,87.4,50,85,58.8,2,1.2,1.4,10,35,10,4,44,Match Report
933,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,D,1,1,Los Angeles FC,219,321,68.2,4690,2142,78,95,82.1,91,116,78.4,45,92,48.9,1,0.5,0.7,8,15,5,0,23,Match Report
934,2023,San-Jose-Earthquakes,19:30,Regular Season,Wed,Home,W,2,0,Seattle,318,403,78.9,5784,2205,149,160,93.1,129,161,80.1,39,64,60.9,1,0.5,0.8,11,23,10,4,39,Match Report
935,2023,San-Jose-Earthquakes,19:30,Regular Season,Sun,Away,W,1,0,Vancouver,359,449,80.0,6101,2127,166,188,88.3,146,168,86.9,29,61,47.5,1,0.6,0.4,2,19,3,0,21,Match Report
936,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,L,0,3,Sporting KC,368,456,80.7,6555,2245,150,170,88.2,180,203,88.7,28,56,50.0,0,0.8,0.8,7,36,5,1,43,Match Report
937,2023,San-Jose-Earthquakes,19:30,Regular Season,Wed,Home,L,2,3,LA Galaxy,376,466,80.7,6752,2307,160,186,86.0,170,196,86.7,40,64,62.5,1,1.0,0.9,13,44,6,3,46,Match Report
938,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,D,1,1,Minnesota Utd,417,503,82.9,7103,2901,201,221,91.0,164,188,87.2,39,59,66.1,1,1.6,1.9,17,42,11,3,57,Match Report
939,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,D,0,0,D.C. United,382,468,81.6,6796,2683,167,182,91.8,152,173,87.9,45,79,57.0,0,0.5,0.6,10,32,7,3,28,Match Report
940,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,W,2,1,Real Salt Lake,373,461,80.9,5955,2217,199,219,90.9,129,152,84.9,28,61,45.9,2,1.7,1.6,12,20,9,2,28,Match Report
941,2023,San-Jose-Earthquakes,19:30,Regular Season,Wed,Away,L,1,2,Portland Timbers,459,552,83.2,7415,2912,251,268,93.7,158,183,86.3,37,68,54.4,0,0.4,0.9,5,40,14,4,53,Match Report
942,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,D,1,1,Nashville,351,439,80.0,5596,2014,200,216,92.6,124,158,78.5,25,49,51.0,1,0.6,0.8,9,27,4,1,43,Match Report
943,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,D,1,1,Minnesota Utd,359,465,77.2,6141,2453,183,207,88.4,130,161,80.7,35,67,52.2,1,1.3,2.3,11,25,8,0,50,Match Report
944,2023,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,293,379,77.3,5590,2385,122,144,84.7,138,161,85.7,32,60,53.3,1,0.7,0.5,7,19,3,1,25,Match Report
945,2023,San-Jose-Earthquakes,18:00,Regular Season,Sat,Home,D,1,1,Austin,426,530,80.4,7023,2242,226,255,88.6,159,185,85.9,33,57,57.9,1,0.8,1.1,12,30,17,4,52,Match Report
946,2023,San-Jose-Earthquakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,2023,San-Jose-Earthquakes,20:30,Wild Card Round,Wed,Away,D,0(2),0(4),Sporting KC,363,437,83.1,6516,2425,171,186,91.9,150,167,89.8,40,71,56.3,0,0.5,0.3,5,29,4,0,28,Match Report
948,2023,San-Jose-Earthquakes,,,,,10-15-10,39,43,,13300,16634,80.0,234514,88200,6157,6913,89.1,5431,6368,85.3,1382,2451,56.4,28,31.6,34.4,300,989,269,69,1310,
949,2023,Seattle-Sounders
950,2023,Seattle-Sounders
951,2023,Seattle-Sounders,17:00,Regular Season,Sun,Home,W,4,0,Colorado Rapids,387,501,77.2,6403,2563,199,232,85.8,111,144,77.1,52,75,69.3,0,1.9,2.0,8,24,9,2,33,Match Report
952,2023,Seattle-Sounders,19:30,Regular Season,Sat,Home,W,2,0,Real Salt Lake,537,644,83.4,9226,3003,232,257,90.3,204,233,87.6,62,105,59.0,2,2.2,1.2,15,49,15,4,57,Match Report
953,2023,Seattle-Sounders,19:30,Regular Season,Sat,Away,L,0,1,FC Cincinnati,430,522,82.4,8293,2912,176,203,86.7,177,196,90.3,66,91,72.5,0,0.3,0.7,9,38,7,3,37,Match Report
954,2023,Seattle-Sounders,13:00,Regular Season,Sat,Home,D,0,0,Los Angeles FC,453,586,77.3,8149,2938,226,251,90.0,159,196,81.1,59,98,60.2,0,0.7,1.0,6,45,5,1,44,Match Report
955,2023,Seattle-Sounders,19:30,Regular Season,Sat,Away,W,4,1,Sporting KC,504,593,85.0,9033,2989,222,246,90.2,239,262,91.2,41,71,57.7,4,2.2,1.0,11,30,6,2,42,Match Report
956,2023,Seattle-Sounders,16:30,Regular Season,Sat,Away,W,2,1,LA Galaxy,339,432,78.5,5677,2115,191,217,88.0,117,140,83.6,28,64,43.8,2,1.0,0.9,7,25,5,0,31,Match Report
957,2023,Seattle-Sounders,19:30,Regular Season,Sat,Home,W,3,0,St. Louis,469,598,78.4,7993,2797,223,259,86.1,188,224,83.9,44,82,53.7,1,0.8,0.7,8,32,8,1,37,Match Report
958,2023,Seattle-Sounders,19:30,Regular Season,Sat,Away,L,1,4,Portland Timbers,431,555,77.7,7206,2632,213,242,88.0,163,198,82.3,40,85,47.1,1,1.1,0.7,11,36,10,5,47,Match Report
959,2023,Seattle-Sounders,19:30,Regular Season,Sat,Home,W,1,0,Minnesota Utd,594,715,83.1,10368,3477,270,297,90.9,252,292,86.3,62,89,69.7,1,0.8,1.0,12,51,9,2,62,Match Report
960,2023,Seattle-Sounders,19:30,Regular Season,Sat,Away,D,0,0,Real Salt Lake,408,486,84.0,7419,2779,181,194,93.3,176,202,87.1,43,70,61.4,0,0.8,1.2,8,35,6,1,40,Match Report
961,2023,Seattle-Sounders,13:30,Regular Season,Sun,Home,L,1,2,Sporting KC,512,617,83.0,9216,3133,226,249,90.8,229,266,86.1,51,79,64.6,0,0.7,0.7,10,53,8,3,53,Match Report
962,2023,Seattle-Sounders,19:30,Regular Season,Sat,Away,W,1,0,Dynamo FC,678,777,87.3,11858,3727,292,324,90.1,314,341,92.1,58,81,71.6,0,0.7,2.1,8,79,17,6,75,Match Report
963,2023,Seattle-Sounders,19:30,Regular Season,Wed,Home,L,1,2,Austin,484,604,80.1,9030,3512,174,205,84.9,255,288,88.5,48,92,52.2,1,1.6,1.5,10,67,13,7,59,Match Report
964,2023,Seattle-Sounders,19:30,Regular Season,Sat,Away,L,0,2,Vancouver,448,557,80.4,8220,2934,195,214,91.1,199,238,83.6,48,81,59.3,0,0.4,1.0,6,26,10,3,59,Match Report
965,2023,Seattle-Sounders,19:30,Regular Season,Sat,Home,W,1,0,NY Red Bulls,328,461,71.1,6078,2449,149,177,84.2,119,159,74.8,50,99,50.5,1,1.6,1.2,7,29,11,2,37,Match Report
966,2023,Seattle-Sounders,19:30,Regular Season,Wed,Home,L,0,1,San Jose,510,627,81.3,9268,3169,248,274,90.5,205,247,83.0,54,91,59.3,0,2.3,1.9,18,66,14,3,72,Match Report
967,2023,Seattle-Sounders,13:30,Regular Season,Sat,Home,D,0,0,Portland Timbers,407,528,77.1,6840,2523,212,240,88.3,141,174,81.0,44,83,53.0,0,0.3,0.6,3,34,3,1,40,Match Report
968,2023,Seattle-Sounders,19:30,Regular Season,Sat,Away,D,3,3,Charlotte,394,492,80.1,7266,2536,195,217,89.9,144,165,87.3,49,86,57.0,3,1.5,0.9,7,27,4,1,27,Match Report
969,2023,Seattle-Sounders,19:30,Regular Season,Wed,Away,L,0,1,Los Angeles FC,427,535,79.8,7278,2868,208,235,88.5,167,204,81.9,43,71,60.6,0,0.5,1.0,9,34,9,2,54,Match Report
970,2023,Seattle-Sounders,19:30,Regular Season,Sat,Home,D,0,0,Orlando City,331,417,79.4,5611,2441,169,186,90.9,128,156,82.1,31,54,57.4,0,1.0,1.4,12,31,14,3,48,Match Report
971,2023,Seattle-Sounders,19:30,Regular Season,Sat,Home,W,1,0,Dynamo FC,471,561,84.0,8590,2818,198,224,88.4,221,241,91.7,47,74,63.5,1,0.9,1.4,9,35,11,1,48,Match Report
972,2023,Seattle-Sounders,19:30,Regular Season,Sat,Away,W,3,2,Vancouver,534,613,87.1,9643,3471,224,240,93.3,244,271,90.0,54,73,74.0,2,2.4,1.2,12,45,11,4,46,Match Report
973,2023,Seattle-Sounders,19:30,Regular Season,Wed,Away,L,0,2,San Jose,555,646,85.9,9233,2918,253,278,91.0,246,276,89.1,37,58,63.8,0,0.4,1.0,7,60,7,1,62,Match Report
974,2023,Seattle-Sounders,19:30,Regular Season,Sat,Home,D,1,1,FC Dallas,501,587,85.3,9331,3085,207,225,92.0,217,237,91.6,68,107,63.6,0,0.9,1.8,11,42,15,4,45,Match Report
975,2023,Seattle-Sounders,19:30,Regular Season,Sun,Home,L,0,2,Atlanta Utd,275,367,74.9,4922,1828,113,135,83.7,125,148,84.5,30,61,49.2,0,0.5,0.8,9,27,12,3,37,Match Report
976,2023,Seattle-Sounders,15:30,Regular Season,Sun,Away,D,1,1,Minnesota Utd,408,506,80.6,6791,2367,206,227,90.7,146,170,85.9,40,76,52.6,1,0.6,0.8,5,35,8,3,34,Match Report
977,2023,Seattle-Sounders,19:30,Regular Season,Wed,Away,W,2,1,Austin,332,425,78.1,6036,2282,154,163,94.5,136,162,84.0,37,82,45.1,1,0.9,1.0,8,30,7,1,30,Match Report
978,2023,Seattle-Sounders,19:30,Regular Season,Sat,Home,D,2,2,Portland Timbers,330,427,77.3,5650,2259,157,183,85.8,135,158,85.4,32,67,47.8,2,1.4,1.1,12,32,3,1,21,Match Report
979,2023,Seattle-Sounders,19:30,Regular Season,Sat,Away,D,1,1,FC Dallas,468,564,83.0,7281,2330,265,293,90.4,145,165,87.9,39,68,57.4,1,0.6,0.6,5,44,6,2,32,Match Report
980,2023,Seattle-Sounders,19:30,Regular Season,Wed,Away,W,2,1,Colorado Rapids,410,501,81.8,8325,2695,144,155,92.9,203,226,89.8,61,104,58.7,2,1.0,1.3,8,41,9,1,52,Match Report
981,2023,Seattle-Sounders,19:30,Regular Season,Sat,Away,D,0,0,Nashville,377,463,81.4,5958,1920,193,211,91.5,146,171,85.4,24,54,44.4,0,0.5,0.8,12,36,7,2,36,Match Report
982,2023,Seattle-Sounders,19:30,Regular Season,Wed,Home,W,2,1,LA Galaxy,447,545,82.0,7814,2661,198,220,90.0,196,227,86.3,40,66,60.6,2,1.6,1.7,14,32,8,2,47,Match Report
983,2023,Seattle-Sounders,19:30,Regular Season,Sat,Home,D,0,0,Vancouver,477,586,81.4,8128,2634,220,243,90.5,203,242,83.9,36,63,57.1,0,0.8,1.7,13,52,10,4,49,Match Report
984,2023,Seattle-Sounders,20:00,Regular Season,Sat,Away,W,2,0,St. Louis,278,385,72.2,4587,1957,149,166,89.8,80,109,73.4,36,76,47.4,1,0.8,0.6,9,23,10,4,30,Match Report
985,2023,Seattle-Sounders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,2023,Seattle-Sounders,18:00,Round One,Mon,Home,W,2,0,FC Dallas,512,624,82.1,8625,3090,261,289,90.3,177,203,87.2,52,86,60.5,1,1.4,1.5,14,40,13,4,49,Match Report
987,2023,Seattle-Sounders,20:00,Round One,Sat,Away,L,1,3,FC Dallas,409,532,76.9,7557,2494,173,194,89.2,175,208,84.1,49,92,53.3,0,0.6,1.2,5,43,9,3,48,Match Report
988,2023,Seattle-Sounders,19:00,Round One,Fri,Home,W,1,0,FC Dallas,380,530,71.7,6597,2559,163,202,80.7,149,190,78.4,46,87,52.9,1,1.3,1.5,13,28,14,2,52,Match Report
989,2023,Seattle-Sounders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,2023,Seattle-Sounders,18:30,Conference Semifinals,Sun,Home,L,0,1,Los Angeles FC,520,640,81.3,8624,2967,242,275,88.0,205,233,88.0,48,81,59.3,0,1.2,1.1,13,60,10,2,71,Match Report
991,2023,Seattle-Sounders,,,,,16-11-11,45,36,,16755,20749,80.8,294124,103832,7721,8642,89.3,6836,7962,85.9,1749,3022,57.9,31,40.3,43.9,364,1516,353,96,1743,
992,2023,Vancouver-Whitecaps
993,2023,Vancouver-Whitecaps
994,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Home,L,1,2,Real Salt Lake,454,562,80.8,9105,3143,165,193,85.5,218,244,89.3,66,102,64.7,1,1.8,1.7,16,51,14,3,55,Match Report
995,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Away,L,1,2,San Jose,330,440,75.0,5518,2037,167,187,89.3,125,164,76.2,30,66,45.5,1,0.7,0.9,6,22,5,2,31,Match Report
996,2023,Vancouver-Whitecaps,14:00,Regular Season,Sat,Home,D,1,1,FC Dallas,378,472,80.1,7364,2430,132,147,89.8,199,226,88.1,45,85,52.9,0,0.5,0.9,6,21,11,1,41,Match Report
997,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Away,D,1,1,LA Galaxy,353,448,78.8,7245,2752,128,148,86.5,167,193,86.5,57,98,58.2,1,1.3,1.7,11,33,10,2,41,Match Report
998,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Away,D,1,1,Minnesota Utd,504,627,80.4,9252,3200,212,238,89.1,239,274,87.2,50,93,53.8,0,1.5,1.5,20,44,15,6,66,Match Report
999,2023,Vancouver-Whitecaps,19:30,Regular Season,Sat,Home,W,5,0,CF Montréal,537,617,87.0,9322,2922,224,240,93.3,257,286,89.9,42,65,64.6,3,2.1,1.6,17,38,20,5,62,Match Report
